symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1D,BUY,moderate,58,2020-02-24T03:00:00.000Z,2020-02-25T03:00:00.000Z,1,29.25,28.1964,28.1964,32.8571,stop_loss,1.9999356333676646,0.0531145299145299,1.5535999999999994,1.0535999999999994,0.6781668383110194,-0.6781668383110194,-1,-0.6781668383110194,0.07530895983522146,0.07530895983522146,-0.7534757981462409,1
BBL,TH_STOCK,1D,SELL,strong,70,2020-02-25T03:00:00.000Z,2020-02-26T03:00:00.000Z,1,138.5,128.7857,142.6071,128.7857,take_profit,2.0000217056282703,0.03326425992779785,4.607100000000003,4.107100000000003,0.8914718586529488,2.1085498469753214,2.3652455503883525,2.1085498469753214,0.12024918061253277,0.12024918061253277,1.9883006663627887,1
KBANK,TH_STOCK,1D,SELL,strong,70,2020-02-21T03:00:00.000Z,2020-02-26T03:00:00.000Z,3,133,124.1429,138.9286,124.1429,take_profit,1.9999797102625543,0.037057142857142775,4.928599999999989,5.928599999999989,1.2028973745079743,1.79708233575458,1.4939614748844616,1.79708233575458,0.10794140323824235,0.10794140323824235,1.6891409325163376,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-02-21T03:00:00.000Z,2020-02-27T03:00:00.000Z,4,204,204,214.1964,189.6071,time_exit,2.0000122004782557,0.040178431372549075,8.196400000000011,10.196400000000011,1.2440095651749545,0,0,0,0.09955590259138146,0.09955590259138146,-0.09955590259138146,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-02-21T03:00:00.000Z,2020-02-27T03:00:00.000Z,4,45.75,40.8571,48.5714,40.8571,take_profit,2.0000388893209937,0.056205464480874254,2.571399999999997,2.821399999999997,1.0972233024811389,1.9028155868398549,1.7342099666832078,1.9028155868398549,0.0711674574161936,0.0711674574161936,1.8316481294236613,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-02-21T03:00:00.000Z,2020-02-27T03:00:00.000Z,4,29.75,26.0357,31.9821,26.0357,take_profit,2.0000504515412962,0.06662521008403358,1.982099999999999,2.232099999999999,1.1261288532364664,1.8739215983048298,1.6640383495363125,1.8739215983048298,0.06003733414055803,0.06003733414055803,1.8138842641642718,1
PTT,TH_STOCK,1D,SELL,strong,70,2020-02-27T03:00:00.000Z,2020-02-27T03:00:00.000Z,0,41.5,41.4562,42.9196,41.4562,take_profit,0.0308537616229905,0.03420722891566271,1.4196000000000026,1.4196000000000026,1,0.0308537616229905,0.0308537616229905,0.0308537616229905,0.11693434770357826,0.11693434770357826,-0.08608058608058776,1
CPALL,TH_STOCK,1D,SELL,strong,70,2020-02-25T03:00:00.000Z,2020-03-02T03:00:00.000Z,4,68.5,66.5,70.6607,63.4286,time_exit,1.999999999999994,0.03519270072992709,2.4107000000000056,2.1607000000000056,0.8962956817521884,0.8296345459824928,0.9256259545517632,0.8296345459824928,0.11365993279960152,0.11365993279960152,0.7159746131828912,1
MINT,TH_STOCK,1D,SELL,strong,70,2020-02-25T03:00:00.000Z,2020-03-02T03:00:00.000Z,4,28.072704315185547,28.072704315185547,30.1922,24.5724,time_exit,2.0001067691650647,0.0667267385061552,1.8732000000000006,2.119495684814453,1.1314839231339164,0,0,0,0.05994598401705219,0.05994598401705219,-0.05994598401705219,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-03-02T03:00:00.000Z,2020-03-03T03:00:00.000Z,1,26.75,28.3304,28.3304,21.3393,stop_loss,1.9999570889117735,0.08711775700934583,2.330400000000001,1.580400000000001,0.6781668383110196,-0.6781668383110196,-1,-0.6781668383110196,0.04591486440096119,0.04591486440096119,-0.7240817027119808,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-02-28T03:00:00.000Z,2020-03-05T03:00:00.000Z,4,129,130,137.9107,121.6786,time_exit,2.0000000000000027,0.04194341085271311,5.410699999999991,8.910699999999991,1.6468663943667188,-0.1848189698190625,-0.11222462881704029,-0.1848189698190625,0.09536658842663627,0.09536658842663627,-0.2801855582456988,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-02-28T03:00:00.000Z,2020-03-05T03:00:00.000Z,4,113,122.5,128.9286,109.6429,time_exit,1.999984444513584,0.056890265486725565,6.428599999999989,15.928599999999989,2.4777712099057365,-1.4777712099057363,-0.5964114862574241,-1.4777712099057363,0.07031079861867293,0.07031079861867293,-1.5480820085244091,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-03-02T03:00:00.000Z,2020-03-06T03:00:00.000Z,4,202,196,209.5893,180.8214,time_exit,1.9999999999999971,0.04747178217821786,9.589300000000009,7.589300000000009,0.7914342027050986,0.6256973918847043,0.790586747130828,0.6256973918847043,0.08426058210714019,0.08426058210714019,0.5414368097775641,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-03-06T03:00:00.000Z,2020-03-09T03:00:00.000Z,1,129,118,136,118,take_profit,2,0.046511627906976744,6,7,1.1666666666666667,1.8333333333333333,1.5714285714285714,1.8333333333333333,0.08600000000000001,0.08600000000000001,1.7473333333333332,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2020-03-06T03:00:00.000Z,2020-03-09T03:00:00.000Z,1,68.75,66,66.3482,76.5536,gap_stop,2.000000000000004,0.04948072727272719,3.4017999999999944,2.4017999999999944,0.7060379798929973,-0.8083955552942573,-1.14497460238155,-0.8083955552942573,0.08083955552942573,0.08083955552942573,-0.8892351108236831,1
IVL,TH_STOCK,1D,SELL,moderate,64,2020-03-06T03:00:00.000Z,2020-03-09T03:00:00.000Z,1,27,22.5,29.4732,22.8036,gap_target,2.0000000000000018,0.08234074074074069,2.2231999999999985,2.4731999999999985,1.112450521770421,2.0241093918675794,1.819505094614266,2.0241093918675794,0.04857862540482191,0.04857862540482191,1.9755307664627575,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-03-05T03:00:00.000Z,2020-03-09T03:00:00.000Z,2,40,26.75,41.5357,35.4286,gap_target,2,0.050892499999999966,2.0356999999999985,1.5356999999999985,0.7543842412929211,6.508817605737589,8.627987237090586,6.508817605737589,0.07859704278626523,0.07859704278626523,6.430220562951323,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2020-03-11T03:00:00.000Z,2020-03-11T03:00:00.000Z,0,190,172.3214,194.4675,172.3214,take_profit,6.46288121314237,0.015618421052631585,2.967500000000001,4.467500000000001,1.50547598989048,5.9574052232518895,3.9571572467823133,5.9574052232518895,0.2561078348778432,0.2561078348778432,5.701297388374046,1
MINT,TH_STOCK,1D,SELL,moderate,64,2020-03-05T03:00:00.000Z,2020-03-11T03:00:00.000Z,4,28.565208435058594,26.348941802978516,30.7023,24.291,time_exit,2,0.07481478753633385,2.1371,2.1370915649414073,0.9999960530351444,1.0370439530579185,1.0370480462501108,1.0370439530579185,0.05346536602884019,0.05346536602884019,0.9835785870290783,1
AOT,TH_STOCK,1D,SELL,strong,70,2020-03-10T03:00:00.000Z,2020-03-12T03:00:00.000Z,2,60.5,55.25,63.9196,59.7975,gap_target,0.12331044255504693,0.060654545454545496,3.6696000000000026,3.4196000000000026,0.9318726836712449,1.4306736429038578,1.5352672827231244,1.4306736429038578,0.06594724220623496,0.06594724220623496,1.3647264006976227,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-03-06T03:00:00.000Z,2020-03-12T03:00:00.000Z,4,40.5,33.5,42.4612,34.1429,gap_target,10.696147356580461,0.017560493827160444,0.7111999999999981,1.961199999999998,2.7575928008998924,9.842519685039397,3.569243320416075,9.842519685039397,0.22778402699662606,0.22778402699662606,9.61473565804277,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-03-09T03:00:00.000Z,2020-03-12T03:00:00.000Z,3,112,98,125.3571,100.2857,gap_target,2.0000119658733277,0.07461696428571431,8.357100000000003,13.357100000000003,1.5982936664632466,1.6752222660970906,1.0481317052354178,1.6752222660970906,0.0536071125151069,0.0536071125151069,1.6216151535819836,1
SCC,TH_STOCK,1D,SELL,moderate,64,2020-03-06T03:00:00.000Z,2020-03-12T03:00:00.000Z,4,319,294.6429,338.6786,294.6429,take_profit,1.9999931873611902,0.04601442006269598,14.678600000000017,19.678600000000017,1.3406319403757847,1.6593612469854055,1.237745571331293,1.6593612469854055,0.08692927118390027,0.08692927118390027,1.5724319758015053,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-03-12T03:00:00.000Z,2020-03-13T03:00:00.000Z,1,22,16.700000762939453,26.2679,18.2643,gap_target,1.9999625173357336,0.12126818181818179,2.6678999999999995,4.267900000000001,1.599722628284419,1.9865809202221028,1.241828355177147,1.9865809202221028,0.03298474455564302,0.03298474455564302,1.9535961756664597,1
CPALL,TH_STOCK,1D,SELL,strong,70,2020-03-10T03:00:00.000Z,2020-03-16T03:00:00.000Z,4,64.5,60,67.7411,55.7679,time_exit,1.9999749442509576,0.06187751937984501,3.991100000000003,3.241100000000003,0.8120818821878681,1.1275087068727911,1.3884175125728906,1.1275087068727911,0.06464383252737337,0.06464383252737337,1.0628648743454179,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2020-03-23T03:00:00.000Z,2020-03-23T03:00:00.000Z,0,192,192,194.5225,231.5714,gap_stop,11.442955499580219,0.015507812499999959,2.977499999999992,2.522500000000008,0.8471872376154541,0,0,0,0.2579345088161216,0.2579345088161216,-0.2579345088161216,1
SCC,TH_STOCK,1D,BUY,moderate,64,2020-03-23T03:00:00.000Z,2020-03-23T03:00:00.000Z,0,290,285.3571,285.3571,377.2857,stop_loss,1.9999967366013016,0.1056651724137931,30.642899999999997,4.642899999999997,0.15151633820558752,-0.15151633820558752,-1,-0.15151633820558752,0.037855424910827634,0.037855424910827634,-0.18937176311641515,1
KBANK,TH_STOCK,1D,SELL,strong,70,2020-03-18T03:00:00.000Z,2020-03-24T03:00:00.000Z,4,88,79,96.6607,64.6786,time_exit,1.9999999999999987,0.12114431818181824,10.660700000000006,8.660700000000006,0.8123950584858406,0.8442222368137172,1.0391769718383035,0.8442222368137172,0.03301846970649205,0.03301846970649205,0.8112037671072252,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-03-24T03:00:00.000Z,2020-03-30T03:00:00.000Z,4,50,49.75,54.0804,33.5893,time_exit,1.9999853595689863,0.13660799999999995,6.830399999999997,4.080399999999997,0.5973881471070507,0.03660107753572266,0.061268503087932594,0.03660107753572266,0.029280862028578134,0.029280862028578134,0.007320215507144529,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-03-24T03:00:00.000Z,2020-03-30T03:00:00.000Z,4,18.399999618530273,18.600000381469727,20.35,12.7,time_exit,2,0.138586959394931,2.5500000000000007,1.950000381469728,0.7647060319489127,-0.078431671740962,-0.10256447375087754,-0.078431671740962,0.02886274449965532,0.02886274449965532,-0.10729441624061731,1
PTT,TH_STOCK,1D,SELL,moderate,64,2020-03-30T03:00:00.000Z,2020-04-02T03:00:00.000Z,3,29,33.8357,33.8357,22.3286,stop_loss,1.9999999999999982,0.13226551724137942,3.8357000000000028,4.835700000000003,1.2607086059910835,-1.2607086059910835,-1,-1.2607086059910835,0.030242198294965696,0.030242198294965696,-1.2909508042860491,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2020-03-30T03:00:00.000Z,2020-04-02T03:00:00.000Z,3,62.5,75.375,75.375,42.75,stop_loss,2,0.174,10.875,12.875,1.1839080459770115,-1.1839080459770115,-1,-1.1839080459770115,0.022988505747126436,0.022988505747126436,-1.206896551724138,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2020-04-01T03:00:00.000Z,2020-04-08T03:00:00.000Z,4,3.4000000953674316,3.6500000953674316,3.9652,2.2696,time_exit,2,0.16623528945487273,0.5651999999999999,0.5651999046325682,0.9999998312678137,-0.4423213021939137,-0.4423213768277667,-0.4423213021939137,0.02406227951427765,0.02406227951427765,-0.46638358170819133,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-04-03T03:00:00.000Z,2020-04-10T03:00:00.000Z,4,25.75,25,25.1238,30.2036,gap_stop,12.502923976608166,0.014609708737864107,0.37620000000000076,0.6262000000000008,1.6645401382243474,-1.9936204146730423,-1.1977004152028092,-1.9936204146730423,0.27379053694843114,0.27379053694843114,-2.2674109516214735,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-04-07T03:00:00.000Z,2020-04-13T03:00:00.000Z,4,199,194.5,207.4286,170.1429,time_exit,1.999991954041487,0.062455276381909494,12.428599999999989,8.428599999999989,0.6781616593984838,0.36206813317670566,0.5338964952661185,0.36206813317670566,0.06404582977970172,0.06404582977970172,0.298022303397004,1
AOT,TH_STOCK,1D,BUY,moderate,58,2020-04-09T03:00:00.000Z,2020-04-15T03:00:00.000Z,4,56.75,54.75,51.8214,66.6071,time_exit,1.9999797102625485,0.08684757709251106,4.928600000000003,4.928600000000003,1,-0.4057947490159475,-0.4057947490159475,-0.4057947490159475,0.04605770401331004,0.04605770401331004,-0.45185245302925753,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-04-17T03:00:00.000Z,2020-04-17T03:00:00.000Z,0,321,327.0714,327.0714,287.8571,stop_loss,2.000007650289948,0.04072087227414325,13.071399999999983,6.071399999999983,0.4644797037807726,-0.4644797037807726,-1,-0.4644797037807726,0.09822972290649828,0.09822972290649828,-0.5627094266872709,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-04-16T03:00:00.000Z,2020-04-20T03:00:00.000Z,2,94.75,103.5357,103.5357,79.4286,stop_loss,1.9999999999999982,0.08480949868073885,8.035700000000006,8.785700000000006,1.0933334992595543,-1.0933334992595543,-1,-1.0933334992595543,0.047164528292494706,0.047164528292494706,-1.1404980275520489,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2020-04-15T03:00:00.000Z,2020-04-21T03:00:00.000Z,4,190,195.5,200.3929,173.7143,time_exit,1.9999887550742723,0.046804736842105246,8.892899999999997,10.392899999999997,1.1686738859089836,-0.6184709149996066,-0.5292074396944069,-0.6184709149996066,0.08546143552721837,0.08546143552721837,-0.703932350526825,1
EA,TH_STOCK,1D,SELL,strong,70,2020-04-17T03:00:00.000Z,2020-04-22T03:00:00.000Z,3,36.25,37.7411,37.7411,30.2679,stop_loss,1.999959857091242,0.06872000000000009,2.491100000000003,1.491100000000003,0.5985709124483165,-0.5985709124483165,-1,-0.5985709124483165,0.0582072176949941,0.0582072176949941,-0.6567781301433107,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-04-17T03:00:00.000Z,2020-04-23T03:00:00.000Z,4,34.5,33.75,36.3036,27.1429,time_exit,1.9999672517684022,0.08851014492753632,3.053600000000003,1.803600000000003,0.5906471050563273,0.2456117369662036,0.41583499667331936,0.2456117369662036,0.045192559601781465,0.045192559601781465,0.2004191773644221,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2020-04-22T03:00:00.000Z,2020-04-28T03:00:00.000Z,4,75,77,82.8929,62.9643,time_exit,1.99998494633368,0.08857199999999997,6.642899999999997,7.892899999999997,1.1881708290054043,-0.3010733264086469,-0.2533922892726375,-0.3010733264086469,0.04516099896129704,0.04516099896129704,-0.346234325369944,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-04-23T03:00:00.000Z,2020-04-29T03:00:00.000Z,4,103.5,100.5,113.2054,87.0893,time_exit,1.999988512877066,0.08411014492753621,8.705399999999997,9.705399999999997,1.1148712293518965,0.34461368805568965,0.3091062707358791,0.34461368805568965,0.04755668895168518,0.04755668895168518,0.29705699910400446,1
BBL,TH_STOCK,1D,SELL,moderate,64,2020-04-30T03:00:00.000Z,2020-04-30T03:00:00.000Z,0,102.5,102.5,102.0075,86.5714,gap_stop,9.239535655058086,0.014707317073170665,1.5074999999999932,0.4925000000000068,0.32669983416252674,0,0,0,0.271973466003318,0.271973466003318,-0.271973466003318,1
KBANK,TH_STOCK,1D,SELL,strong,70,2020-04-28T03:00:00.000Z,2020-05-07T03:00:00.000Z,4,85.75,83.25,93.2143,72.3214,time_exit,2.000000000000002,0.08121632653061218,6.964299999999994,7.464299999999994,1.071794724523642,0.3589736226182103,0.33492758865533295,0.3589736226182103,0.04925118102321846,0.04925118102321846,0.30972244159499185,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-04-28T03:00:00.000Z,2020-05-07T03:00:00.000Z,4,33.5,34.25,36.3036,29.3929,time_exit,1.9999565896857063,0.0687641791044777,2.303600000000003,2.803600000000003,1.217051571453377,-0.3255773571800656,-0.26751319731773404,-0.3255773571800656,0.05816982114950505,0.05816982114950505,-0.3837471783295706,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-05-11T03:00:00.000Z,2020-05-12T03:00:00.000Z,1,27.75,29.4732,29.4732,22.8036,stop_loss,2.0000000000000018,0.08011531531531527,2.2231999999999985,1.7231999999999985,0.7750989564591578,-0.7750989564591578,-1,-0.7750989564591578,0.04992803166606696,0.04992803166606696,-0.8250269881252248,1
BBL,TH_STOCK,1D,SELL,moderate,64,2020-05-07T03:00:00.000Z,2020-05-13T03:00:00.000Z,4,98.5,96,102.0075,86.1429,time_exit,9.523781094527408,0.015304568527918713,1.5074999999999932,3.507499999999993,2.3266998341625267,1.6583747927031585,0.7127583749109065,1.6583747927031585,0.26135986733001776,0.26135986733001776,1.3970149253731408,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-05-07T03:00:00.000Z,2020-05-13T03:00:00.000Z,4,19.306140899658203,19.010639190673828,21.2726,16.5552,time_exit,1.9999364069952283,0.08145076782423365,1.5725000000000016,1.9664591003417975,1.2505304294701403,0.1879184158883146,0.15027096619147215,0.1879184158883146,0.049109420412485054,0.049109420412485054,0.13880899547582953,1
BDMS,TH_STOCK,1D,SELL,strong,76,2020-05-08T03:00:00.000Z,2020-05-14T03:00:00.000Z,4,19.600000381469727,19.700000762939453,20.7357,18.2286,time_exit,1.9999999999999916,0.042637754272193386,0.8357000000000028,1.1356996185302748,1.358980038925776,-0.11966062159833221,-0.08805178749565708,-0.11966062159833221,0.09381357128859477,0.09381357128859477,-0.21347419288692698,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-05-08T03:00:00.000Z,2020-05-14T03:00:00.000Z,4,83.75,84.25,89.0893,71.5714,time_exit,2.000000000000002,0.06972298507462679,5.839299999999994,5.339299999999994,0.914373298169301,-0.08562670183069897,-0.09364523439402178,-0.08562670183069897,0.05736989022656831,0.05736989022656831,-0.14299659205726728,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2020-05-11T03:00:00.000Z,2020-05-15T03:00:00.000Z,4,194,189,199.125,182.25,time_exit,2,0.028994845360824743,5.625,5.125,0.9111111111111111,0.8888888888888888,0.975609756097561,0.8888888888888888,0.13795555555555555,0.13795555555555555,0.7509333333333332,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2020-05-15T03:00:00.000Z,2020-05-15T03:00:00.000Z,0,5.599999904632568,5.6029,5.6029,4.7196,stop_loss,15.697542533081236,0.009446428732300324,0.05290000000000017,0.002900095367431632,0.05482221866600421,-0.05482221866600421,-1,-0.05482221866600421,0.4234404464750511,0.4234404464750511,-0.4782626651410553,1
EA,TH_STOCK,1D,SELL,moderate,64,2020-05-15T03:00:00.000Z,2020-05-15T03:00:00.000Z,0,38.5,38.6925,38.6925,34.4107,stop_loss,5.183104693140777,0.017987012987013055,0.6925000000000026,0.19250000000000256,0.2779783393501832,-0.2779783393501832,-1,-0.2779783393501832,0.22238267148014357,0.22238267148014357,-0.5003610108303267,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-05-14T03:00:00.000Z,2020-05-18T03:00:00.000Z,2,18.71513557434082,16.9421,20.0449,16.9421,take_profit,1.9999033162525417,0.05526542919721425,1.0342999999999982,1.329764425659178,1.2856660791445231,1.7142372371080183,1.3333456213207902,1.7142372371080183,0.07237797766350519,0.07237797766350519,1.6418592594445132,1
AOT,TH_STOCK,1D,BUY,moderate,58,2020-05-13T03:00:00.000Z,2020-05-19T03:00:00.000Z,4,61,60,58,67,time_exit,2,0.04918032786885246,3,3,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.08133333333333333,0.08133333333333333,-0.41466666666666663,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-05-13T03:00:00.000Z,2020-05-19T03:00:00.000Z,4,28.5,29,27.1607,31.1786,time_exit,1.9999999999999973,0.046992982456140406,1.3393000000000015,1.3393000000000015,1,0.3733293511535873,0.3733293511535873,0.3733293511535873,0.0851190920630179,0.0851190920630179,0.2882102590905694,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-05-15T03:00:00.000Z,2020-05-19T03:00:00.000Z,2,28.5,30.5,30.1429,23.7143,gap_stop,1.9999533342666465,0.07518947368421056,2.142900000000001,1.642900000000001,0.7666713332400019,-0.9333146670399921,-1.2173595471422478,-0.9333146670399921,0.05319893602127956,0.05319893602127956,-0.9865136030612717,1
KBANK,TH_STOCK,1D,SELL,strong,70,2020-05-19T03:00:00.000Z,2020-05-19T03:00:00.000Z,0,84.25,85.4911,85.4911,75.7679,stop_loss,1.9999691462774973,0.03847002967359054,3.241100000000003,1.241100000000003,0.38292554996760414,-0.38292554996760414,-1,-0.38292554996760414,0.1039770448304587,0.1039770448304587,-0.48690259479806286,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-05-14T03:00:00.000Z,2020-05-20T03:00:00.000Z,4,71,70,72.8625,66.5536,time_exit,4.670921348314616,0.015669014084507,1.1124999999999972,1.8624999999999972,1.6741573033707882,0.8988764044943843,0.5369127516778531,0.8988764044943843,0.25528089887640515,0.25528089887640515,0.6435955056179792,1
EA,TH_STOCK,1D,BUY,moderate,58,2020-05-21T03:00:00.000Z,2020-05-22T03:00:00.000Z,1,41,38.375,38.375,44,stop_loss,2,0.04573170731707317,1.875,2.625,1.4,-1.4,-1,-1.4,0.08746666666666666,0.08746666666666666,-1.4874666666666665,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-05-19T03:00:00.000Z,2020-05-25T03:00:00.000Z,4,343,343,348.4286,320.1429,time_exit,1.99998939397153,0.02748862973760938,9.428600000000017,5.428600000000017,0.5757588613367846,0,0,0,0.14551471056148288,0.14551471056148288,-0.14551471056148288,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-05-21T03:00:00.000Z,2020-05-26T03:00:00.000Z,3,16.548120498657227,18.71513557434082,18.4337,14.2545,gap_stop,1.9999282176441033,0.08418478703445757,1.3931000000000004,1.8855795013427752,1.35351338837325,-1.5555344739671186,-1.1492568062711757,-1.5555344739671186,0.04751452300238955,0.04751452300238955,-1.603048996969508,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2020-05-21T03:00:00.000Z,2020-05-27T03:00:00.000Z,4,21,22,20.1607,22.3786,time_exit,2,0.035204761904761905,0.7393000000000001,0.8393000000000015,1.1352630867036404,1.3526308670363856,1.191469081377336,1.3526308670363856,0.1136209928310564,0.1136209928310564,1.2390098742053293,1
CPF,TH_STOCK,1D,SELL,moderate,58,2020-05-25T03:00:00.000Z,2020-05-27T03:00:00.000Z,2,28.5,29.5357,29.5357,25.6786,stop_loss,2.0000000000000027,0.04511228070175433,1.2856999999999985,1.0356999999999985,0.8055533950377224,-0.8055533950377224,-1,-0.8055533950377224,0.08866765186279858,0.08866765186279858,-0.894221046900521,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-05-22T03:00:00.000Z,2020-05-28T03:00:00.000Z,4,69,69.5,72.0446,64.4107,time_exit,2.000039298907486,0.036878260869565256,2.5446000000000026,3.0446000000000026,1.1964945374518587,-0.19649453745185863,-0.16422518557445956,-0.19649453745185863,0.10846498467342598,0.10846498467342598,-0.3049595221252846,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-05-25T03:00:00.000Z,2020-05-29T03:00:00.000Z,4,39.25,39,41.4286,35.6429,time_exit,1.9999481489163107,0.049136305732484155,1.928600000000003,2.178600000000003,1.1296277092191225,0.12962770921912248,0.11475259340861088,0.12962770921912248,0.08140620138960891,0.08140620138960891,0.048221507829513566,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2020-05-27T03:00:00.000Z,2020-06-02T03:00:00.000Z,4,191.5,193.5,195.4464,182.1071,time_exit,2.0000224901043486,0.023218798955613636,4.446400000000011,3.9464000000000112,0.8875494782295793,-0.4498020870816829,-0.5067909993918494,-0.4498020870816829,0.17227419935228455,0.17227419935228455,-0.6220762864339675,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2020-05-27T03:00:00.000Z,2020-06-02T03:00:00.000Z,4,6,5.675000190734863,6.3107,5.1536,time_exit,2,0.06428333333333332,0.38569999999999993,0.31069999999999975,0.805548353642727,0.8426233063654052,1.0460244907149565,0.8426233063654052,0.06222452683432721,0.06222452683432721,0.780398779531078,1
IVL,TH_STOCK,1D,SELL,moderate,58,2020-05-27T03:00:00.000Z,2020-06-02T03:00:00.000Z,4,29.25,30.5,31.6429,25.2143,time_exit,1.9999533342666465,0.07326153846153849,2.142900000000001,2.392900000000001,1.116664333379999,-0.5833216668999951,-0.5223787036650088,-0.5833216668999951,0.054598908021839546,0.054598908021839546,-0.6379205749218346,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-05-29T03:00:00.000Z,2020-06-02T03:00:00.000Z,2,35.5,36.8929,36.8929,32.7143,stop_loss,1.9999282073372129,0.03923661971830979,1.3928999999999974,1.3928999999999974,1,-1,-1,-1,0.10194558116160549,0.10194558116160549,-1.1019455811616055,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2020-05-29T03:00:00.000Z,2020-06-02T03:00:00.000Z,2,84.25,87.8125,87.8125,77.125,stop_loss,2,0.04228486646884273,3.5625,3.5625,1,-1,-1,-1,0.09459649122807018,0.09459649122807018,-1.0945964912280701,1
AOT,TH_STOCK,1D,BUY,moderate,58,2020-05-29T03:00:00.000Z,2020-06-04T03:00:00.000Z,3,60.75,66.5,59.0268,65.6964,gap_target,2,0.036595884773662525,2.2231999999999985,1.7231999999999985,0.7750989564591578,2.586362000719685,3.336815227483754,2.586362000719685,0.1093019071608493,0.1093019071608493,2.4770600935588356,1
MINT,TH_STOCK,1D,BUY,moderate,58,2020-05-28T03:00:00.000Z,2020-06-04T03:00:00.000Z,4,19.601642608642578,20.685150146484375,17.7899,22.6341,time_exit,2.000061931008858,0.08237574943275724,1.6146999999999991,1.8117426086425787,1.122030475408794,0.6710271492176859,0.5980471688821177,0.6710271492176859,0.04855798007962492,0.04855798007962492,0.622469169138061,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2020-06-08T03:00:00.000Z,2020-06-09T03:00:00.000Z,1,73.5,71.0625,71.0625,76.125,stop_loss,2,0.02295918367346939,1.6875,2.4375,1.4444444444444444,-1.4444444444444444,-1,-1.4444444444444444,0.17422222222222222,0.17422222222222222,-1.6186666666666667,1
AOT,TH_STOCK,1D,SELL,moderate,64,2020-06-16T03:00:00.000Z,2020-06-16T03:00:00.000Z,0,64.5,64.5,63.5662,55.75,gap_stop,6.330894766460315,0.016530232558139568,1.066200000000002,0.933799999999998,0.8758206715437968,0,0,0,0.2419808666291498,0.2419808666291498,-0.2419808666291498,1
MINT,TH_STOCK,1D,SELL,strong,70,2020-06-10T03:00:00.000Z,2020-06-16T03:00:00.000Z,4,24.034175872802734,21.571657180786133,25.531,19.5629,time_exit,2.0001005378776453,0.08276963647632736,1.9893,1.4968241271972644,0.7524376047842278,1.2378820147874134,1.6451623455773368,1.2378820147874134,0.04832690066415871,0.04832690066415871,1.1895551141232548,1
