symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BBL,TH_STOCK,1D,BUY,moderate,58,2021-06-01T03:00:00.000Z,2021-06-01T03:00:00.000Z,0,116,117,112.1607,120.6786,time_exit,2.000000000000005,0.024476724137930984,2.8392999999999944,3.8392999999999944,1.3521994857887514,0.35219948578875143,0.26046414711015065,0.35219948578875143,0.16342056140598069,0.16342056140598069,0.18877892438277075,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-06-01T03:00:00.000Z,2021-06-01T03:00:00.000Z,0,58.400001525878906,58.79999923706055,51.0786,71.8429,time_exit,2.000014447944058,0.11851712019104838,6.921399999999998,7.321401525878905,1.0577919966883733,0.057791445543046306,0.05463403554193437,0.057791445543046306,0.033750398200294116,0.033750398200294116,0.02404104734275219,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-06-01T03:00:00.000Z,2021-06-01T03:00:00.000Z,0,32.5,32.25,30.3661,35.2679,time_exit,2.0000612032560108,0.05027384615384617,1.6339000000000006,2.1339000000000006,1.3060162800660995,-0.15300814003304972,-0.11715638033647309,-0.15300814003304972,0.07956423281718585,0.07956423281718585,-0.23257237285023558,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-06-02T03:00:00.000Z,2021-06-02T03:00:00.000Z,0,47,47,44.4643,50.5714,time_exit,2,0.04331276595744678,2.0356999999999985,2.5356999999999985,1.2456157587070789,0,0,0,0.09235152527386165,0.09235152527386165,-0.09235152527386165,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-06-02T03:00:00.000Z,2021-06-02T03:00:00.000Z,0,32.25,32.25,30.6161,35.5179,time_exit,2.0000612032560108,0.05066356589147289,1.6339000000000006,1.6339000000000006,1,0,0,0,0.07895220025705366,0.07895220025705366,-0.07895220025705366,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2021-06-04T03:00:00.000Z,2021-06-04T03:00:00.000Z,0,171,169.5,168.0536,176.8929,time_exit,2.0000339397230436,0.01723040935672521,2.9464000000000112,2.9464000000000112,1,-0.5090958457778965,-0.5090958457778965,-0.5090958457778965,0.23214770567472082,0.23214770567472082,-0.7412435514526172,1
PTT,TH_STOCK,1D,BUY,moderate,58,2021-06-07T03:00:00.000Z,2021-06-07T03:00:00.000Z,0,41.5,41.25,39.9107,43.9286,time_exit,2,0.03227228915662654,1.3393000000000015,1.5893000000000015,1.1866646755767936,-0.18666467557679364,-0.1573019568363429,-0.18666467557679364,0.12394534458299099,0.12394534458299099,-0.3106100201597846,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-06-07T03:00:00.000Z,2021-06-07T03:00:00.000Z,0,120.5,120,116.8571,127.7857,time_exit,1.9999725493425597,0.030231535269709522,3.6428999999999974,3.6428999999999974,1,-0.13725328721622893,-0.13725328721622893,-0.13725328721622893,0.13231216887644467,0.13231216887644467,-0.26956545609267357,1
PTT,TH_STOCK,1D,BUY,moderate,58,2021-06-08T03:00:00.000Z,2021-06-08T03:00:00.000Z,0,41.25,40.5,39.9375,43.875,time_exit,2,0.031818181818181815,1.3125,1.3125,1,-0.5714285714285714,-0.5714285714285714,-0.5714285714285714,0.12571428571428572,0.12571428571428572,-0.6971428571428571,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-06-08T03:00:00.000Z,2021-06-08T03:00:00.000Z,0,120,121,116.4643,127.0714,time_exit,1.999999999999996,0.029464166666666715,3.5357000000000056,3.5357000000000056,1,0.2828294255734362,0.2828294255734362,0.2828294255734362,0.1357581242752494,0.1357581242752494,0.14707130129818682,1
SCC,TH_STOCK,1D,SELL,moderate,58,2021-06-08T03:00:00.000Z,2021-06-08T03:00:00.000Z,0,428,420,441.5,401,time_exit,2,0.03154205607476635,13.5,13.5,1,0.5925925925925926,0.5925925925925926,0.5925925925925926,0.12681481481481482,0.12681481481481482,0.46577777777777774,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2021-06-10T03:00:00.000Z,2021-06-10T03:00:00.000Z,0,175,173.5,176.3775,167.2857,time_exit,2.1596177237185104,0.01644285714285713,2.8774999999999977,1.3774999999999977,0.47871416159860947,0.5212858384013905,1.0889292196007279,0.5212858384013905,0.2432667245873156,0.2432667245873156,0.27801911381407496,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-06-10T03:00:00.000Z,2021-06-10T03:00:00.000Z,0,33.5,33,32.1875,36.125,time_exit,2,0.03917910447761194,1.3125,1.3125,1,-0.38095238095238093,-0.38095238095238093,-0.38095238095238093,0.1020952380952381,0.1020952380952381,-0.48304761904761906,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-06-11T03:00:00.000Z,2021-06-11T03:00:00.000Z,0,63.25,63,60.5893,67.8214,time_exit,2,0.03811383399209484,2.4106999999999985,2.6606999999999985,1.103704318247812,-0.1037043182478119,-0.09396023602811296,-0.1037043182478119,0.10494877006678564,0.10494877006678564,-0.20865308831459756,1
AOT,TH_STOCK,1D,SELL,moderate,64,2021-06-14T03:00:00.000Z,2021-06-14T03:00:00.000Z,0,68.75,67.25,69.345,64.1071,time_exit,5.198698224852075,0.012290909090909075,0.8449999999999989,0.5949999999999989,0.7041420118343191,1.7751479289940852,2.5210084033613493,1.7751479289940852,0.32544378698224896,0.32544378698224896,1.4497041420118362,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-06-14T03:00:00.000Z,2021-06-14T03:00:00.000Z,0,63.25,64,60.5893,67.8214,time_exit,2,0.03811383399209484,2.4106999999999985,2.6606999999999985,1.103704318247812,0.3111129547434357,0.28188070808433885,0.3111129547434357,0.10494877006678564,0.10494877006678564,0.20616418467665004,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-06-15T03:00:00.000Z,2021-06-15T03:00:00.000Z,0,67,67.5,65.9188,71.8571,time_exit,3.460862379807706,0.019868656716417844,1.3311999999999955,1.0811999999999955,0.8121995192307686,0.3756009615384628,0.4624491305956364,0.3756009615384628,0.20132211538461608,0.20132211538461608,0.1742788461538467,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-06-15T03:00:00.000Z,2021-06-15T03:00:00.000Z,0,64.25,63,61.5089,68.9821,time_exit,1.9999598570912436,0.03877198443579771,2.491100000000003,2.741100000000003,1.1003572718879209,-0.5017863594396044,-0.4560213053153838,-0.5017863594396044,0.10316727550078267,0.10316727550078267,-0.604953634940387,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-06-17T03:00:00.000Z,2021-06-17T03:00:00.000Z,0,67.5,67.5,65.9188,71.9107,time_exit,3.5011268028846314,0.019721481481481416,1.3311999999999955,1.5811999999999955,1.1878004807692315,0,0,0,0.20282451923076994,0.20282451923076994,-0.20282451923076994,1
MINT,TH_STOCK,1D,SELL,strong,70,2021-06-21T03:00:00.000Z,2021-06-21T03:00:00.000Z,0,31.25,32.16,32.16,29.125,stop_loss,6.402439024390297,0.01311999999999989,0.4099999999999966,0.9099999999999966,2.219512195121961,-2.219512195121961,-1,-2.219512195121961,0.30487804878049035,0.30487804878049035,-2.5243902439024515,1
PTT,TH_STOCK,1D,SELL,strong,70,2021-06-21T03:00:00.000Z,2021-06-21T03:00:00.000Z,0,39.75,39.75,40.4512,37.375,time_exit,5.817819148936169,0.011350943396226417,0.45120000000000005,0.7012,1.554078014184397,0,0,0,0.3523936170212766,0.3523936170212766,-0.3523936170212766,1
EA,TH_STOCK,1D,SELL,moderate,64,2021-06-22T03:00:00.000Z,2021-06-22T03:00:00.000Z,0,61.25,60,63.1339,55.9821,time_exit,2.0000419480682927,0.03892081632653056,2.383899999999997,1.883899999999997,0.7902596585427238,0.5243508536431903,0.6635171718244078,0.5243508536431903,0.10277276731406532,0.10277276731406532,0.421578086329125,1
BBL,TH_STOCK,1D,SELL,moderate,58,2021-06-23T03:00:00.000Z,2021-06-23T03:00:00.000Z,0,117,116,119.7679,109.9643,time_exit,1.9999693993084278,0.027930769230769207,3.2678999999999974,2.7678999999999974,0.8469965421218518,0.30600691575629635,0.36128472849452686,0.30600691575629635,0.1432112365739467,0.1432112365739467,0.16279567918234966,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2021-06-23T03:00:00.000Z,2021-06-23T03:00:00.000Z,0,53.599998474121094,55.599998474121094,56.3286,45.1429,time_exit,1.9999731802821445,0.06956343481614512,3.7286,2.728601525878908,0.7318032306707364,-0.536394357131363,-0.7329762081532889,-0.536394357131363,0.057501473447536436,0.057501473447536436,-0.5938958305788994,1
MINT,TH_STOCK,1D,SELL,moderate,58,2021-06-23T03:00:00.000Z,2021-06-23T03:00:00.000Z,0,31.75,30.75,32.16,29.125,time_exit,6.402439024390297,0.012913385826771547,0.4099999999999966,0.4099999999999966,1,2.439024390243923,2.439024390243923,2.439024390243923,0.3097560975609782,0.3097560975609782,2.1292682926829447,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-06-24T03:00:00.000Z,2021-06-24T03:00:00.000Z,0,170.5,171.5,173.3393,164.8214,time_exit,1.99999999999999,0.016652785923753716,2.8393000000000086,2.8393000000000086,1,-0.35219948578874966,-0.35219948578874966,-0.35219948578874966,0.2402000493079273,0.2402000493079273,-0.592399535096677,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2021-06-24T03:00:00.000Z,2021-06-24T03:00:00.000Z,0,119,119.5,124.3393,111.3214,time_exit,2.000000000000003,0.03646470588235289,4.339299999999994,5.339299999999994,1.2304519162076835,-0.11522595810384179,-0.09364523439402178,-0.11522595810384179,0.10969511211485738,0.10969511211485738,-0.22492107021869917,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2021-06-25T03:00:00.000Z,2021-06-25T03:00:00.000Z,0,23.200000762939453,23.700000762939453,22.4571,24.3857,time_exit,1.9998444548141183,0.027711205985259852,0.6429000000000009,0.7429007629394526,1.1555463725920851,0.7777259293824845,0.6730374027637802,0.7777259293824845,0.1443459372402515,0.1443459372402515,0.6333799921422331,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-06-25T03:00:00.000Z,2021-06-25T03:00:00.000Z,0,60,60,61.3661,57.2679,time_exit,1.9999267989166216,0.022768333333333383,1.366100000000003,1.366100000000003,1,0,0,0,0.17568260010248113,0.17568260010248113,-0.17568260010248113,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-06-28T03:00:00.000Z,2021-06-28T03:00:00.000Z,0,59.25,59.5,61.3393,57.3214,time_exit,2,0.022604219409282724,1.3393000000000015,2.0893000000000015,1.559994026730381,-0.18666467557679364,-0.11965730148853675,-0.18666467557679364,0.17695811244680038,0.17695811244680038,-0.36362278802359405,1
CPF,TH_STOCK,1D,SELL,strong,70,2021-06-28T03:00:00.000Z,2021-06-28T03:00:00.000Z,0,26.25,26.25,27.0893,25.3214,time_exit,1.999999999999994,0.022449523809523867,0.5893000000000015,0.8393000000000015,1.4242321398269122,0,0,0,0.17817749872730312,0.17817749872730312,-0.17817749872730312,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-06-29T03:00:00.000Z,2021-06-29T03:00:00.000Z,0,59.5,59.75,60.3,56.8214,time_exit,3.3482500000000157,0.013445378151260456,0.7999999999999972,0.7999999999999972,1,-0.3125000000000011,-0.3125000000000011,-0.3125000000000011,0.2975000000000011,0.2975000000000011,-0.6100000000000022,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2021-06-29T03:00:00.000Z,2021-06-29T03:00:00.000Z,0,56.599998474121094,59.20000076293945,52.9071,63.3857,time_exit,1.9999713704944326,0.06171201579796929,3.492899999999999,3.692898474121094,1.0572585742852916,0.7443678000567896,0.7040546354140313,0.7443678000567896,0.0648171988595392,0.0648171988595392,0.6795506011972504,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-06-30T03:00:00.000Z,2021-06-30T03:00:00.000Z,0,59.75,60.3,60.3,57.1786,stop_loss,4.675272727272746,0.009205020920502044,0.5499999999999972,0.5499999999999972,1,-1,-1,-1,0.43454545454545684,0.43454545454545684,-1.4345454545454568,1
SCC,TH_STOCK,1D,BUY,moderate,64,2021-06-30T03:00:00.000Z,2021-06-30T03:00:00.000Z,0,434,432,418.4286,453.1429,time_exit,2.00000864199665,0.02666221198156678,11.571399999999983,15.571399999999983,1.3456798658762126,-0.1728399329381063,-0.12844060264330776,-0.1728399329381063,0.15002506179027625,0.15002506179027625,-0.32286499472838254,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-07-02T03:00:00.000Z,2021-07-02T03:00:00.000Z,0,23.600000381469727,23.399999618530273,22.95,25.2,time_exit,2,0.031779660503263626,0.75,0.6500003814697273,0.8666671752929697,-0.2666676839192708,-0.3076933008673439,-0.2666676839192708,0.12586666870117189,0.12586666870117189,-0.3925343526204427,1
CPF,TH_STOCK,1D,BUY,moderate,58,2021-07-02T03:00:00.000Z,2021-07-02T03:00:00.000Z,0,27,26.5,26.3304,28.3393,time_exit,2.0001493428912833,0.024799999999999964,0.6695999999999991,0.6695999999999991,1,-0.7467144563918767,-0.7467144563918767,-0.7467144563918767,0.16129032258064538,0.16129032258064538,-0.9080047789725221,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-07-02T03:00:00.000Z,2021-07-02T03:00:00.000Z,0,41.25,41.75,39.2946,45.1607,time_exit,1.9999488595683768,0.0474036363636363,1.9553999999999974,1.9553999999999974,1,0.25570215812621494,0.25570215812621494,0.25570215812621494,0.08438171218165093,0.08438171218165093,0.17132044594456403,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-07-05T03:00:00.000Z,2021-07-05T03:00:00.000Z,0,59.5,59.5,60.3,57.125,time_exit,4.772727272727297,0.009243697478991548,0.5499999999999972,0.7999999999999972,1.4545454545454568,0,0,0,0.432727272727275,0.432727272727275,-0.432727272727275,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-07-06T03:00:00.000Z,2021-07-06T03:00:00.000Z,0,23.700000762939453,23.399999618530273,22.8179,25.1643,time_exit,2.0001278608873543,0.03299999893767927,0.7820999999999998,0.8821007629394515,1.127861862855711,-0.3835841253154069,-0.3400984978286116,-0.3835841253154069,0.12121212511412587,0.12121212511412587,-0.5047962504295328,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-07-06T03:00:00.000Z,2021-07-06T03:00:00.000Z,0,60,60,60.3,56.8214,time_exit,3.3482500000000157,0.013333333333333286,0.7999999999999972,0.29999999999999716,0.3749999999999978,0,0,0,0.30000000000000104,0.30000000000000104,-0.30000000000000104,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-07-06T03:00:00.000Z,2021-07-06T03:00:00.000Z,0,120,121.5,115.3571,126.2857,time_exit,1.9999725493425597,0.030357499999999978,3.6428999999999974,4.642899999999997,1.274506574432458,0.4117598616486868,0.3230739408559307,0.4117598616486868,0.13176315572757977,0.13176315572757977,0.27999670592110704,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-07-07T03:00:00.000Z,2021-07-07T03:00:00.000Z,0,119.5,118.125,118.125,121.8875,stop_loss,0.11481481481481566,0.028242677824267783,3.375,1.375,0.4074074074074074,-0.4074074074074074,-1,-0.4074074074074074,0.14162962962962963,0.14162962962962963,-0.549037037037037,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2021-07-08T03:00:00.000Z,2021-07-08T03:00:00.000Z,0,116.5,114.5,122.0893,111.3214,time_exit,2.000000000000004,0.03080944206008579,3.5892999999999944,5.589299999999994,1.5572117125901994,0.5572117125901995,0.35782656146565794,0.5572117125901995,0.1298303290335165,0.1298303290335165,0.42738138355668304,1
BDMS,TH_STOCK,1D,BUY,strong,70,2021-07-09T03:00:00.000Z,2021-07-09T03:00:00.000Z,0,24.200000762939453,24,23.1214,25.7571,time_exit,1.999886182563173,0.03630578397937536,0.8785999999999987,1.0786007629394518,1.2276357420207755,-0.22763574202077558,-0.18542612782360912,-0.22763574202077558,0.11017528232615292,0.11017528232615292,-0.3378110243469285,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-07-09T03:00:00.000Z,2021-07-09T03:00:00.000Z,0,59.5,60.3,60.3,56.9107,stop_loss,5.162363636363666,0.009243697478991548,0.5499999999999972,0.7999999999999972,1.4545454545454568,-1.4545454545454568,-1,-1.4545454545454568,0.432727272727275,0.432727272727275,-1.8872727272727319,1
CPF,TH_STOCK,1D,SELL,strong,70,2021-07-09T03:00:00.000Z,2021-07-09T03:00:00.000Z,0,25.5,26.25,26.4732,24.3036,time_exit,2.000000000000005,0.02836078431372543,0.7231999999999985,0.9731999999999985,1.3456858407079653,-1.037057522123896,-0.7706535141800258,-1.037057522123896,0.14103982300884985,0.14103982300884985,-1.1780973451327459,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-07-12T03:00:00.000Z,2021-07-12T03:00:00.000Z,0,24.100000381469727,23.1214,23.1214,25.7571,stop_loss,1.999886182563173,0.036456430958214686,0.8785999999999987,0.9786003814697253,1.1138178710103879,-1.1138178710103879,-1,-1.1138178710103879,0.10972001084211137,0.10972001084211137,-1.2235378818524993,1
DELTA,TH_STOCK,1D,BUY,strong,70,2021-07-13T03:00:00.000Z,2021-07-13T03:00:00.000Z,0,60,60.297,56.1786,60.297,take_profit,0.13723974153642257,0.06035666666666657,3.621399999999994,3.821399999999997,1.0552272601756236,0.082012481360799,0.0777202072538853,0.082012481360799,0.06627271221074733,0.06627271221074733,0.015739769150051666,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2021-07-14T03:00:00.000Z,2021-07-14T03:00:00.000Z,0,60.5,60.5,59.0268,63.4464,time_exit,2,0.024350413223140473,1.4731999999999985,1.4731999999999985,1,0,0,0,0.16426825957100205,0.16426825957100205,-0.16426825957100205,1
DELTA,TH_STOCK,1D,BUY,strong,70,2021-07-16T03:00:00.000Z,2021-07-16T03:00:00.000Z,0,63.20000076293945,60.6357,60.6357,74.3286,stop_loss,1.999999999999997,0.07221993583703425,4.564300000000003,2.564300762939453,0.5618168750825869,-0.5618168750825869,-1,-0.5618168750825869,0.05538636878639828,0.05538636878639828,-0.6172032438689852,1
IVL,TH_STOCK,1D,BUY,moderate,64,2021-07-16T03:00:00.000Z,2021-07-16T03:00:00.000Z,0,40.5,40.75,39.8,44.3214,time_exit,9.047555555555492,0.011111111111111181,0.45000000000000284,0.7000000000000028,1.555555555555552,0.555555555555552,0.3571428571428557,0.555555555555552,0.3599999999999977,0.3599999999999977,0.19555555555555432,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2021-07-19T03:00:00.000Z,2021-07-19T03:00:00.000Z,0,23.100000381469727,23,22.3786,25.1429,time_exit,2.0001085304970654,0.039887445228751046,0.921400000000002,0.7214003814697278,0.782939419871637,-0.10853091108066676,-0.13861980675140922,-0.10853091108066676,0.1002821809484249,0.1002821809484249,-0.20881309202909165,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2021-07-20T03:00:00.000Z,2021-07-20T03:00:00.000Z,0,171.5,172.135,169.0357,172.135,take_profit,0.25767966562512223,0.014369096209912587,2.4643000000000086,2.4643000000000086,1,0.25767966562512223,0.25767966562512223,0.25767966562512223,0.2783751978249392,0.2783751978249392,-0.020695532199816957,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2021-07-20T03:00:00.000Z,2021-07-20T03:00:00.000Z,0,56,56.400001525878906,61.7214,46.3571,time_exit,2.000019525910883,0.09145357142857145,5.121400000000001,5.721400000000003,1.1171554653024567,-0.07810394147672632,-0.06991322506360437,-0.07810394147672632,0.0437380403795837,0.0437380403795837,-0.12184198185631001,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-07-21T03:00:00.000Z,2021-07-21T03:00:00.000Z,0,60,60.3,60.3,56.5,stop_loss,3.7500000000000133,0.013333333333333286,0.7999999999999972,0.29999999999999716,0.3749999999999978,-0.3749999999999978,-1,-0.3749999999999978,0.30000000000000104,0.30000000000000104,-0.6749999999999988,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2021-07-22T03:00:00.000Z,2021-07-22T03:00:00.000Z,0,60.5,60.25,58.4732,63.0536,time_exit,2,0.02523636363636366,1.5268000000000015,2.0268000000000015,1.327482315954938,-0.16374115797746905,-0.12334714821393321,-0.16374115797746905,0.15850144092219004,0.15850144092219004,-0.3222425988996591,1
AOT,TH_STOCK,1D,SELL,moderate,58,2021-07-27T03:00:00.000Z,2021-07-27T03:00:00.000Z,0,58.75,58.7925,58.7925,54.4464,stop_loss,7.011244239631382,0.009234042553191437,0.5424999999999969,0.042499999999996874,0.07834101382487949,-0.07834101382487949,-1,-0.07834101382487949,0.43317972350230666,0.43317972350230666,-0.5115207373271862,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-07-29T03:00:00.000Z,2021-07-29T03:00:00.000Z,0,26.5,26.5,27.2411,24.2679,time_exit,1.9998991020078702,0.037399999999999975,0.9910999999999994,0.7410999999999994,0.7477550196751083,0,0,0,0.10695187165775406,0.10695187165775406,-0.10695187165775406,1
EA,TH_STOCK,1D,BUY,moderate,64,2021-07-29T03:00:00.000Z,2021-07-29T03:00:00.000Z,0,61,61,58.3304,60.695,gap_target,0.08987831858407082,0.035567213114754144,2.1696000000000026,2.6696000000000026,1.2304572271386427,0,0,0,0.11246312684365768,0.11246312684365768,-0.11246312684365768,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-07-29T03:00:00.000Z,2021-07-29T03:00:00.000Z,0,29.25,29.75,27.7232,32.3036,time_exit,2,0.05219829059829065,1.5268000000000015,1.5268000000000015,1,0.3274823159549381,0.3274823159549381,0.3274823159549381,0.07663086193345553,0.07663086193345553,0.25085145402148257,1
AOT,TH_STOCK,1D,SELL,moderate,58,2021-07-30T03:00:00.000Z,2021-07-30T03:00:00.000Z,0,57.25,56.5,59.2589,53.2321,time_exit,2.00004977848574,0.03508995633187768,2.008899999999997,2.008899999999997,1,0.3733386430384793,0.3733386430384793,0.3733386430384793,0.11399273234108236,0.11399273234108236,0.25934591069739693,1
BBL,TH_STOCK,1D,BUY,strong,70,2021-08-02T03:00:00.000Z,2021-08-02T03:00:00.000Z,0,102,101.5,99.2321,109.0357,time_exit,1.9999693993084278,0.032038235294117624,3.2678999999999974,2.7678999999999974,0.8469965421218518,-0.15300345787814817,-0.18064236424726343,-0.15300345787814817,0.12485082162856892,0.12485082162856892,-0.2778542795067171,1
CPALL,TH_STOCK,1D,SELL,strong,70,2021-08-02T03:00:00.000Z,2021-08-02T03:00:00.000Z,0,59,58.7925,60.2857,58.7925,take_profit,0.1613906821186928,0.021791525423728787,1.2856999999999985,1.2856999999999985,1,0.1613906821186928,0.1613906821186928,0.1613906821186928,0.18355759508439004,0.18355759508439004,-0.022166912965697227,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-08-03T03:00:00.000Z,2021-08-03T03:00:00.000Z,0,29.75,30.5,29.6013,33.1071,time_exit,7.793077501881089,0.013401680672268962,0.3987000000000016,0.1487000000000016,0.37296212691246805,1.881113619262596,5.043712172158655,1.881113619262596,0.29847002758966523,0.29847002758966523,1.5826435916729307,1
BBL,TH_STOCK,1D,BUY,strong,76,2021-08-04T03:00:00.000Z,2021-08-04T03:00:00.000Z,0,103,102.5,101.9875,109.4286,time_exit,6.349234567901219,0.009830097087378668,1.0125000000000028,1.0125000000000028,1,-0.4938271604938258,-0.4938271604938258,-0.4938271604938258,0.4069135802469125,0.4069135802469125,-0.9007407407407383,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-08-04T03:00:00.000Z,2021-08-04T03:00:00.000Z,0,39,39.25,36.5268,43.1964,time_exit,2,0.05700512820512817,2.2231999999999985,2.4731999999999985,1.112450521770421,0.11245052177042109,0.10108361636745922,0.11245052177042109,0.07016912558474277,0.07016912558474277,0.04228139618567832,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-08-04T03:00:00.000Z,2021-08-04T03:00:00.000Z,0,30.5,30.25,28.9732,33.5536,time_exit,2,0.05005901639344267,1.5268000000000015,1.5268000000000015,1,-0.16374115797746905,-0.16374115797746905,-0.16374115797746905,0.0799056850930049,0.0799056850930049,-0.24364684307047396,1
SCC,TH_STOCK,1D,BUY,moderate,64,2021-08-04T03:00:00.000Z,2021-08-04T03:00:00.000Z,0,424,422,411.5714,448.8571,time_exit,1.9999919540414823,0.029312735849056644,12.428600000000017,12.428600000000017,1,-0.1609191703007577,-0.1609191703007577,-0.1609191703007577,0.13645945641504253,0.13645945641504253,-0.29737862671580023,1
DELTA,TH_STOCK,1D,BUY,strong,70,2021-08-05T03:00:00.000Z,2021-08-05T03:00:00.000Z,0,59.79999923706055,60.297,55.8929,60.297,take_profit,0.022520953773999694,0.07202508453094957,4.3071000000000055,3.9070992370605495,0.9071299103945913,0.11539104337940831,0.12720454044913423,0.11539104337940831,0.055536206948583015,0.055536206948583015,0.059854836430825294,1
AOT,TH_STOCK,1D,SELL,moderate,58,2021-08-06T03:00:00.000Z,2021-08-06T03:00:00.000Z,0,56,55.75,58.4821,52.5357,time_exit,2.0000504515412927,0.0353946428571429,1.9821000000000026,2.4821000000000026,1.2522577064729323,0.1261288532364662,0.10072116353088101,0.1261288532364662,0.11301145249987372,0.11301145249987372,0.013117400736592469,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-08-06T03:00:00.000Z,2021-08-06T03:00:00.000Z,0,26.5,27,27.1339,24.4821,time_exit,2.000113134970019,0.0333547169811321,0.8839000000000006,0.6339000000000006,0.7171625749519178,-0.5656748500961644,-0.788767944470736,-0.5656748500961644,0.11992306822038684,0.11992306822038684,-0.6855979183165513,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2021-08-06T03:00:00.000Z,2021-08-06T03:00:00.000Z,0,59.79999923706055,59.79999923706055,58.089,48.8143,gap_stop,17.966666666666764,0.00817725762941053,0.4889999999999972,1.7109992370605482,3.4989759449091165,0,0,0,0.48916154795141836,0.48916154795141836,-0.48916154795141836,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-08-06T03:00:00.000Z,2021-08-06T03:00:00.000Z,0,40.25,39.8,39.8,45.125,stop_loss,10.833333333333265,0.011180124223602554,0.45000000000000284,0.45000000000000284,1,-1,-1,-1,0.35777777777777553,0.35777777777777553,-1.3577777777777755,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2025-08-18T03:00:00.000Z,2025-08-18T03:00:00.000Z,0,21.200000762939453,21.100000381469727,20.9945,21.8714,time_exit,7.311848341232031,0.004976414915249978,0.10550000000000281,0.20550076293945452,1.9478745302317444,-0.9478709144049658,-0.4866180545479974,-0.9478709144049658,0.8037914981209058,0.8037914981209058,-1.7516624125258717,1
EA,TH_STOCK,1H,BUY,moderate,58,2025-08-18T03:00:00.000Z,2025-08-18T03:00:00.000Z,0,2.640000104904175,2.6600000858306885,2.585,2.81,time_exit,1.999999999999994,0.028409089780215172,0.07500000000000018,0.05500010490417484,0.7333347320556628,0.266666412353515,0.3636353232663662,0.266666412353515,0.14080000559488898,0.14080000559488898,0.12586640675862604,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-08-18T03:00:00.000Z,2025-08-18T03:00:00.000Z,0,21.600000381469727,21.600000381469727,21.293,22.3143,time_exit,3.9338164251207557,0.009583333164085614,0.20700000000000074,0.3070003814697273,1.4830936302885325,0,0,0,0.41739131171922034,0.41739131171922034,-0.41739131171922034,1
AOT,TH_STOCK,1H,SELL,moderate,58,2025-08-18T04:00:00.000Z,2025-08-18T04:00:00.000Z,0,38.25,38.25,39.0804,36.5893,time_exit,1.9998795761079045,0.021709803921568557,0.8303999999999974,0.8303999999999974,1,0,0,0,0.1842485549132954,0.1842485549132954,-0.1842485549132954,1
