symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
MINT,TH_STOCK,1D,SELL,strong,70,2020-07-30T03:00:00.000Z,2020-08-11T03:00:00.000Z,8,18.600000381469727,20.1214,20.1214,16.4571,stop_loss,2.000081873260187,0.06566666531990097,1.2214000000000027,1.5213996185302747,1.245619468257959,-1.245619468257959,-1,-1.245619468257959,0.060913706833043015,0.060913706833043015,-1.306533175091002,1
AOT,TH_STOCK,1D,SELL,strong,70,2020-07-31T03:00:00.000Z,2020-08-13T03:00:00.000Z,8,51.5,56.75,54.5,47.75,gap_stop,2,0.043689320388349516,2.25,3,1.3333333333333333,-2.3333333333333335,-1.75,-2.3333333333333335,0.09155555555555556,0.09155555555555556,-2.424888888888889,1
BBL,TH_STOCK,1D,SELL,strong,70,2020-07-23T03:00:00.000Z,2020-08-13T03:00:00.000Z,12,103,107,106.7321,94.0357,gap_stop,2.000023628931261,0.04108834951456313,4.232100000000003,3.7321000000000026,0.8818553436828053,-0.9451572505375576,-1.0717826424801042,-0.9451572505375576,0.09735119680536844,0.09735119680536844,-1.042508447342926,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-08-06T03:00:00.000Z,2020-08-13T03:00:00.000Z,4,377,368.3929,368.3929,400.2143,stop_loss,2.000009427647517,0.028135543766578255,10.607100000000003,8.607100000000003,0.811447049617709,-0.811447049617709,-1,-0.811447049617709,0.14216892458824745,0.14216892458824745,-0.9536159742059565,1
EA,TH_STOCK,1D,BUY,moderate,58,2020-07-15T03:00:00.000Z,2020-08-14T03:00:00.000Z,19,49.5,46,45.0179,55.4643,time_exit,2.0000287183021728,0.0703454545454546,3.4821000000000026,4.482100000000003,1.2871830217397546,-1.0051405760891408,-0.7808839606434479,-1.0051405760891408,0.0568622383044714,0.0568622383044714,-1.0620028143936122,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2020-07-24T03:00:00.000Z,2020-08-17T03:00:00.000Z,13,67.75,65.6518,65.6518,71.1964,stop_loss,1.9999999999999922,0.027279704797048054,1.8482000000000056,2.0982000000000056,1.1352667460231574,-1.1352667460231574,-1,-1.1352667460231574,0.14662915268910248,0.14662915268910248,-1.2818958987122597,1
AOT,TH_STOCK,1D,BUY,moderate,64,2020-08-14T03:00:00.000Z,2020-08-19T03:00:00.000Z,3,55.75,53.2232,53.2232,62.3036,stop_loss,2,0.05429237668161438,3.0268000000000015,2.5268000000000015,0.8348090392493723,-0.8348090392493723,-1,-0.8348090392493723,0.07367516849477992,0.07367516849477992,-0.9084842077441523,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-07-31T03:00:00.000Z,2020-08-19T03:00:00.000Z,12,21.5,20.1214,22.3393,20.1214,take_profit,2,0.03438604651162791,0.7393000000000001,0.8393000000000015,1.1352630867036404,1.8647369132963596,1.6425592755867942,1.8647369132963596,0.11632625456512917,0.11632625456512917,1.7484106587312305,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2020-08-11T03:00:00.000Z,2020-08-20T03:00:00.000Z,6,95.5,90.5804,90.5804,101.5893,stop_loss,2.0000272509265287,0.03842513089005238,3.6696000000000026,4.919600000000003,1.3406365816437757,-1.3406365816437757,-1,-1.3406365816437757,0.10409853935033783,0.10409853935033783,-1.4447351209941135,1
IVL,TH_STOCK,1D,BUY,moderate,58,2020-08-14T03:00:00.000Z,2020-08-21T03:00:00.000Z,5,25.75,24.0786,24.0786,29.0929,stop_loss,2.0000598300825674,0.06490873786407761,1.6713999999999984,1.6713999999999984,1,-1,-1,-1,0.06162498504247942,0.06162498504247942,-1.0616249850424795,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-08-20T03:00:00.000Z,2020-08-24T03:00:00.000Z,2,52.25,56.625,56.625,46.5,stop_loss,2,0.0645933014354067,3.375,4.375,1.2962962962962963,-1.2962962962962963,-1,-1.2962962962962963,0.061925925925925926,0.061925925925925926,-1.3582222222222222,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-08-21T03:00:00.000Z,2020-08-25T03:00:00.000Z,2,103.5,106.8125,106.8125,93.875,stop_loss,2,0.041666666666666664,4.3125,3.3125,0.7681159420289855,-0.7681159420289855,-1,-0.7681159420289855,0.096,0.096,-0.8641159420289855,1
MINT,TH_STOCK,1D,BUY,moderate,64,2020-08-13T03:00:00.000Z,2020-08-28T03:00:00.000Z,11,21.100000381469727,22.9,18.85,22.9,take_profit,2.0000000000000027,0.06398104149730652,1.3499999999999979,2.250000381469725,1.666666949236836,1.3333330507631667,0.7999996948242704,1.3333330507631667,0.06251851964879929,0.06251851964879929,1.2708145311143673,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2020-08-24T03:00:00.000Z,2020-08-31T03:00:00.000Z,5,185,183.4125,189.6071,183.4125,take_profit,0.3445768487768889,0.024903243243243257,4.607100000000003,4.607100000000003,1,0.3445768487768889,0.3445768487768889,0.3445768487768889,0.1606216491936358,0.1606216491936358,0.18395519958325307,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-08-14T03:00:00.000Z,2020-09-01T03:00:00.000Z,12,33,31.8304,31.8304,36.0893,stop_loss,2.000070442378137,0.04301818181818179,1.419599999999999,1.169599999999999,0.8238940546632854,-0.8238940546632854,-1,-0.8238940546632854,0.09298393913778535,0.09298393913778535,-0.9168779938010707,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2020-08-31T03:00:00.000Z,2020-09-09T03:00:00.000Z,5,90.25,80.25,92.3393,83.8214,gap_target,2.000000000000005,0.03146038781163429,2.8392999999999944,2.0892999999999944,0.7358503856584364,3.5219948578875147,4.786292059541486,3.5219948578875147,0.12714401436973927,0.12714401436973927,3.3948508435177756,1
SCC,TH_STOCK,1D,BUY,moderate,64,2020-09-03T03:00:00.000Z,2020-09-10T03:00:00.000Z,3,371,357.6429,357.6429,391.7143,stop_loss,2.000008805064671,0.030612129380053914,11.357100000000003,13.357100000000003,1.1761012934640005,-1.1761012934640005,-1,-1.1761012934640005,0.13066715975028834,0.13066715975028834,-1.306768453214289,1
CPF,TH_STOCK,1D,BUY,moderate,64,2020-09-11T03:00:00.000Z,2020-09-14T03:00:00.000Z,1,29.5,29.1038,29.1038,32.4464,stop_loss,7.4366481574962,0.013430508474576282,0.39620000000000033,0.39620000000000033,1,-1,-1,-1,0.2978293791014637,0.2978293791014637,-1.2978293791014637,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-09-14T03:00:00.000Z,2020-09-15T03:00:00.000Z,1,21.899999618530273,22.95,22.95,18.9,stop_loss,2.0000000000000053,0.06164383669019431,1.3499999999999979,1.0500003814697259,0.7777780603479463,-0.7777780603479463,-1,-0.7777780603479463,0.06488888775860832,0.06488888775860832,-0.8426669481065546,1
BBL,TH_STOCK,1D,BUY,moderate,64,2020-09-09T03:00:00.000Z,2020-09-16T03:00:00.000Z,5,105.5,102.0357,102.0357,113.9286,stop_loss,2.0000000000000036,0.03757630331753549,3.9642999999999944,3.4642999999999944,0.8738743283807985,-0.8738743283807985,-1,-0.8738743283807985,0.1064500668466061,0.1064500668466061,-0.9803243952274046,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2020-09-10T03:00:00.000Z,2020-09-16T03:00:00.000Z,4,12,13.8714,11.1393,13.8714,take_profit,1.999999999999998,0.07589166666666669,0.9107000000000003,0.8606999999999996,0.9450971779949482,2.05490282200505,2.174276751481353,2.05490282200505,0.052706709124849004,0.052706709124849004,2.002196112880201,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-09-21T03:00:00.000Z,2020-09-21T03:00:00.000Z,0,102.5,102.5,102.0075,93.3929,gap_stop,7.550471464019905,0.009829268292682861,1.0074999999999932,0.4925000000000068,0.4888337468982731,0,0,0,0.40694789081886135,0.40694789081886135,-0.40694789081886135,1
EA,TH_STOCK,1D,BUY,moderate,58,2020-09-21T03:00:00.000Z,2020-09-21T03:00:00.000Z,0,42,39.8125,39.8125,44.875,stop_loss,2,0.04017857142857143,1.6875,2.1875,1.2962962962962963,-1.2962962962962963,-1,-1.2962962962962963,0.09955555555555556,0.09955555555555556,-1.395851851851852,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-08-21T03:00:00.000Z,2020-09-21T03:00:00.000Z,19,86.5,79,89.6339,77.9821,time_exit,2.0000257473158434,0.044900578034682045,3.883899999999997,3.133899999999997,0.806895131182574,1.9310486881742592,2.393184211366032,1.9310486881742592,0.08908571281443917,0.08908571281443917,1.8419629753598201,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-09-02T03:00:00.000Z,2020-09-24T03:00:00.000Z,14,182.5,174.3571,186.5714,174.3571,take_profit,2.0000245615758647,0.02230904109589047,4.071400000000011,4.071400000000011,1,2.0000245615758647,2.0000245615758647,2.0000245615758647,0.17929950385616691,0.17929950385616691,1.8207250577196978,1
AOT,TH_STOCK,1D,SELL,moderate,64,2020-09-17T03:00:00.000Z,2020-09-24T03:00:00.000Z,5,61,57,62.31,57.1607,gap_target,5.3571604938271475,0.013278688524590201,0.8100000000000023,1.3100000000000023,1.6172839506172823,4.938271604938258,3.0534351145038117,4.938271604938258,0.3012345679012337,0.3012345679012337,4.637037037037024,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-09-01T03:00:00.000Z,2020-09-24T03:00:00.000Z,15,36.25,33,37.4196,33.1607,gap_target,2.000070442378132,0.0391613793103449,1.4196000000000026,1.1696000000000026,0.8238940546632858,2.2893772893772852,2.778727770177832,2.2893772893772852,0.10214144829529426,0.10214144829529426,2.187235841081991,1
AOT,TH_STOCK,1D,SELL,strong,70,2020-09-25T03:00:00.000Z,2020-09-25T03:00:00.000Z,0,57,57.0337,57.0337,51.7321,stop_loss,8.933670601461436,0.009363157894736898,0.5337000000000032,0.03370000000000317,0.06314408843920362,-0.06314408843920362,-1,-0.06314408843920362,0.4272062956717232,0.4272062956717232,-0.4903503841109268,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-09-18T03:00:00.000Z,2020-09-25T03:00:00.000Z,5,22.799999237060547,20.0214,24.0393,20.0214,take_profit,1.9999999999999973,0.05874123003578963,1.3393000000000015,1.239300762939454,0.9253346994246641,2.0746653005753335,2.2420701416096,2.0746653005753335,0.06809527137179279,0.06809527137179279,2.006570029203541,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2020-08-28T03:00:00.000Z,2020-09-28T03:00:00.000Z,19,20.399999618530273,20.100000381469727,20.95,18.7,time_exit,2,0.03676470656983444,0.75,0.5500003814697259,0.7333338419596345,0.3999989827473958,0.5454527799760445,0.3999989827473958,0.10879999796549479,0.10879999796549479,0.29119898478190104,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-09-09T03:00:00.000Z,2020-10-01T03:00:00.000Z,16,23.100000381469727,20.8714,24.2143,20.8714,take_profit,2,0.04823809444149902,1.1143,1.114299618530275,0.9999996576597638,2.000000342340236,2.00000102702106,2.000000342340236,0.08292201518969658,0.08292201518969658,1.9170783271505396,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2020-09-24T03:00:00.000Z,2020-10-02T03:00:00.000Z,6,81.25,75.4821,86.0089,75.4821,take_profit,2.000028498959789,0.0431864615384615,3.508899999999997,4.758899999999997,1.3562369973495971,1.6437915016101918,1.2120237870096033,1.6437915016101918,0.09262161931089523,0.09262161931089523,1.5511698822992965,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-10-01T03:00:00.000Z,2020-10-05T03:00:00.000Z,2,56.75,57.0337,57.0337,51.8393,stop_loss,8.732808694022804,0.009404405286343669,0.5337000000000032,0.28370000000000317,0.5315720442196018,-0.5315720442196018,-1,-0.5315720442196018,0.42533258384860156,0.42533258384860156,-0.9569046280682034,1
DELTA,TH_STOCK,1D,BUY,strong,70,2020-09-25T03:00:00.000Z,2020-10-05T03:00:00.000Z,6,15.699999809265137,17.85,14.475,17.85,take_profit,2.0000000000000018,0.07165605182594313,1.125,1.224999809265137,1.0888887193467884,1.9111112806532131,1.7551024697910969,1.9111112806532131,0.05582222154405382,0.05582222154405382,1.8552890591091593,1
BDMS,TH_STOCK,1D,SELL,strong,70,2020-10-05T03:00:00.000Z,2020-10-06T03:00:00.000Z,1,19.799999237060547,19.3965,20.1964,19.3965,take_profit,0.14862148190695043,0.035171718526964255,0.6964000000000006,0.3964007629394537,0.5692141914696344,0.5794072904373161,1.0179073170002393,0.5794072904373161,0.11372773829443154,0.11372773829443154,0.46567955214288453,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-09-09T03:00:00.000Z,2020-10-06T03:00:00.000Z,19,62.25,60,64.5179,59.2143,time_exit,1.999943435714692,0.028399999999999957,1.7678999999999974,2.2678999999999974,1.2828214265512758,1.2726964194807417,0.992107235768774,1.2726964194807417,0.1408450704225354,0.1408450704225354,1.1318513490582063,1
IVL,TH_STOCK,1D,SELL,moderate,64,2020-10-06T03:00:00.000Z,2020-10-06T03:00:00.000Z,0,21.299999237060547,21.9964,21.9964,19.0071,stop_loss,2.0001003613006785,0.04677934439858257,0.9964000000000013,0.6964007629394544,0.6989168636485884,-0.6989168636485884,-1,-0.6989168636485884,0.08550782511866929,0.08550782511866929,-0.7844246887672577,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-10-01T03:00:00.000Z,2020-10-08T03:00:00.000Z,5,171.5,175.3929,175.3929,162.2143,stop_loss,1.9999772359944448,0.025614577259475205,4.392899999999997,3.8928999999999974,0.8861799722279131,-0.8861799722279131,-1,-0.8861799722279131,0.15616107810330315,0.15616107810330315,-1.0423410503312163,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-09-22T03:00:00.000Z,2020-10-08T03:00:00.000Z,12,40.25,41.7143,41.7143,36.5714,stop_loss,2,0.042591304347826126,1.7143000000000015,1.4643000000000015,0.8541678819343174,-0.8541678819343174,-1,-0.8541678819343174,0.09391588403429964,0.09391588403429964,-0.948083765968617,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-10-07T03:00:00.000Z,2020-10-12T03:00:00.000Z,3,28,26.7143,26.7143,30.5714,stop_loss,2.0000000000000027,0.04591785714285709,1.2856999999999985,1.2856999999999985,1,-1,-1,-1,0.08711207902310036,0.08711207902310036,-1.0871120790231004,1
PTT,TH_STOCK,1D,BUY,moderate,58,2020-10-14T03:00:00.000Z,2020-10-14T03:00:00.000Z,0,33.75,33.5812,33.5812,37.1964,stop_loss,4.40550239234451,0.01981629629629622,0.6687999999999974,0.1687999999999974,0.2523923444976047,-0.2523923444976047,-1,-0.2523923444976047,0.20185406698564673,0.20185406698564673,-0.45424641148325146,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-09-22T03:00:00.000Z,2020-10-15T03:00:00.000Z,16,99.25,93.1071,102.0075,93.1071,take_profit,4.9040796019900705,0.015188916876574239,1.5074999999999932,2.757499999999993,1.8291873963515792,4.074892205638491,2.227706255666369,4.074892205638491,0.26334991708126154,0.26334991708126154,3.81154228855723,1
AOT,TH_STOCK,1D,BUY,moderate,58,2020-10-08T03:00:00.000Z,2020-10-19T03:00:00.000Z,6,57.25,54.8393,54.8393,62.0714,stop_loss,2,0.04210829694323141,2.4106999999999985,2.4106999999999985,1,-1,-1,-1,0.09499315551499571,0.09499315551499571,-1.0949931555149957,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2020-10-12T03:00:00.000Z,2020-10-19T03:00:00.000Z,4,60.5,57.3393,62.0804,57.3393,take_profit,1.9999367248797797,0.026122314049586735,1.5803999999999974,1.5803999999999974,1,1.9999367248797797,1.9999367248797797,1.9999367248797797,0.15312579093900303,0.15312579093900303,1.8468109339407768,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-10-07T03:00:00.000Z,2020-10-20T03:00:00.000Z,8,19.200000762939453,17.95,19.975,17.95,take_profit,2,0.03515624860301623,0.6750000000000007,0.7749992370605483,1.1481470178674777,1.8518529821325223,1.6129057980502182,1.8518529821325223,0.11377778229890034,0.11377778229890034,1.738075199833622,1
BBL,TH_STOCK,1D,SELL,strong,70,2020-10-20T03:00:00.000Z,2020-10-21T03:00:00.000Z,1,90.5,93.3839,93.3839,83.9821,stop_loss,2.000031909122819,0.034628729281767925,3.133899999999997,2.883899999999997,0.9202271929544656,-0.9202271929544656,-1,-0.9202271929544656,0.1155110246019338,0.1155110246019338,-1.0357382175563994,1
IVL,TH_STOCK,1D,BUY,moderate,64,2020-10-07T03:00:00.000Z,2020-10-26T03:00:00.000Z,11,23.600000381469727,22.399999618530273,22.425,26.25,gap_stop,2.0000000000000027,0.05402542285554811,1.2749999999999986,1.1750003814697259,0.9215689266429232,-0.9411770689721212,-1.0212769134921098,-0.9411770689721212,0.07403921688304237,0.07403921688304237,-1.0152162858551634,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-09-30T03:00:00.000Z,2020-10-27T03:00:00.000Z,17,20.299999237060547,17.5429,21.5286,17.5429,take_profit,1.9999247328014427,0.06544827832182637,1.3286000000000016,1.228600762939454,0.9247333756882828,2.0751913571131597,2.2440969599140796,2.0751913571131597,0.06111696292958158,0.06111696292958158,2.014074394183578,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-10-29T03:00:00.000Z,2020-10-29T03:00:00.000Z,0,25.5,25.1238,25.1238,27.9643,stop_loss,6.550505050505041,0.014752941176470618,0.37620000000000076,0.37620000000000076,1,-1,-1,-1,0.2711323763955338,0.2711323763955338,-1.2711323763955338,1
CPF,TH_STOCK,1D,BUY,strong,76,2020-10-30T03:00:00.000Z,2020-10-30T03:00:00.000Z,0,25.25,25.1238,25.1238,27.9643,stop_loss,6.550505050505041,0.01489900990099013,0.37620000000000076,0.12620000000000076,0.33545986177565257,-0.33545986177565257,-1,-0.33545986177565257,0.26847421584263637,0.26847421584263637,-0.6039340776182889,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-10-05T03:00:00.000Z,2020-11-03T03:00:00.000Z,19,339,343,326.3929,358.2143,time_exit,2.000009427647517,0.03128938053097346,10.607100000000003,12.607100000000003,1.1885529503822911,0.3771059007645821,0.3172815318352356,0.3771059007645821,0.12783890035919335,0.12783890035919335,0.24926700040538877,1
KBANK,TH_STOCK,1D,SELL,strong,70,2020-10-07T03:00:00.000Z,2020-11-04T03:00:00.000Z,18,75,78.7768,78.7768,67.4464,stop_loss,2.0000000000000036,0.05035733333333326,3.7767999999999944,3.7767999999999944,1,-1,-1,-1,0.07943232366024158,0.07943232366024158,-1.0794323236602417,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2020-11-02T03:00:00.000Z,2020-11-05T03:00:00.000Z,3,173.5,176.4643,176.4643,164.5714,stop_loss,1.999999999999993,0.02284899135446691,3.9643000000000086,2.9643000000000086,0.7477486567615979,-0.7477486567615979,-1,-0.7477486567615979,0.17506243220745113,0.17506243220745113,-0.922811088969049,1
AOT,TH_STOCK,1D,SELL,moderate,58,2020-10-26T03:00:00.000Z,2020-11-05T03:00:00.000Z,8,54,56.5714,56.5714,48.8571,stop_loss,2.0000388893209937,0.04761851851851846,2.571399999999997,2.571399999999997,1,-1,-1,-1,0.08400093334370391,0.08400093334370391,-1.084000933343704,1
EA,TH_STOCK,1D,SELL,moderate,58,2020-10-28T03:00:00.000Z,2020-11-05T03:00:00.000Z,6,39.5,42.25,42.25,35.5,stop_loss,2,0.056962025316455694,2.25,2.75,1.2222222222222223,-1.2222222222222223,-1,-1.2222222222222223,0.07022222222222223,0.07022222222222223,-1.2924444444444445,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-10-28T03:00:00.000Z,2020-11-05T03:00:00.000Z,6,22.5,24.1429,24.1429,19.5143,stop_loss,1.999935186985549,0.0685733333333333,1.5428999999999995,1.642900000000001,1.0648130144533032,-1.0648130144533032,-1,-1.0648130144533032,0.05833171300797202,0.05833171300797202,-1.1231447274612751,1
AOT,TH_STOCK,1D,BUY,moderate,64,2020-11-06T03:00:00.000Z,2020-11-06T03:00:00.000Z,0,57,57,53.9911,56.9637,gap_target,0.07745840733625833,0.04840175438596486,2.758899999999997,3.008899999999997,1.0906158251477038,0,0,0,0.08264163253470595,0.08264163253470595,-0.08264163253470595,1
SCC,TH_STOCK,1D,SELL,moderate,58,2020-11-05T03:00:00.000Z,2020-11-06T03:00:00.000Z,1,343,352.5714,352.5714,317.8571,stop_loss,2.00000864199665,0.03373586005830899,11.571399999999983,9.571399999999983,0.8271600670618937,-0.8271600670618937,-1,-0.8271600670618937,0.11856819399554092,0.11856819399554092,-0.9457282610574347,1
BDMS,TH_STOCK,1D,BUY,strong,70,2020-11-05T03:00:00.000Z,2020-11-09T03:00:00.000Z,2,17.700000762939453,18.7143,17.0429,18.7143,take_profit,2.0001795009872487,0.03147457491450887,0.5571000000000019,0.6571007629394536,1.1795023567392773,1.8206771442479714,1.5435977163125096,1.8206771442479714,0.12708670445477935,0.12708670445477935,1.693590439793192,1
CPF,TH_STOCK,1D,BUY,moderate,58,2020-11-02T03:00:00.000Z,2020-11-09T03:00:00.000Z,5,25.5,27.6607,24.0446,27.6607,take_profit,1.9999170399867237,0.047270588235294154,1.205400000000001,1.455400000000001,1.2074000331840051,1.7925170068027185,1.4846090421877127,1.7925170068027185,0.0846192135390741,0.0846192135390741,1.7078977932636443,1
MINT,TH_STOCK,1D,SELL,moderate,58,2020-10-28T03:00:00.000Z,2020-11-09T03:00:00.000Z,8,17.100000381469727,18.3464,18.3464,14.9071,stop_loss,2.000087229588276,0.06704093417695398,1.1463999999999999,1.2463996185302726,1.0872292555218708,-1.0872292555218708,-1,-1.0872292555218708,0.05966503971203674,0.05966503971203674,-1.1468942952339076,1
PTT,TH_STOCK,1D,SELL,moderate,58,2020-10-15T03:00:00.000Z,2020-11-09T03:00:00.000Z,16,33,34.75,34.75,30.25,stop_loss,2,0.045454545454545456,1.5,1.75,1.1666666666666667,-1.1666666666666667,-1,-1.1666666666666667,0.08800000000000001,0.08800000000000001,-1.2546666666666668,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2020-11-03T03:00:00.000Z,2020-11-10T03:00:00.000Z,5,18.200000762939453,16.9161,16.9161,20.4679,stop_loss,2.000084466593459,0.06504944782259402,1.1839000000000013,1.283900762939453,1.0844672378912505,-1.0844672378912505,-1,-1.0844672378912505,0.06149168261825976,0.06149168261825976,-1.1459589205095102,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2020-11-06T03:00:00.000Z,2020-11-11T03:00:00.000Z,3,59,64.5,56.8036,63.3929,gap_target,2.000045529047534,0.03722711864406775,2.196399999999997,2.196399999999997,1,2.5040976142779128,2.5040976142779128,2.5040976142779128,0.10744855217628863,0.10744855217628863,2.3966490621016243,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2020-11-16T03:00:00.000Z,2020-11-16T03:00:00.000Z,0,21.700000762939453,21.708,21.708,19.5357,stop_loss,6.052922077922082,0.014193547888072911,0.30799999999999983,0.007999237060545283,0.02597154889787431,-0.02597154889787431,-1,-0.02597154889787431,0.2818181917264866,0.2818181917264866,-0.3077897406243609,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-11-17T03:00:00.000Z,2020-11-19T03:00:00.000Z,2,94.25,96.48,96.48,83.2857,stop_loss,6.626763005780329,0.018355437665782535,1.730000000000004,2.230000000000004,1.2890173410404617,-1.2890173410404617,-1,-1.2890173410404617,0.21791907514450817,0.21791907514450817,-1.5069364161849699,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-11-20T03:00:00.000Z,2020-11-20T03:00:00.000Z,0,99.25,99.25,98.49,85.3393,gap_stop,12.283535353535422,0.009974811083123375,0.9899999999999949,0.7600000000000051,0.7676767676767768,0,0,0,0.4010101010101031,0.4010101010101031,-0.4010101010101031,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2020-11-16T03:00:00.000Z,2020-11-24T03:00:00.000Z,6,176,182,180.6071,162.2857,gap_stop,2.0000163743839146,0.03469943181818183,6.107100000000003,4.607100000000003,0.7543842412929215,-0.9824630348283142,-1.3023376961646147,-0.9824630348283142,0.11527566275318886,0.11527566275318886,-1.097738697581503,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2020-11-25T03:00:00.000Z,2020-11-25T03:00:00.000Z,0,109,113,113,90.5,stop_loss,2,0.06880733944954129,7.5,4,0.5333333333333333,-0.5333333333333333,-1,-0.5333333333333333,0.058133333333333335,0.058133333333333335,-0.5914666666666667,1
DELTA,TH_STOCK,1D,BUY,strong,70,2020-11-23T03:00:00.000Z,2020-11-26T03:00:00.000Z,3,19.25,22.0071,17.5714,22.0071,take_profit,1.9999323684566483,0.07681038961038962,1.4786000000000001,1.6785999999999994,1.1352630867036382,1.8646692817530102,1.642499702132731,1.8646692817530102,0.052076288380900844,0.052076288380900844,1.8125929933721092,1
EA,TH_STOCK,1D,BUY,moderate,64,2020-11-06T03:00:00.000Z,2020-12-03T03:00:00.000Z,19,43.5,44.75,41.1429,48.2143,time_exit,2.0000424250137865,0.054186206896551785,2.3571000000000026,2.3571000000000026,1,0.5303126723516179,0.5303126723516179,0.5303126723516179,0.07381952399134523,0.07381952399134523,0.4564931483602727,1
IVL,TH_STOCK,1D,SELL,strong,70,2020-12-03T03:00:00.000Z,2020-12-03T03:00:00.000Z,0,32,32.4112,32.4112,27.5536,stop_loss,10.813229571984413,0.012850000000000028,0.4112000000000009,0.4112000000000009,1,-1,-1,-1,0.31128404669260634,0.31128404669260634,-1.3112840466926063,1
BBL,TH_STOCK,1D,SELL,moderate,58,2020-12-02T03:00:00.000Z,2020-12-04T03:00:00.000Z,2,121.5,126.4107,126.4107,110.1786,stop_loss,1.9999999999999973,0.04453251028806589,5.410700000000006,4.910700000000006,0.907590515090469,-0.907590515090469,-1,-0.907590515090469,0.08982201933206414,0.08982201933206414,-0.9974125344225331,1
SCC,TH_STOCK,1D,BUY,moderate,58,2020-12-04T03:00:00.000Z,2020-12-08T03:00:00.000Z,1,379,399,372,399,take_profit,2,0.023746701846965697,9,7,0.7777777777777778,2.2222222222222223,2.857142857142857,2.2222222222222223,0.16844444444444445,0.16844444444444445,2.053777777777778,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2020-12-01T03:00:00.000Z,2020-12-09T03:00:00.000Z,5,60.5,62.6429,62.6429,56.2143,stop_loss,1.9999533342666498,0.03541983471074376,2.1428999999999974,2.1428999999999974,1,-1,-1,-1,0.11293107471183923,0.11293107471183923,-1.1129310747118393,1
ADVANC,TH_STOCK,1D,SELL,strong,76,2020-12-15T03:00:00.000Z,2020-12-21T03:00:00.000Z,4,189.5,178.7857,192.4575,178.7857,take_profit,8.380308747855866,0.0076912928759895,1.4575000000000102,2.9575000000000102,2.02915951972555,7.351149228130314,3.622755705832619,7.351149228130314,0.5200686106346447,0.5200686106346447,6.83108061749567,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-11-24T03:00:00.000Z,2020-12-21T03:00:00.000Z,16,23.200000762939453,20.6643,23.316,20.6643,take_profit,7.391455696202554,0.013620689207251627,0.31599999999999895,0.11599923706054582,0.3670861932295766,8.024369502972977,21.859633107896588,8.024369502972977,0.29367089573341176,0.29367089573341176,7.730698607239566,1
EA,TH_STOCK,1D,BUY,strong,70,2020-12-09T03:00:00.000Z,2020-12-21T03:00:00.000Z,6,47.5,44.5893,44.5893,51.8214,stop_loss,2,0.05075157894736839,2.4106999999999985,2.9106999999999985,1.2074086364956238,-1.2074086364956238,-1,-1.2074086364956238,0.07881528186833704,0.07881528186833704,-1.2862239183639608,1
