symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BBL,TH_STOCK,1D,BUY,moderate,64,2013-09-10T03:00:00.000Z,2013-09-19T03:00:00.000Z,7,200,216,189.4286,215.1429,gap_target,2.0000116667055527,0.042857000000000055,8.571400000000011,10.571400000000011,1.2333341111137035,1.8666728889096273,1.5135176041016312,1.8666728889096273,0.09333364444548137,0.09333364444548137,1.773339244464146,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2013-09-13T03:00:00.000Z,2013-09-19T03:00:00.000Z,4,34.75,37,36.6964,30.1071,gap_stop,2.0000455290475356,0.06320575539568336,2.196399999999997,1.946399999999997,0.8861773811691858,-1.024403569477328,-1.1559802712700387,-1.024403569477328,0.0632853760699327,0.0632853760699327,-1.0876889455472607,1
CPF,TH_STOCK,1D,SELL,moderate,64,2013-09-16T03:00:00.000Z,2013-09-19T03:00:00.000Z,3,24.799999237060547,25.5,25.4071,21.4857,gap_stop,2.0000765052406115,0.05270564678271031,1.3070999999999984,0.6071007629394529,0.46446389942579275,-0.535537267951537,-1.153022373996366,-0.535537267951537,0.0758931963493553,0.0758931963493553,-0.6114304643008923,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2013-09-10T03:00:00.000Z,2013-09-19T03:00:00.000Z,7,178,198,173.13,190.6071,gap_target,6.374303797468343,0.01331460674157306,2.3700000000000045,4.8700000000000045,2.0548523206751033,8.438818565400828,4.106776180698148,8.438818565400828,0.30042194092826946,0.30042194092826946,8.13839662447256,1
SCC,TH_STOCK,1D,BUY,moderate,64,2013-09-10T03:00:00.000Z,2013-09-19T03:00:00.000Z,7,428,461.8571,402.0714,461.8571,take_profit,1.9999949820860456,0.04656214953271032,19.928600000000017,25.928600000000017,1.301074837168692,1.6989201449173537,1.3057820321961071,1.6989201449173537,0.08590668687213344,0.08590668687213344,1.6130134580452202,1
AOT,TH_STOCK,1D,BUY,moderate,58,2013-09-20T03:00:00.000Z,2013-09-24T03:00:00.000Z,2,19.799999237060547,18.8214,18.8214,21.9071,stop_loss,1.9999027804783167,0.051949496951228365,1.0286000000000008,0.9785992370605463,0.951389497433935,-0.951389497433935,-1,-0.951389497433935,0.07699785820361862,0.07699785820361862,-1.0283873556375536,1
DELTA,TH_STOCK,1D,BUY,strong,76,2013-09-12T03:00:00.000Z,2013-09-25T03:00:00.000Z,9,4.75,4.599999904632568,4.3768,4.7511,time_exit,0.07495692130959362,0.07330526315789461,0.3481999999999994,0.37319999999999975,1.0717978173463538,-0.4307871779650543,-0.40192951598990284,-0.4307871779650543,0.054566341183228124,0.054566341183228124,-0.4853535191482824,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2013-09-12T03:00:00.000Z,2013-09-25T03:00:00.000Z,9,172.5,171,164.375,185.75,time_exit,2,0.041304347826086954,7.125,8.125,1.1403508771929824,-0.21052631578947367,-0.18461538461538463,-0.21052631578947367,0.0968421052631579,0.0968421052631579,-0.30736842105263157,1
MINT,TH_STOCK,1D,SELL,moderate,58,2013-10-01T03:00:00.000Z,2013-10-02T03:00:00.000Z,1,22.117889404296875,23.1621,23.1621,18.6864,stop_loss,2.000000000000005,0.06745218645094428,1.4918999999999976,1.0442105957031238,0.6999199649461261,-0.6999199649461261,-1,-0.6999199649461261,0.05930126524377481,0.05930126524377481,-0.7592212301899008,1
PTT,TH_STOCK,1D,SELL,moderate,58,2013-09-19T03:00:00.000Z,2013-10-02T03:00:00.000Z,9,33.70000076293945,31.899999618530273,34.0964,31.1071,time_exit,2.000100361300682,0.02956676490926854,0.9964000000000013,0.3963992370605496,0.39783143020930256,1.8065045608281587,4.540879436996069,1.8065045608281587,0.1352870363827355,0.1352870363827355,1.6712175244454233,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2013-10-01T03:00:00.000Z,2013-10-03T03:00:00.000Z,2,35.5,37.5268,37.5268,30.6964,stop_loss,1.9999999999999984,0.06413521126760567,2.2768000000000015,2.0268000000000015,0.8901967673928322,-0.8901967673928322,-1,-0.8901967673928322,0.06236823612087136,0.06236823612087136,-0.9525650035137035,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2013-09-25T03:00:00.000Z,2013-10-08T03:00:00.000Z,9,13.300000190734863,13.800000190734863,13.925,11.9,time_exit,1.9999999999999973,0.05075187897141714,0.6750000000000007,0.6249998092651374,0.9259256433557582,-0.7407407407407399,-0.8000002441406986,-0.7407407407407399,0.0788148159450954,0.0788148159450954,-0.8195555566858354,1
CPF,TH_STOCK,1D,SELL,moderate,58,2013-09-25T03:00:00.000Z,2013-10-08T03:00:00.000Z,9,25,24.899999618530273,26.3946,21.9107,time_exit,2.000066907533786,0.05978400000000008,1.494600000000002,1.3946000000000005,0.9330924662116946,0.06690778902029067,0.07170542196309086,0.06690778902029067,0.06690753378830448,0.06690753378830448,2.552319861848229e-7,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2013-10-01T03:00:00.000Z,2013-10-08T03:00:00.000Z,5,176,174.87,183.1429,174.87,take_profit,0.01596482825528933,0.04626647727272726,8.142899999999997,7.142899999999997,0.8771936288054624,0.13877119944982694,0.15819905080569457,0.13877119944982694,0.08645568532095448,0.08645568532095448,0.05231551412887246,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2013-09-30T03:00:00.000Z,2013-10-11T03:00:00.000Z,9,256,261,272.7143,231.5714,time_exit,2.000000000000002,0.05357148437499992,13.71429999999998,16.71429999999998,1.2187497721356544,-0.3645829535594239,-0.2991450434657752,-0.3645829535594239,0.07466658888897001,0.07466658888897001,-0.43924954244839387,1
BBL,TH_STOCK,1D,SELL,moderate,64,2013-10-01T03:00:00.000Z,2013-10-11T03:00:00.000Z,8,197,206,204.8929,178.2143,gap_stop,1.9999887550742723,0.04514162436548222,8.892899999999997,7.892899999999997,0.8875507427273442,-1.0120433154539017,-1.140265301726869,-1.0120433154539017,0.08861001473085273,0.08861001473085273,-1.1006533301847545,1
IVL,TH_STOCK,1D,SELL,moderate,58,2013-09-30T03:00:00.000Z,2013-10-11T03:00:00.000Z,9,22,22.299999237060547,24.4679,18.2643,time_exit,1.9999516417621725,0.09399545454545462,2.0679000000000016,2.4679,1.1934329513032538,-0.14507434453336557,-0.1215605320558154,-0.14507434453336557,0.04255524928671595,0.04255524928671595,-0.1876295938200815,1
AOT,TH_STOCK,1D,BUY,strong,70,2013-10-04T03:00:00.000Z,2013-10-16T03:00:00.000Z,8,19.649999618530273,21.975,18.7125,21.975,take_profit,1.9999999999999967,0.05534351252477744,1.0875000000000021,0.9374996185302749,0.8620686147404809,2.137931385259516,2.480001416016199,2.137931385259516,0.07227586066585834,0.07227586066585834,2.0656555245936574,1
MINT,TH_STOCK,1D,BUY,moderate,58,2013-10-04T03:00:00.000Z,2013-10-16T03:00:00.000Z,8,23.2819881439209,26.3138,21.7661,26.3138,take_profit,2.000000000000002,0.06511041886239476,1.5158999999999985,1.5158881439208969,0.9999921788514403,2.000007821148562,2.000023463629194,2.000007821148562,0.06143410025442555,0.06143410025442555,1.9385737208941365,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2013-10-07T03:00:00.000Z,2013-10-18T03:00:00.000Z,9,36.75,39,34.9375,41.125,time_exit,2,0.05612244897959184,2.0625,1.8125,0.8787878787878788,1.0909090909090908,1.2413793103448276,1.0909090909090908,0.07127272727272727,0.07127272727272727,1.0196363636363635,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2013-10-14T03:00:00.000Z,2013-10-21T03:00:00.000Z,5,4.974999904632568,4.692,4.692,5.3911,stop_loss,2.000429184549359,0.046834171752051124,0.23299999999999965,0.2829999046325682,1.214591865375831,-1.214591865375831,-1,-1.214591865375831,0.08540772368467942,0.08540772368467942,-1.2999995890605103,1
SCC,TH_STOCK,1D,SELL,moderate,58,2013-10-08T03:00:00.000Z,2013-10-21T03:00:00.000Z,9,428,434,448.6429,392.7143,time_exit,1.999994636027658,0.043558177570093455,18.642899999999997,20.642899999999997,1.107279446867172,-0.3218383406015159,-0.2906568360065689,-0.3218383406015159,0.09183120651829921,0.09183120651829921,-0.4136695471198151,1
SCC,TH_STOCK,1D,SELL,moderate,64,2013-10-22T03:00:00.000Z,2013-10-22T03:00:00.000Z,0,436,432.15,447.2857,432.15,take_profit,0.13924746155641177,0.030471788990825734,13.28570000000002,11.28570000000002,0.8494622037227999,0.28978525783361186,0.34113967232870057,0.28978525783361186,0.13126895835371846,0.13126895835371846,0.1585162994798934,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2013-10-10T03:00:00.000Z,2013-10-24T03:00:00.000Z,9,169,170.5,163.6429,179.7143,time_exit,2.000018666816002,0.03169881656804735,5.357100000000003,5.357100000000003,1,0.28000224001792,0.28000224001792,0.28000224001792,0.12618767616807597,0.12618767616807597,0.15381456384984404,1
CPF,TH_STOCK,1D,BUY,moderate,64,2013-10-11T03:00:00.000Z,2013-10-25T03:00:00.000Z,9,25.5,25,23.7946,27.4107,time_exit,1.9999170399867237,0.047270588235294154,1.205400000000001,1.705400000000001,1.4148000663680103,-0.4148000663680103,-0.29318634924357906,-0.4148000663680103,0.0846192135390741,0.0846192135390741,-0.4994192799070844,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2013-10-14T03:00:00.000Z,2013-10-28T03:00:00.000Z,9,186,186,181.5714,200.8571,time_exit,1.999984444513584,0.03456236559139779,6.428599999999989,4.428599999999989,0.6888902715987923,0,0,0,0.11573281896524924,0.11573281896524924,-0.11573281896524924,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2013-10-16T03:00:00.000Z,2013-10-30T03:00:00.000Z,9,262,254.6786,254.6786,282.6429,stop_loss,2.000010728002229,0.03557786259541989,9.321400000000011,7.321400000000011,0.785439955371511,-0.785439955371511,-1,-0.785439955371511,0.11242946338532825,0.11242946338532825,-0.8978694187568392,1
BBL,TH_STOCK,1D,BUY,moderate,58,2013-10-16T03:00:00.000Z,2013-10-30T03:00:00.000Z,9,207,203,200.0893,220.8214,time_exit,2.000000000000004,0.033385024154589334,6.910699999999991,6.910699999999991,1,-0.578812566020809,-0.578812566020809,-0.578812566020809,0.11981420116630748,0.11981420116630748,-0.6986267671871165,1
EA,TH_STOCK,1D,SELL,moderate,64,2013-10-31T03:00:00.000Z,2013-10-31T03:00:00.000Z,0,7.5,7.638,7.638,6.5536,stop_loss,11.322727272727256,0.011733333333333344,0.08800000000000008,0.1379999999999999,1.5681818181818157,-1.5681818181818157,-1,-1.5681818181818157,0.3409090909090906,0.3409090909090906,-1.9090909090909063,1
PTT,TH_STOCK,1D,SELL,strong,70,2013-10-31T03:00:00.000Z,2013-10-31T03:00:00.000Z,0,31.100000381469727,31.6893,31.6893,29.9214,stop_loss,2.000000000000012,0.018948552822241116,0.5892999999999979,0.5892996185302728,0.9999993526731289,-0.9999993526731289,-1,-0.9999993526731289,0.21109791536718028,0.21109791536718028,-1.2110972680403091,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2013-10-31T03:00:00.000Z,2013-10-31T03:00:00.000Z,0,165.5,167.3325,167.3325,157.1429,stop_loss,4.560491132332855,0.011072507552870153,1.8325000000000102,1.8325000000000102,1,-1,-1,-1,0.3612551159617988,0.3612551159617988,-1.3612551159617987,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2013-10-25T03:00:00.000Z,2013-11-01T03:00:00.000Z,5,4.824999809265137,4.6661,4.6661,5.2929,stop_loss,2.000478697941602,0.04329533849905292,0.20889999999999986,0.15889980926513658,0.7606501161567099,-0.7606501161567099,-1,-0.7606501161567099,0.09238869907640287,0.09238869907640287,-0.8530388152331128,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2013-11-01T03:00:00.000Z,2013-11-01T03:00:00.000Z,0,187.5,187.5,188.5525,191.5375,gap_stop,1.0621761658031115,0.007719999999999952,1.447499999999991,1.052500000000009,0.7271157167530333,0,0,0,0.51813471502591,0.51813471502591,-0.51813471502591,1
AOT,TH_STOCK,1D,BUY,moderate,64,2013-10-31T03:00:00.000Z,2013-11-04T03:00:00.000Z,2,21.100000381469727,19.899999618530273,20.1429,23.6143,gap_stop,2.0000864229539363,0.05483886156780257,1.1570999999999998,0.9571003814697256,0.8271544218042743,-1.037076106593599,-1.25378778043817,-1.037076106593599,0.07294097444117097,0.07294097444117097,-1.1100170810347698,1
DELTA,TH_STOCK,1D,SELL,strong,70,2013-11-05T03:00:00.000Z,2013-11-05T03:00:00.000Z,0,4.75,4.7989,4.7989,4.3268,stop_loss,8.654396728016401,0.010294736842105204,0.04889999999999972,0.04889999999999972,1,-1,-1,-1,0.3885480572597159,0.3885480572597159,-1.388548057259716,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2013-10-24T03:00:00.000Z,2013-11-06T03:00:00.000Z,9,38.25,39.75,39.9196,35.6607,time_exit,2.000070442378132,0.03711372549019615,1.4196000000000026,1.6696000000000026,1.1761059453367142,-1.0566356720202854,-0.8984187829420206,-1.0566356720202854,0.1077768385460691,0.1077768385460691,-1.1644125105663545,1
CPF,TH_STOCK,1D,SELL,moderate,64,2013-10-28T03:00:00.000Z,2013-11-08T03:00:00.000Z,9,25.25,23.600000381469727,26.1196,22.7607,time_exit,2.0000893176134364,0.04434059405940587,1.1195999999999984,0.8695999999999984,0.7767059664165771,1.473740280930936,1.8974236643632434,1.473740280930936,0.09021078956770288,0.09021078956770288,1.383529491363233,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2013-10-29T03:00:00.000Z,2013-11-11T03:00:00.000Z,9,13.600000381469727,12.949999809265137,14.0768,12.6464,time_exit,1.9999999999999962,0.035058822546038336,0.4768000000000008,0.47679961853027386,0.9999991999376533,1.3632562336505638,1.3632573243414179,1.3632562336505638,0.11409396293179282,0.11409396293179282,1.249162270718771,1
MINT,TH_STOCK,1D,BUY,moderate,64,2013-10-29T03:00:00.000Z,2013-11-11T03:00:00.000Z,9,23.953584671020508,22.3306,22.3306,27.8712,stop_loss,2.0001082954299365,0.07709910751831191,1.8467999999999982,1.6229846710205074,0.8788091136130111,-0.8788091136130111,-1,-0.8788091136130111,0.051881275007625155,0.051881275007625155,-0.9306903886206362,1
CPF,TH_STOCK,1D,SELL,moderate,58,2013-11-11T03:00:00.000Z,2013-11-12T03:00:00.000Z,1,23.399999618530273,24.7036,24.7036,21.3929,stop_loss,1.9999093874592246,0.047162393931240415,1.1036000000000001,1.3036003814697281,1.1812254272106995,-1.1812254272106995,-1,-1.1812254272106995,0.08481333678336452,0.08481333678336452,-1.266038763994064,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2013-11-06T03:00:00.000Z,2013-11-12T03:00:00.000Z,4,4.849999904632568,4.5911,4.5911,5.2179,stop_loss,2.000478697941602,0.043072165795398284,0.20889999999999986,0.2588999046325684,1.2393485142774943,-1.2393485142774943,-1,-1.2393485142774943,0.09286739884408945,0.09286739884408945,-1.3322159131215838,1
IVL,TH_STOCK,1D,SELL,moderate,58,2013-10-31T03:00:00.000Z,2013-11-13T03:00:00.000Z,9,24.200000762939453,24,26.0482,21.4036,time_exit,1.9999999999999978,0.0639752045946609,1.5482000000000014,1.8481992370605482,1.1937729214962838,0.12918276898298214,0.10821385429070003,0.12918276898298214,0.062524223647951,0.062524223647951,0.06665854533503114,1
IVL,TH_STOCK,1D,SELL,strong,70,2013-11-14T03:00:00.000Z,2013-11-14T03:00:00.000Z,0,24.200000762939453,24.2205,24.2205,21.2143,stop_loss,12.63356009070287,0.00911156996067872,0.22050000000000125,0.020499237060548126,0.09296706149908394,-0.09296706149908394,-1,-0.09296706149908394,0.43900228141386516,0.43900228141386516,-0.5319693429129491,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2013-11-14T03:00:00.000Z,2013-11-14T03:00:00.000Z,0,167,167.3325,167.3325,153.8571,stop_loss,4.777234726688081,0.013967065868263535,2.3325000000000102,0.33250000000001023,0.14255091103966078,-0.14255091103966078,-1,-0.14255091103966078,0.2863879957127533,0.2863879957127533,-0.4289389067524141,1
BBL,TH_STOCK,1D,SELL,moderate,64,2013-11-05T03:00:00.000Z,2013-11-18T03:00:00.000Z,9,202,200,209.2857,187.4286,time_exit,2.000000000000004,0.036067821782178176,7.285699999999991,7.285699999999991,1,0.2745103421771419,0.2745103421771419,0.2745103421771419,0.11090217823956532,0.11090217823956532,0.16360816393757655,1
CPF,TH_STOCK,1D,BUY,moderate,64,2013-11-13T03:00:00.000Z,2013-11-18T03:00:00.000Z,3,24.899999618530273,27.5,24.125,27.5,gap_target,2,0.045180723583738085,1.125,0.7749996185302734,0.6888885498046875,2.3111114501953125,3.354840853212838,2.3111114501953125,0.08853333197699653,0.08853333197699653,2.222578118218316,1
PTT,TH_STOCK,1D,SELL,moderate,58,2013-11-06T03:00:00.000Z,2013-11-19T03:00:00.000Z,9,31.200000762939453,30.799999237060547,31.8536,29.8929,time_exit,1.999847001223985,0.020948717436455058,0.6536000000000008,0.653599237060547,0.999998832711974,0.6119974386152168,0.6119981529933328,0.6119974386152168,0.19094247712937218,0.19094247712937218,0.42105496148584465,1
AOT,TH_STOCK,1D,BUY,strong,70,2013-11-12T03:00:00.000Z,2013-11-22T03:00:00.000Z,8,21,19.2464,19.2464,23.0071,stop_loss,1.9999202297383565,0.05969523809523804,1.2535999999999987,1.7535999999999987,1.3988513082322913,-1.3988513082322913,-1,-1.3988513082322913,0.06700701978302497,0.06700701978302497,-1.4658583280153163,1
PTT,TH_STOCK,1D,SELL,strong,70,2013-11-21T03:00:00.000Z,2013-11-22T03:00:00.000Z,1,30.399999618530273,29.4714,31.0143,29.4714,take_profit,2.000000000000007,0.016917763370184646,0.5142999999999986,0.6143003814697252,1.1944397850859942,1.8055602149140126,1.511637704519379,1.8055602149140126,0.23643787375874278,0.23643787375874278,1.56912234115527,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2013-11-18T03:00:00.000Z,2013-11-22T03:00:00.000Z,4,170,163.5893,163.5893,179.8214,stop_loss,2.0000000000000053,0.03182764705882348,5.410699999999991,6.410699999999991,1.1848189698190625,-1.1848189698190625,-1,-1.1848189698190625,0.12567689947696253,0.12567689947696253,-1.3104958692960251,1
SCC,TH_STOCK,1D,SELL,moderate,58,2013-11-11T03:00:00.000Z,2013-11-22T03:00:00.000Z,9,418,399,437.4286,391.1429,time_exit,1.999993518530519,0.03691052631578951,15.428600000000017,19.428600000000017,1.2592587791504086,1.2314792009644413,0.9779397383239133,1.2314792009644413,0.10837016968487083,0.10837016968487083,1.1231090312795704,1
IVL,TH_STOCK,1D,SELL,moderate,58,2013-11-21T03:00:00.000Z,2013-11-25T03:00:00.000Z,2,23.700000762939453,21.4357,24.2205,21.4357,take_profit,7.688923556942207,0.013523206315722154,0.32050000000000267,0.5204992370605481,1.624022580532118,7.064900976410089,4.350247995994763,7.064900976410089,0.29578784103512334,0.29578784103512334,6.769113135374966,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2013-11-26T03:00:00.000Z,2013-11-26T03:00:00.000Z,0,41,41.9587,41.9587,37.5,stop_loss,5.2913785804995035,0.017285365853658544,0.7087000000000003,0.9587000000000003,1.3527585720333002,-1.3527585720333002,-1,-1.3527585720333002,0.23140962325384498,0.23140962325384498,-1.5841681952871451,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2013-11-15T03:00:00.000Z,2013-11-28T03:00:00.000Z,9,183.5,169.6429,188.9286,169.6429,take_profit,1.999984444513584,0.035033242506811925,6.428599999999989,5.428599999999989,0.8444451357993962,2.1555393087141876,2.552610249419746,2.1555393087141876,0.11417727032324321,0.11417727032324321,2.0413620383909445,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2013-11-18T03:00:00.000Z,2013-11-29T03:00:00.000Z,9,12.949999809265137,13.149999618530273,13.2518,12.0464,time_exit,2,0.03102702748401047,0.4017999999999997,0.30180019073486264,0.7511204348801963,-0.4977596049406094,-0.6626894727208454,-0.4977596049406094,0.12891985872837378,0.12891985872837378,-0.6266794636689832,1
DELTA,TH_STOCK,1D,BUY,strong,70,2013-12-02T03:00:00.000Z,2013-12-02T03:00:00.000Z,0,4.650000095367432,4.6268,4.6268,4.7263,stop_loss,0.359289617486339,0.015741935161017635,0.07319999999999993,0.023200095367431395,0.316941193544145,-0.316941193544145,-1,-0.316941193544145,0.254098365867073,0.254098365867073,-0.5710395594112181,1
IVL,TH_STOCK,1D,BUY,moderate,58,2013-12-02T03:00:00.000Z,2013-12-02T03:00:00.000Z,0,23,22.9845,22.9845,26.0786,stop_loss,6.446690734055394,0.01806521739130426,0.415499999999998,0.015499999999999403,0.037304452466906085,-0.037304452466906085,-1,-0.037304452466906085,0.2214199759326124,0.2214199759326124,-0.2587244283995185,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2013-11-25T03:00:00.000Z,2013-12-02T03:00:00.000Z,5,160,168.25,168.25,152.5,stop_loss,2,0.0328125,5.25,8.25,1.5714285714285714,-1.5714285714285714,-1,-1.5714285714285714,0.1219047619047619,0.1219047619047619,-1.6933333333333334,1
SCC,TH_STOCK,1D,SELL,moderate,58,2013-11-29T03:00:00.000Z,2013-12-03T03:00:00.000Z,2,393,404.8929,404.8929,369.2143,stop_loss,1.9999915916218942,0.030261832061068694,11.892899999999997,11.892899999999997,1,-1,-1,-1,0.13217970385692307,0.13217970385692307,-1.132179703856923,1
EA,TH_STOCK,1D,BUY,strong,70,2013-11-21T03:00:00.000Z,2013-12-04T03:00:00.000Z,9,7.75,8.100000381469727,7.4482,8.6536,time_exit,2.0000000000000044,0.051845161290322545,0.4017999999999997,0.30180000000000007,0.7511199601791944,0.8710810887748303,1.1597096801515125,0.8710810887748303,0.07715281234445003,0.07715281234445003,0.7939282764303802,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2013-12-06T03:00:00.000Z,2013-12-06T03:00:00.000Z,0,4.699999809265137,4.7737,4.7737,4.2536,stop_loss,9.679671457905508,0.010361702548157044,0.04870000000000019,0.07370019073486311,1.5133509391142266,-1.5133509391142266,-1,-1.5133509391142266,0.38603694531951693,0.38603694531951693,-1.8993878844337435,1
PTT,TH_STOCK,1D,BUY,strong,70,2013-12-04T03:00:00.000Z,2013-12-06T03:00:00.000Z,1,30.5,30.447,30.447,32.2643,stop_loss,6.183003952569164,0.008295081967213118,0.2530000000000001,0.053000000000000824,0.20948616600790831,-0.20948616600790831,-1,-0.20948616600790831,0.48221343873517764,0.48221343873517764,-0.6916996047430859,1
BBL,TH_STOCK,1D,SELL,moderate,58,2013-11-27T03:00:00.000Z,2013-12-12T03:00:00.000Z,9,189,184,195.6429,175.7143,time_exit,1.999984946333679,0.03514761904761903,6.642899999999997,6.642899999999997,1,0.7526833160216173,0.7526833160216173,0.7526833160216173,0.11380571738246854,0.11380571738246854,0.6388775986391487,1
CPF,TH_STOCK,1D,SELL,moderate,64,2013-12-13T03:00:00.000Z,2013-12-13T03:00:00.000Z,0,27.5,27.6375,27.6375,24.0893,stop_loss,8.156645161290333,0.014090909090909065,0.3874999999999993,0.1374999999999993,0.35483870967741815,-0.35483870967741815,-1,-0.35483870967741815,0.283870967741936,0.283870967741936,-0.6387096774193541,1
EA,TH_STOCK,1D,BUY,moderate,58,2013-12-12T03:00:00.000Z,2013-12-13T03:00:00.000Z,1,8.050000190734863,7.7393,7.7393,8.6714,stop_loss,1.9999999999999942,0.03859627237743427,0.31070000000000064,0.3107001907348632,1.0000006138875526,-1.0000006138875526,-1,-1.0000006138875526,0.10363695128078335,0.10363695128078335,-1.1036375651683359,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2013-12-03T03:00:00.000Z,2013-12-16T03:00:00.000Z,7,12.899999618530273,12.4143,13.2179,12.4143,take_profit,1.9996267263904317,0.02076744247458539,0.2679000000000009,0.31790038146972677,1.1866382287037167,1.8129884976867152,1.5278359097424523,1.8129884976867152,0.19260917683509116,0.19260917683509116,1.6203793208516242,1
EA,TH_STOCK,1D,SELL,strong,70,2013-12-16T03:00:00.000Z,2013-12-16T03:00:00.000Z,0,7.550000190734863,7.638,7.638,6.9357,stop_loss,17.481578947368302,0.005033112455630495,0.038000000000000256,0.08799980926513662,2.315784454345685,-2.315784454345685,-1,-2.315784454345685,0.7947368621826119,0.7947368621826119,-3.1105213165282968,1
IVL,TH_STOCK,1D,BUY,moderate,58,2013-12-04T03:00:00.000Z,2013-12-16T03:00:00.000Z,6,24.200000762939453,22.7214,22.7214,27.1571,stop_loss,1.9999323684566483,0.061099171627480645,1.4786000000000001,1.478600762939454,1.0000005159877274,-1.0000005159877274,-1,-1.0000005159877274,0.06546733602851197,0.06546733602851197,-1.0654678520162395,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2013-11-29T03:00:00.000Z,2013-12-16T03:00:00.000Z,9,167,168,173.5714,156.8571,time_exit,2.0000179488099894,0.03336167664670665,5.571400000000011,6.571400000000011,1.1794880999389736,-0.1794880999389737,-0.15217457467206352,-0.1794880999389737,0.11989805075923443,0.11989805075923443,-0.2993861506982081,1
MINT,TH_STOCK,1D,BUY,moderate,58,2013-12-12T03:00:00.000Z,2013-12-16T03:00:00.000Z,2,21.67015838623047,20.7907,20.7907,23.6977,stop_loss,2.0000000000000075,0.04471587067936311,0.9689999999999976,0.8794583862304677,0.9075937938394941,-0.9075937938394941,-1,-0.9075937938394941,0.08945369818877409,0.08945369818877409,-0.9970474920282683,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2013-12-12T03:00:00.000Z,2013-12-16T03:00:00.000Z,2,169,162.7143,162.7143,171.14,stop_loss,0.15647089504096898,0.04311065088757391,7.285699999999991,6.285699999999991,0.8627448289114291,-0.8627448289114291,-1,-0.8627448289114291,0.09278449565587395,0.09278449565587395,-0.9555293245673031,1
PTT,TH_STOCK,1D,SELL,strong,70,2013-12-09T03:00:00.000Z,2013-12-17T03:00:00.000Z,5,30.399999618530273,28.5643,31.1679,28.5643,take_profit,1.9998847793524643,0.028549342463510152,0.8678999999999988,0.7679003814697261,0.8847797919918506,2.115104987360614,2.390543959643345,2.115104987360614,0.14010830565056026,0.14010830565056026,1.9749966817100535,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2013-12-09T03:00:00.000Z,2013-12-23T03:00:00.000Z,9,4.75,5.275000095367432,4.5152,5.2946,time_exit,1.9999999999999967,0.05469473684210532,0.25980000000000025,0.2347999999999999,0.9037721324095446,2.0207855864797195,2.235945891684122,2.0207855864797195,0.07313317936874511,0.07313317936874511,1.9476524071109744,1
MINT,TH_STOCK,1D,BUY,moderate,58,2013-12-23T03:00:00.000Z,2013-12-23T03:00:00.000Z,0,21.401519775390625,20.4229,20.4229,23.3587,stop_loss,2,0.045725724634064616,0.9786000000000001,0.9786197753906265,1.0000202078383675,-1.0000202078383675,-1,-1.0000202078383675,0.0874781106698983,0.0874781106698983,-1.0874983185082658,1
SCC,TH_STOCK,1D,SELL,moderate,64,2013-12-18T03:00:00.000Z,2013-12-25T03:00:00.000Z,5,396,407.2143,407.2143,370.5714,stop_loss,2.0000000000000044,0.03084419191919187,12.21429999999998,11.21429999999998,0.9181287507266072,-0.9181287507266072,-1,-0.9181287507266072,0.1296840588490542,0.1296840588490542,-1.0478128095756614,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2013-12-20T03:00:00.000Z,2013-12-27T03:00:00.000Z,5,12.399999618530273,11.7786,12.7107,11.7786,take_profit,2.0000000000000058,0.025056452383732008,0.31069999999999887,0.3107003814697258,1.0000012277751107,1.9999987722248949,1.9999963166791956,1.9999987722248949,0.15963951874516022,0.15963951874516022,1.8403592534797346,1
