symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
DELTA,TH_STOCK,1D,SELL,moderate,58,2019-10-24T03:00:00.000Z,2019-10-28T03:00:00.000Z,2,4.974999904632568,4.699999809265137,5.2821,4.5107,time_exit,2.000388953714514,0.0516783929504392,0.25709999999999944,0.30710009536743144,1.1944772281891565,1.0696230858320974,0.8954738194998162,1.0696230858320974,0.07740178770334623,0.07740178770334623,0.9922212981287512,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2019-10-25T03:00:00.000Z,2019-10-29T03:00:00.000Z,2,23.899999618530273,23.899999618530273,23.1786,25.0429,time_exit,2.0001609269391634,0.026000000414988046,0.6214000000000013,0.721399618530274,1.1609263252820607,0,0,0,0.15384615139060331,0.15384615139060331,-0.15384615139060331,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2019-10-30T03:00:00.000Z,2019-10-31T03:00:00.000Z,1,239,231.0357,231.0357,251.9286,stop_loss,1.999999999999996,0.02913933054393309,6.964300000000009,7.964300000000009,1.1435894490472838,-1.1435894490472838,-1,-1.1435894490472838,0.13727151328920334,0.13727151328920334,-1.280860962336487,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2019-10-29T03:00:00.000Z,2019-10-31T03:00:00.000Z,2,78.75,78,81.0357,74.9286,time_exit,1.9999999999999931,0.025850158730158803,2.0357000000000056,2.2857000000000056,1.122807879353539,0.36842363806061695,0.3281270507940667,0.36842363806061695,0.15473792798545913,0.15473792798545913,0.21368571007515783,1
AOT,TH_STOCK,1D,BUY,moderate,58,2019-10-30T03:00:00.000Z,2019-11-01T03:00:00.000Z,2,78.5,78,76.2143,82.3214,time_exit,1.9999999999999931,0.025932484076433192,2.0357000000000056,2.2857000000000056,1.122807879353539,-0.24561575870707797,-0.21875136719604443,-0.24561575870707797,0.15424669646804495,0.15424669646804495,-0.3998624551751229,1
EA,TH_STOCK,1D,SELL,moderate,58,2019-10-30T03:00:00.000Z,2019-11-01T03:00:00.000Z,2,44,41.75,47.8036,40.8929,time_exit,1.9999565896857079,0.05235454545454552,2.303600000000003,3.803600000000003,1.651154714360131,0.9767320715401967,0.5915448522452409,0.9767320715401967,0.07640215315158871,0.07640215315158871,0.900329918388608,1
MINT,TH_STOCK,1D,SELL,strong,70,2019-10-30T03:00:00.000Z,2019-11-01T03:00:00.000Z,2,35.21400833129883,35.952762603759766,36.4716,34.8951,time_exit,0.04834419470674111,0.04270459601906215,1.5038000000000054,1.2575916687011741,0.8362758802375114,-0.491258327211687,-0.587435724048581,-0.491258327211687,0.09366673315945924,0.09366673315945924,-0.5849250603711462,1
PTT,TH_STOCK,1D,BUY,moderate,64,2019-11-01T03:00:00.000Z,2019-11-01T03:00:00.000Z,0,45.25,44.775,44.775,48.0893,stop_loss,5.977473684210511,0.010497237569060805,0.4750000000000014,0.4750000000000014,1,-1,-1,-1,0.3810526315789462,0.3810526315789462,-1.3810526315789462,1
BBL,TH_STOCK,1D,BUY,moderate,64,2019-10-31T03:00:00.000Z,2019-11-04T03:00:00.000Z,2,176.5,176.5,171.3571,186.7857,time_exit,1.9999805557175907,0.029138243626062307,5.142899999999997,5.142899999999997,1,0,0,0,0.13727663380582947,0.13727663380582947,-0.13727663380582947,1
CPF,TH_STOCK,1D,SELL,moderate,64,2019-11-04T03:00:00.000Z,2019-11-04T03:00:00.000Z,0,24.600000381469727,24.924,24.924,22.7464,stop_loss,5.720987654321022,0.013170731503079786,0.32399999999999807,0.3239996185302729,0.9999988226243052,-0.9999988226243052,-1,-0.9999988226243052,0.3037037084132083,0.3037037084132083,-1.3037025310375134,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2019-11-04T03:00:00.000Z,2019-11-05T03:00:00.000Z,1,227,233.3571,233.3571,208.2857,stop_loss,2.0000119658733295,0.03681541850220266,8.357100000000003,6.357100000000003,0.7606825334147014,-0.7606825334147014,-1,-0.7606825334147014,0.10865012982972559,0.10865012982972559,-0.8693326632444269,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2019-11-01T03:00:00.000Z,2019-11-05T03:00:00.000Z,2,78,79.25,80.2232,73.5536,time_exit,1.9999999999999936,0.028502564102564173,2.2232000000000056,2.2232000000000056,1,-0.5622526088521037,-0.5622526088521037,-0.5622526088521037,0.14033825116948506,0.14033825116948506,-0.7025908600215888,1
MINT,TH_STOCK,1D,BUY,strong,70,2019-11-06T03:00:00.000Z,2019-11-06T03:00:00.000Z,0,36.93777084350586,36.2631,36.2631,39.6993,stop_loss,7.021008403361412,0.011597884501882837,0.42839999999999634,0.6746708435058579,1.5748619129455268,-1.5748619129455268,-1,-1.5748619129455268,0.3448904840663508,0.3448904840663508,-1.9197523970118775,1
AOT,TH_STOCK,1D,BUY,moderate,58,2019-11-05T03:00:00.000Z,2019-11-07T03:00:00.000Z,2,80,80,77.8036,84.3929,time_exit,2.000045529047534,0.027454999999999962,2.196399999999997,2.196399999999997,1,0,0,0,0.14569295210344219,0.14569295210344219,-0.14569295210344219,1
CPF,TH_STOCK,1D,BUY,moderate,58,2019-11-06T03:00:00.000Z,2019-11-08T03:00:00.000Z,2,25.75,26.5,24.7643,27.7214,time_exit,1.9999999999999964,0.03827961165048549,0.9857000000000014,0.9857000000000014,1,0.7608805924723536,0.7608805924723536,0.7608805924723536,0.1044942680328699,0.1044942680328699,0.6563863244394837,1
KBANK,TH_STOCK,1D,BUY,strong,70,2019-11-06T03:00:00.000Z,2019-11-08T03:00:00.000Z,2,147,152.5,138.9286,160.1429,time_exit,2.0000141414712753,0.04810476190476198,7.071400000000011,8.071400000000011,1.141414712786718,0.7777809203269496,0.681418341303862,0.7777809203269496,0.08315185111859025,0.08315185111859025,0.6946290692083593,1
PTT,TH_STOCK,1D,BUY,moderate,64,2019-11-08T03:00:00.000Z,2019-11-08T03:00:00.000Z,0,46,45.5213,45.5213,46.2675,stop_loss,0.5588050971380747,0.01040652173913051,0.47870000000000346,0.47870000000000346,1,-1,-1,-1,0.3843743471903043,0.3843743471903043,-1.3843743471903043,1
BBL,TH_STOCK,1D,BUY,moderate,58,2019-11-07T03:00:00.000Z,2019-11-11T03:00:00.000Z,2,178,175.5,172.4821,189.0357,time_exit,1.999981877163413,0.030999438202247175,5.517899999999997,5.517899999999997,1,-0.45307091465956273,-0.45307091465956273,-0.45307091465956273,0.12903459649504345,0.12903459649504345,-0.5821055111546062,1
BDMS,TH_STOCK,1D,SELL,strong,70,2019-11-12T03:00:00.000Z,2019-11-13T03:00:00.000Z,1,23.600000381469727,24.1893,24.1893,22.4214,stop_loss,2.000000000000012,0.024970338579430918,0.5892999999999979,0.5892996185302728,0.9999993526731289,-0.9999993526731289,-1,-0.9999993526731289,0.16019005858795052,0.16019005858795052,-1.1601894112610793,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2019-11-11T03:00:00.000Z,2019-11-13T03:00:00.000Z,2,78.25,79,76.2857,83.6786,time_exit,2.0000000000000058,0.031492651757188427,2.4642999999999944,1.9642999999999944,0.7971026254920257,0.3043460617619615,0.38181540497887395,0.3043460617619615,0.12701375644199192,0.12701375644199192,0.17733230531996957,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2019-11-11T03:00:00.000Z,2019-11-13T03:00:00.000Z,2,151,149.5,145.3214,166.8571,time_exit,1.9999860697071887,0.0475403973509933,7.178599999999989,5.678599999999989,0.7910456077786752,-0.2089543922213248,-0.2641496143415636,-0.2089543922213248,0.08413896860112012,0.08413896860112012,-0.2930933608224449,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2019-11-13T03:00:00.000Z,2019-11-15T03:00:00.000Z,2,233,231,224.75,249.5,time_exit,2,0.03540772532188841,8.25,8.25,1,-0.24242424242424243,-0.24242424242424243,-0.24242424242424243,0.11296969696969697,0.11296969696969697,-0.3553939393939394,1
DELTA,TH_STOCK,1D,SELL,strong,70,2019-11-14T03:00:00.000Z,2019-11-18T03:00:00.000Z,2,4.525000095367432,4.599999904632568,4.8134,3.8732,time_exit,2.0000000000000013,0.06925966704859296,0.3133999999999997,0.28839990463256804,0.9202294340541427,-0.23931017634057689,-0.26005490314114077,-0.23931017634057689,0.05775367064923339,0.05775367064923339,-0.29706384698981025,1
EA,TH_STOCK,1D,SELL,strong,70,2019-11-14T03:00:00.000Z,2019-11-18T03:00:00.000Z,2,43,44.25,45.4018,37.4464,time_exit,2,0.0616697674418605,2.6518000000000015,2.4018000000000015,0.9057244136058527,-0.4713779319707366,-0.5204430010825212,-0.4713779319707366,0.06486160343917335,0.06486160343917335,-0.5362395354099099,1
IVL,TH_STOCK,1D,SELL,moderate,58,2019-11-15T03:00:00.000Z,2019-11-19T03:00:00.000Z,2,30.25,32,32.5714,24.8571,time_exit,2.000038889320995,0.08500495867768586,2.571399999999997,2.321399999999997,0.9027766975188612,-0.6805631173679716,-0.7538554320668571,-0.6805631173679716,0.04705607840087117,0.04705607840087117,-0.7276191957688427,1
MINT,TH_STOCK,1D,SELL,strong,70,2019-11-15T03:00:00.000Z,2019-11-19T03:00:00.000Z,2,35.21400833129883,36.199012756347656,36.6651,34.8951,time_exit,0.21976431672524185,0.04120803250649091,1.4511000000000038,1.4510916687011743,0.9999942586321897,-0.6787984460401251,-0.6788023432940484,-0.6787984460401251,0.0970684538110364,0.0970684538110364,-0.7758668998511615,1
PTT,TH_STOCK,1D,SELL,strong,76,2019-11-15T03:00:00.000Z,2019-11-19T03:00:00.000Z,2,45,43.75,45.9554,42.3393,time_exit,1.9999170399867294,0.026786666666666608,1.2053999999999974,0.9553999999999974,0.7925999668159942,1.0370001659200287,1.308352522503667,1.0370001659200287,0.14932802389248415,0.14932802389248415,0.8876721420275446,1
BBL,TH_STOCK,1D,SELL,moderate,64,2019-11-19T03:00:00.000Z,2019-11-20T03:00:00.000Z,1,171.5,175.875,175.875,162.4643,stop_loss,4.6466105263157855,0.013848396501457727,2.375,4.375,1.8421052631578947,-1.8421052631578947,-1,-1.8421052631578947,0.2888421052631579,0.2888421052631579,-2.1309473684210527,1
SCC,TH_STOCK,1D,SELL,moderate,58,2019-11-18T03:00:00.000Z,2019-11-20T03:00:00.000Z,2,380,383,391.4286,354.1429,time_exit,1.9999919540414823,0.0327068421052632,12.428600000000017,11.428600000000017,0.9195404148496211,-0.24137875545113657,-0.26249934375164025,-0.24137875545113657,0.12229856942857587,0.12229856942857587,-0.36367732487971244,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2019-11-19T03:00:00.000Z,2019-11-21T03:00:00.000Z,2,230,220,234.165,214.1429,time_exit,3.8072268907563105,0.01810869565217388,4.164999999999992,4.164999999999992,1,2.400960384153666,2.400960384153666,2.400960384153666,0.2208883553421373,0.2208883553421373,2.1800720288115287,1
CPALL,TH_STOCK,1D,SELL,strong,70,2019-11-19T03:00:00.000Z,2019-11-21T03:00:00.000Z,2,76.75,75.5,78.9375,71.625,time_exit,2,0.03175895765472313,2.4375,2.1875,0.8974358974358975,0.5128205128205128,0.5714285714285714,0.5128205128205128,0.12594871794871795,0.12594871794871795,0.3868717948717948,1
CPF,TH_STOCK,1D,SELL,strong,70,2019-11-19T03:00:00.000Z,2019-11-21T03:00:00.000Z,2,26,26,26.7625,23.725,time_exit,2,0.038942307692307665,1.0124999999999993,0.7624999999999993,0.7530864197530862,0,0,0,0.10271604938271613,0.10271604938271613,-0.10271604938271613,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2019-11-19T03:00:00.000Z,2019-11-21T03:00:00.000Z,2,146,149.5,152.2857,134.9286,time_exit,2.000000000000005,0.03962808219178076,5.785699999999991,6.285699999999991,1.086419966469053,-0.604939765283372,-0.5568194473169265,-0.604939765283372,0.10093852083585406,0.10093852083585406,-0.7058782861192261,1
MINT,TH_STOCK,1D,BUY,moderate,64,2019-11-20T03:00:00.000Z,2019-11-22T03:00:00.000Z,2,35.952762603759766,36.199012756347656,34.8798,36.508,time_exit,0.23423286840509835,0.0366925906233987,1.319199999999995,1.0729626037597626,0.8133433927833282,0.18666627697687352,0.2295048790377286,0.18666627697687352,0.1090138344565188,0.1090138344565188,0.07765244252035472,1
DELTA,TH_STOCK,1D,SELL,strong,70,2019-11-21T03:00:00.000Z,2019-11-25T03:00:00.000Z,2,4.349999904632568,4.6438,4.6438,3.9125,stop_loss,1.999589827727652,0.05604597824022077,0.24379999999999935,0.29380009536743135,1.2050865273479578,-1.2050865273479578,-1,-1.2050865273479578,0.07136997382498081,0.07136997382498081,-1.2764565011729387,1
IVL,TH_STOCK,1D,SELL,moderate,58,2019-11-21T03:00:00.000Z,2019-11-25T03:00:00.000Z,2,30.75,33.1875,33.1875,25.875,stop_loss,2,0.07926829268292683,2.4375,2.4375,1,-1,-1,-1,0.05046153846153846,0.05046153846153846,-1.0504615384615386,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2019-11-21T03:00:00.000Z,2019-11-25T03:00:00.000Z,2,118,119.5,121.5893,110.8214,time_exit,2.000000000000004,0.030417796610169443,3.5892999999999944,3.5892999999999944,1,-0.4179087844426496,-0.4179087844426496,-0.4179087844426496,0.1315019641712871,0.1315019641712871,-0.5494107486139367,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2019-11-22T03:00:00.000Z,2019-11-26T03:00:00.000Z,2,149.5,155.5,143.9821,160.5357,time_exit,1.999981877163413,0.03690903010033443,5.517899999999997,5.517899999999997,1,1.0873701951829506,1.0873701951829506,1.0873701951829506,0.1083745627865674,0.1083745627865674,0.9789956323963832,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2019-11-25T03:00:00.000Z,2019-11-27T03:00:00.000Z,2,75.25,76.5,77.3929,70.9643,time_exit,1.9999533342666531,0.0284770764119601,2.1428999999999974,2.1428999999999974,1,-0.5833216668999961,-0.5833216668999961,-0.5833216668999961,0.14046385738951905,0.14046385738951905,-0.7237855242895151,1
CPF,TH_STOCK,1D,SELL,moderate,58,2019-11-25T03:00:00.000Z,2019-11-27T03:00:00.000Z,2,26,27,26.7679,23.7143,gap_stop,1.999901758522445,0.03915000000000003,1.017900000000001,0.7679000000000009,0.7543963061204443,-0.9824147755182229,-1.3022528975126955,-0.9824147755182229,0.1021711366538952,0.1021711366538952,-1.084585912172118,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2019-11-26T03:00:00.000Z,2019-11-28T03:00:00.000Z,2,4.650000095367432,4.625,4.4214,5.0321,time_exit,1.9995088408644413,0.04378494533856817,0.20359999999999978,0.22860009536743142,1.1227902522958333,-0.12279025229583333,-0.10936170139058217,-0.12279025229583333,0.09135560108776888,0.09135560108776888,-0.2141458533836022,1
PTT,TH_STOCK,1D,SELL,moderate,64,2019-11-27T03:00:00.000Z,2019-11-29T03:00:00.000Z,2,43.25,43.25,44.3482,41.0536,time_exit,2,0.02539190751445083,1.0981999999999985,1.0981999999999985,1,0,0,0,0.15753050446184688,0.15753050446184688,-0.15753050446184688,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2019-11-27T03:00:00.000Z,2019-11-29T03:00:00.000Z,2,119,120,121.5893,110.8214,time_exit,2.000000000000004,0.030162184873949532,3.5892999999999944,2.5892999999999944,0.7213941437049003,-0.27860585629509976,-0.3862047657668104,-0.27860585629509976,0.1326163875964675,0.1326163875964675,-0.41122224389156725,1
BBL,TH_STOCK,1D,SELL,moderate,58,2019-12-02T03:00:00.000Z,2019-12-04T03:00:00.000Z,2,176.5,170,180.6786,168.1429,time_exit,1.9999760685397083,0.0236747875354107,4.178599999999989,4.178599999999989,1,1.555544919350983,1.555544919350983,1.555544919350983,0.16895610970181446,0.16895610970181446,1.3865888096491685,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2019-12-03T03:00:00.000Z,2019-12-06T03:00:00.000Z,2,74.25,75,77.0357,70.9286,time_exit,1.9999999999999931,0.027416835016835093,2.0357000000000056,2.7857000000000056,1.368423638060617,-0.36842363806061695,-0.2692321499084605,-0.36842363806061695,0.1458957606720043,0.1458957606720043,-0.5143193987326212,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2019-12-03T03:00:00.000Z,2019-12-06T03:00:00.000Z,2,118,116.5,122.2143,112.5714,time_exit,2.0000000000000044,0.02723983050847453,3.2142999999999944,4.214299999999994,1.3111097284012077,0.4666645926018115,0.355930996844079,0.4666645926018115,0.14684379180537002,0.14684379180537002,0.3198208007964415,1
SCC,TH_STOCK,1D,SELL,strong,70,2019-12-03T03:00:00.000Z,2019-12-06T03:00:00.000Z,2,372,367,384.9643,355.0714,time_exit,2.0000000000000058,0.02678575268817199,9.96429999999998,12.96429999999998,1.3010748371686929,0.5017913952811547,0.38567450614379545,0.5017913952811547,0.14933311923567164,0.14933311923567164,0.3524582760454831,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2019-12-06T03:00:00.000Z,2019-12-11T03:00:00.000Z,2,147,142,152.625,135.75,time_exit,2,0.03826530612244898,5.625,5.625,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.10453333333333333,0.10453333333333333,0.7843555555555555,1
SCC,TH_STOCK,1D,SELL,strong,70,2019-12-09T03:00:00.000Z,2019-12-12T03:00:00.000Z,2,368,370,376.6429,347.7143,time_exit,1.9999896296757225,0.026203532608695644,9.642899999999997,8.642899999999997,0.8962967571995976,-0.2074064856008048,-0.2314038112207709,-0.2074064856008048,0.15265117340219234,0.15265117340219234,-0.36005765900299713,1
BBL,TH_STOCK,1D,BUY,moderate,64,2019-12-13T03:00:00.000Z,2019-12-13T03:00:00.000Z,0,157,157,160.195,171.3571,gap_stop,7.5533333333332955,0.00831210191082807,1.3050000000000068,3.194999999999993,2.4482758620689475,0,0,0,0.4812260536398442,0.4812260536398442,-0.4812260536398442,1
CPF,TH_STOCK,1D,SELL,moderate,64,2019-12-11T03:00:00.000Z,2019-12-13T03:00:00.000Z,2,26,26.75,27.1786,23.6429,time_exit,1.9999151535720348,0.04533076923076921,1.1785999999999994,1.1785999999999994,1,-0.6363482097403702,-0.6363482097403702,-0.6363482097403702,0.08824028508399802,0.08824028508399802,-0.7245884948243683,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2019-12-12T03:00:00.000Z,2019-12-16T03:00:00.000Z,2,74,72.5,75.5089,69.4821,time_exit,2.00004977848574,0.027147297297297257,2.008899999999997,1.508899999999997,0.7511075713076805,0.7466772860769586,0.9941016634634522,0.7466772860769586,0.14734431778585316,0.14734431778585316,0.5993329682911055,1
IVL,TH_STOCK,1D,BUY,moderate,58,2019-12-13T03:00:00.000Z,2019-12-17T03:00:00.000Z,2,36,35,32.0804,38.5893,time_exit,2.000046091445426,0.06026666666666674,2.1696000000000026,3.9196000000000026,1.8066002949852498,-0.46091445427728556,-0.25512807429329504,-0.46091445427728556,0.06637168141592913,0.06637168141592913,-0.5272861356932147,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2019-12-17T03:00:00.000Z,2019-12-18T03:00:00.000Z,1,208,217.1071,217.1071,189.7857,stop_loss,2.0000109804438297,0.04378413461538463,9.107100000000003,9.107100000000003,1,-1,-1,-1,0.09135729266176937,0.09135729266176937,-1.0913572926617694,1
MINT,TH_STOCK,1D,SELL,moderate,58,2019-12-16T03:00:00.000Z,2019-12-18T03:00:00.000Z,2,36.6915168762207,35.706512451171875,36.875,33.8596,time_exit,6.017454037700772,0.01171115387378492,0.42969999999999686,0.18348312377929688,0.42700284798533444,2.2923072493573082,5.368365246678725,2.2923072493573082,0.3415547300555827,0.3415547300555827,1.9507525193017257,1
PTT,TH_STOCK,1D,BUY,moderate,64,2019-12-16T03:00:00.000Z,2019-12-18T03:00:00.000Z,2,44.25,44.75,42.6339,46.7321,time_exit,1.9999267989166216,0.030872316384180858,1.366100000000003,1.616100000000003,1.1830027084400845,0.366005416880169,0.309386795371573,0.366005416880169,0.12956591757557984,0.12956591757557984,0.23643949930458918,1
SCC,TH_STOCK,1D,SELL,moderate,58,2019-12-17T03:00:00.000Z,2019-12-18T03:00:00.000Z,1,377,385.7143,385.7143,353.5714,stop_loss,2.0000000000000053,0.028419893899204192,10.71429999999998,8.71429999999998,0.81333358222189,-0.81333358222189,-1,-0.81333358222189,0.14074647900469492,0.14074647900469492,-0.954080061226585,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2019-12-17T03:00:00.000Z,2019-12-19T03:00:00.000Z,2,4.599999904632568,4.800000190734863,4.8286,4.2179,time_exit,1.9995088408644413,0.04426087048283594,0.20359999999999978,0.22860009536743142,1.1227902522958333,-0.9823196763374025,-0.8748915252236981,-0.9823196763374025,0.09037327906940222,0.09037327906940222,-1.0726929554068048,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2019-12-17T03:00:00.000Z,2019-12-19T03:00:00.000Z,2,143.5,148.5536,148.5536,130.3929,stop_loss,1.9999834809039292,0.04218536585365846,6.053599999999989,5.053599999999989,0.834809039249372,-0.834809039249372,-1,-0.834809039249372,0.0948196114708605,0.0948196114708605,-0.9296286507202325,1
DELTA,TH_STOCK,1D,BUY,strong,70,2019-12-20T03:00:00.000Z,2019-12-20T03:00:00.000Z,0,4.775000095367432,4.8009,4.7263,4.8009,take_profit,0.01221166892809459,0.015434554665559333,0.07369999999999965,0.04870009536743147,0.6607882682148127,0.3514234007132818,0.5318245156844085,0.3514234007132818,0.25915875687204637,0.25915875687204637,0.09226464384123545,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2019-12-19T03:00:00.000Z,2019-12-23T03:00:00.000Z,2,216,220,208.8929,236.2143,time_exit,2.0000109804438297,0.04216250000000001,9.107100000000003,7.107100000000003,0.7803911234092082,0.43921775318158346,0.5628174642259147,0.43921775318158346,0.09487103468722202,0.09487103468722202,0.34434671849436144,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2019-12-23T03:00:00.000Z,2019-12-25T03:00:00.000Z,2,149.5,151,143.2321,162.0357,time_exit,1.9999840456931344,0.04192575250836118,6.267899999999997,6.267899999999997,1,0.23931460297707377,0.23931460297707377,0.23931460297707377,0.09540675505352673,0.09540675505352673,0.14390784792354705,1
PTT,TH_STOCK,1D,BUY,moderate,58,2019-12-23T03:00:00.000Z,2019-12-25T03:00:00.000Z,2,44.5,44.25,42.8929,47.7143,time_exit,2.0000622238815233,0.036114606741573095,1.6071000000000026,1.6071000000000026,1,-0.15555970381432369,-0.15555970381432369,-0.15555970381432369,0.11075850911579846,0.11075850911579846,-0.26631821293012214,1
AOT,TH_STOCK,1D,BUY,moderate,58,2019-12-24T03:00:00.000Z,2019-12-26T03:00:00.000Z,2,74.5,74.75,72.8036,79.3929,time_exit,2.000045529047534,0.02948187919463083,2.196399999999997,1.696399999999997,0.7723547623383715,0.11382261883081421,0.1473709030888944,0.11382261883081421,0.13567656164633055,0.13567656164633055,-0.021853942815516336,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2019-12-30T03:00:00.000Z,2019-12-30T03:00:00.000Z,0,5.300000190734863,5.427,5.427,4.7679,stop_loss,5.461764705882385,0.019245282326274177,0.10199999999999942,0.12699980926513632,1.2450961692660494,-1.2450961692660494,-1,-1.2450961692660494,0.2078431447347017,0.2078431447347017,-1.4529393140007512,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2019-12-26T03:00:00.000Z,2019-12-30T03:00:00.000Z,2,151,151,145.1071,152.235,time_exit,0.20957423339951708,0.03902582781456952,5.892899999999997,5.892899999999997,1,0,0,0,0.10249622426988414,0.10249622426988414,-0.10249622426988414,1
AOT,TH_STOCK,1D,BUY,moderate,58,2019-12-27T03:00:00.000Z,2020-01-02T03:00:00.000Z,2,75.25,75.25,72.6339,78.9821,time_exit,1.999952743254098,0.02812093023255818,2.116100000000003,2.616100000000003,1.236283729502386,0,0,0,0.14224280516043644,0.14224280516043644,-0.14224280516043644,1
IVL,TH_STOCK,1D,SELL,moderate,58,2019-12-27T03:00:00.000Z,2020-01-02T03:00:00.000Z,2,35,36.5179,36.5179,31.2143,stop_loss,1.999943435714692,0.0505114285714285,1.7678999999999974,1.5178999999999974,0.8585892867243621,-0.8585892867243621,-1,-0.8585892867243621,0.07918999943435727,0.07918999943435727,-0.9377792861587193,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2020-01-02T03:00:00.000Z,2020-01-06T03:00:00.000Z,2,5.349999904632568,5.025000095367432,5.427,4.7714,time_exit,7.514285714285716,0.01439252362104261,0.07699999999999996,0.07700009536743124,1.0000012385380685,4.220776743703077,4.220771516116875,4.220776743703077,0.2779220729679258,0.2779220729679258,3.942854670735151,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2020-01-06T03:00:00.000Z,2020-01-08T03:00:00.000Z,2,71.25,72.5,73.8929,67.4643,time_exit,1.9999533342666531,0.030075789473684174,2.1428999999999974,2.6428999999999974,1.2333286667599985,-0.5833216668999961,-0.4729653032653529,-0.5833216668999961,0.1329973400531991,0.1329973400531991,-0.7163190069531952,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2020-01-07T03:00:00.000Z,2020-01-09T03:00:00.000Z,2,25.5,25.5,26.1125,23.525,time_exit,2,0.03382352941176473,0.8625000000000007,0.6125000000000007,0.7101449275362322,0,0,0,0.11826086956521731,0.11826086956521731,-0.11826086956521731,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2020-01-09T03:00:00.000Z,2020-01-09T03:00:00.000Z,0,5.050000190734863,5.2411,5.2411,4.2929,stop_loss,1.999683644416319,0.06259405704180823,0.3161000000000005,0.19109980926513703,0.6045549170045452,-0.6045549170045452,-1,-0.6045549170045452,0.06390383031616394,0.06390383031616394,-0.6684587473207092,1
IVL,TH_STOCK,1D,SELL,moderate,64,2020-01-07T03:00:00.000Z,2020-01-09T03:00:00.000Z,2,34,32.25,35.125,29.5,time_exit,2,0.05514705882352941,1.875,1.125,0.6,0.9333333333333333,1.5555555555555556,0.9333333333333333,0.07253333333333334,0.07253333333333334,0.8608,1
SCC,TH_STOCK,1D,SELL,moderate,64,2020-01-07T03:00:00.000Z,2020-01-09T03:00:00.000Z,2,375,371,382.5,351,time_exit,2,0.028,10.5,7.5,0.7142857142857143,0.38095238095238093,0.5333333333333333,0.38095238095238093,0.14285714285714285,0.14285714285714285,0.23809523809523808,1
EA,TH_STOCK,1D,SELL,strong,70,2020-01-08T03:00:00.000Z,2020-01-10T03:00:00.000Z,2,40.25,39.25,42.5536,37.8929,time_exit,1.9999356333676601,0.03859875776397523,1.553600000000003,2.303600000000003,1.4827497425334697,0.6436663233779596,0.43410314290675406,0.6436663233779596,0.1036302780638515,0.1036302780638515,0.5400360453141081,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2020-01-08T03:00:00.000Z,2020-01-10T03:00:00.000Z,2,140,137.5,148.25,132.5,time_exit,2,0.0375,5.25,8.25,1.5714285714285714,0.47619047619047616,0.30303030303030304,0.47619047619047616,0.10666666666666667,0.10666666666666667,0.3695238095238095,1
PTT,TH_STOCK,1D,SELL,moderate,64,2020-01-08T03:00:00.000Z,2020-01-10T03:00:00.000Z,2,47.5,46.5,47.9887,44.1429,time_exit,4.20617300663327,0.015551578947368453,0.7387000000000015,0.48870000000000147,0.6615676187897664,1.353729524840934,2.046245140167786,1.353729524840934,0.2572086097197775,0.2572086097197775,1.0965209151211566,1
BBL,TH_STOCK,1D,SELL,strong,82,2020-01-09T03:00:00.000Z,2020-01-13T03:00:00.000Z,2,155,153,157.4464,144.1071,time_exit,2.0000224901043486,0.0286864516129033,4.446400000000011,2.4464000000000112,0.5501979129183171,0.4498020870816829,0.8175277959450584,0.4498020870816829,0.1394386469953217,0.1394386469953217,0.3103634400863612,1
