symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1D,SELL,moderate,58,2021-02-03T03:00:00.000Z,2021-02-04T03:00:00.000Z,1,27.75,27,28.5982,25.3036,time_exit,2.000000000000003,0.039574774774774724,1.0981999999999985,0.8481999999999985,0.7723547623383715,0.6829357129848853,0.8842254185333663,0.6829357129848853,0.10107448552176303,0.10107448552176303,0.5818612274631223,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2021-02-03T03:00:00.000Z,2021-02-04T03:00:00.000Z,1,134,135,124.5179,143.9643,time_exit,2.000015427099243,0.048373880597014945,6.482100000000003,9.482100000000003,1.4628129772758827,0.1542709924252942,0.10546187026080718,0.1542709924252942,0.0826892519399577,0.0826892519399577,0.07158174048533651,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-02-04T03:00:00.000Z,2021-02-05T03:00:00.000Z,1,171,170,174.5893,163.8214,time_exit,1.999999999999992,0.020990058479532215,3.5893000000000086,3.5893000000000086,1,0.27860585629509865,0.27860585629509865,0.27860585629509865,0.19056640570584749,0.19056640570584749,0.08803945058925117,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2021-02-04T03:00:00.000Z,2021-02-05T03:00:00.000Z,1,20.799999237060547,20.799999237060547,21.4,19.6,time_exit,2.0000000000000058,0.0288461549042244,0.5999999999999979,0.6000007629394517,1.0000012715657565,0,0,0,0.13866666158040414,0.13866666158040414,-0.13866666158040414,1
SCC,TH_STOCK,1D,SELL,moderate,58,2021-02-04T03:00:00.000Z,2021-02-05T03:00:00.000Z,1,374,371,384.6071,352.7857,time_exit,2.000009427647517,0.028361229946524073,10.607100000000003,10.607100000000003,1,0.2828294255734366,0.2828294255734366,0.2828294255734366,0.1410376068859537,0.1410376068859537,0.1417918186874829,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-02-05T03:00:00.000Z,2021-02-08T03:00:00.000Z,1,27.25,27.75,28.0982,24.8036,time_exit,2.000000000000003,0.04030091743119261,1.0981999999999985,0.8481999999999985,0.7723547623383715,-0.45529047532325684,-0.5894836123555776,-0.45529047532325684,0.09925332362047,0.09925332362047,-0.5545437989437269,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2021-02-05T03:00:00.000Z,2021-02-08T03:00:00.000Z,1,136.5,147,128.1429,148.7143,time_exit,2.00001458342448,0.05023516483516485,6.857100000000003,8.357100000000003,1.2187513671960448,1.5312595703723142,1.2564166995728179,1.5312595703723142,0.07962549765936035,0.07962549765936035,1.4516340727129537,1
MINT,TH_STOCK,1D,BUY,strong,70,2021-02-08T03:00:00.000Z,2021-02-09T03:00:00.000Z,1,28.5,29.25,26.2268,31.5464,time_exit,2,0.062217543859649095,1.7731999999999992,2.273199999999999,1.2819760884277014,0.4229641326415522,0.3299313742741511,0.4229641326415522,0.06429054816151593,0.06429054816151593,0.3586735844800363,1
BBL,TH_STOCK,1D,BUY,moderate,58,2021-02-09T03:00:00.000Z,2021-02-10T03:00:00.000Z,1,130,126,123.2321,142.0357,time_exit,1.9999840456931344,0.04821461538461536,6.267899999999997,6.767899999999997,1.0797715343256913,-0.63817227460553,-0.5910252811063995,-0.63817227460553,0.08296239569871891,0.08296239569871891,-0.7211346703042489,1
IVL,TH_STOCK,1D,BUY,strong,70,2021-02-09T03:00:00.000Z,2021-02-10T03:00:00.000Z,1,41.5,40.75,38.6518,46.4464,time_exit,2,0.06260722891566262,2.5981999999999985,2.8481999999999985,1.0962204603186823,-0.28866138095604665,-0.26332420476090174,-0.28866138095604665,0.063890385651605,0.063890385651605,-0.35255176660765164,1
CPF,TH_STOCK,1D,SELL,moderate,64,2021-02-10T03:00:00.000Z,2021-02-11T03:00:00.000Z,1,27.5,27.25,28.2946,25.1607,time_exit,2.0000957304231317,0.03798545454545451,1.044599999999999,0.7945999999999991,0.7606739421788242,0.23932605782117577,0.31462371004278916,0.23932605782117577,0.10530346544131734,0.10530346544131734,0.13402259237985842,1
PTT,TH_STOCK,1D,BUY,moderate,58,2021-02-10T03:00:00.000Z,2021-02-11T03:00:00.000Z,1,41,40.25,39.2054,44.5893,time_exit,2.0000557227237246,0.043770731707317136,1.7946000000000026,1.7946000000000026,1,-0.4179204279505176,-0.4179204279505176,-0.4179204279505176,0.09138526691184652,0.09138526691184652,-0.5093056948623641,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-02-11T03:00:00.000Z,2021-02-15T03:00:00.000Z,1,40.5,39.5,38.2054,45.8393,time_exit,2.000039298907489,0.0628296296296297,2.5446000000000026,2.2946000000000026,0.9017527312740706,-0.39298907490371726,-0.4358058049333212,-0.39298907490371726,0.0636642301344022,0.0636642301344022,-0.45665330503811946,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-02-15T03:00:00.000Z,2021-02-16T03:00:00.000Z,1,58.5,58.25,59.6786,56.1429,time_exit,1.9999151535720319,0.0201470085470086,1.178600000000003,1.178600000000003,1,0.2121160699134561,0.2121160699134561,0.2121160699134561,0.19854064143899494,0.19854064143899494,0.013575428474461165,1
CPF,TH_STOCK,1D,SELL,moderate,58,2021-02-16T03:00:00.000Z,2021-02-17T03:00:00.000Z,1,27.25,27.9643,27.9643,25.0714,stop_loss,1.9999999999999962,0.03538715596330281,0.9643000000000015,0.7143000000000015,0.740744581561755,-0.740744581561755,-1,-0.740744581561755,0.1130353624390748,0.1130353624390748,-0.8537799440008298,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-02-16T03:00:00.000Z,2021-02-17T03:00:00.000Z,1,116,113,109.6429,125.7143,time_exit,2.000018666815999,0.04618189655172416,5.357100000000003,6.357100000000003,1.1866681600119466,-0.56000448003584,-0.4719132937974861,-0.56000448003584,0.08661402624554326,0.08661402624554326,-0.6466185062813833,1
CPALL,TH_STOCK,1D,SELL,strong,70,2021-02-19T03:00:00.000Z,2021-02-22T03:00:00.000Z,1,57.5,57.5,58.7589,54.9821,time_exit,2.0000794344268833,0.021893913043478208,1.258899999999997,1.258899999999997,1,0,0,0,0.18269918182540357,0.18269918182540357,-0.18269918182540357,1
CPF,TH_STOCK,1D,BUY,moderate,58,2021-02-19T03:00:00.000Z,2021-02-22T03:00:00.000Z,1,28.5,28,27.2321,30.2857,time_exit,1.999901758522445,0.03571578947368424,1.017900000000001,1.267900000000001,1.2456036938795558,-0.49120738775911144,-0.3943528669453424,-0.49120738775911144,0.11199528440907741,0.11199528440907741,-0.6032026721681889,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-02-19T03:00:00.000Z,2021-02-22T03:00:00.000Z,1,112,110.5,108.6964,124.6071,time_exit,1.9999811448827205,0.04735357142857145,5.303600000000003,3.303600000000003,0.6228976544234107,-0.28282675918244193,-0.4540501271340352,-0.28282675918244193,0.084470925409156,0.084470925409156,-0.36729768459159795,1
AOT,TH_STOCK,1D,SELL,moderate,58,2021-02-22T03:00:00.000Z,2021-02-23T03:00:00.000Z,1,61.5,63.2232,63.2232,56.5536,stop_loss,2,0.03614959349593493,2.2231999999999985,1.7231999999999985,0.7750989564591578,-0.7750989564591578,-1,-0.7750989564591578,0.11065131342209435,0.11065131342209435,-0.8857502698812522,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-02-23T03:00:00.000Z,2021-02-23T03:00:00.000Z,0,57.75,58.8393,58.8393,54.8214,stop_loss,2,0.023191341991342016,1.3393000000000015,1.0893000000000015,0.8133353244232063,-0.8133353244232063,-1,-0.8133353244232063,0.17247816023295734,0.17247816023295734,-0.9858134846561637,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2021-02-23T03:00:00.000Z,2021-02-23T03:00:00.000Z,0,112.5,115.0536,115.0536,101.3929,stop_loss,1.9999780393534778,0.04047644444444447,4.553600000000003,2.553600000000003,0.5607870695713285,-0.5607870695713285,-1,-0.5607870695713285,0.09882290934645109,0.09882290934645109,-0.6596099789177796,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2021-02-23T03:00:00.000Z,2021-02-24T03:00:00.000Z,1,167.5,164,171.2143,161.5714,time_exit,1.9999999999999911,0.019189850746268708,3.2143000000000086,3.7143000000000086,1.155554864200603,1.088884049404222,0.9423040680612745,1.088884049404222,0.20844351802880823,0.20844351802880823,0.8804405313754138,1
AOT,TH_STOCK,1D,BUY,moderate,64,2021-02-24T03:00:00.000Z,2021-02-25T03:00:00.000Z,1,64.5,64,61.8304,68.3393,time_exit,2.0000460914454226,0.033637209302325624,2.1696000000000026,2.6696000000000026,1.2304572271386427,-0.23045722713864278,-0.18729397662571154,-0.23045722713864278,0.11891592920353969,0.11891592920353969,-0.34937315634218247,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2021-02-24T03:00:00.000Z,2021-02-25T03:00:00.000Z,1,59,59.5,57.6607,61.6786,time_exit,2,0.022700000000000026,1.3393000000000015,1.3393000000000015,1,0.3733293511535873,0.3733293511535873,0.3733293511535873,0.1762114537444932,0.1762114537444932,0.19711789740909408,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-02-24T03:00:00.000Z,2021-02-25T03:00:00.000Z,1,39.25,39.5,37.2232,44.0536,time_exit,2,0.058007643312101946,2.2768000000000015,2.0268000000000015,0.8901967673928322,0.10980323260716789,0.12334714821393321,0.10980323260716789,0.06895643007730143,0.06895643007730143,0.04084680252986646,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-03-01T03:00:00.000Z,2021-03-02T03:00:00.000Z,1,164.5,165.5,169.0893,158.3214,time_exit,1.999999999999992,0.021819452887538046,3.5893000000000086,4.589300000000009,1.2786058562950986,-0.27860585629509865,-0.2178981544026318,-0.27860585629509865,0.1833226534421749,0.1833226534421749,-0.46192850973727356,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-03-01T03:00:00.000Z,2021-03-02T03:00:00.000Z,1,64,65.25,61.6429,68.7143,time_exit,2.0000424250137834,0.03682968750000004,2.3571000000000026,2.3571000000000026,1,0.5303126723516179,0.5303126723516179,0.5303126723516179,0.10860803529761136,0.10860803529761136,0.42170463705400657,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-03-01T03:00:00.000Z,2021-03-02T03:00:00.000Z,1,113,112.5,110.3929,115.9175,time_exit,0.19914913937183987,0.04077079646017701,4.607100000000003,2.6071000000000026,0.5658874346117951,-0.10852814134705123,-0.19178397453108798,-0.10852814134705123,0.09810943977773431,0.09810943977773431,-0.20663758112478553,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-03-03T03:00:00.000Z,2021-03-04T03:00:00.000Z,1,65.5,66.5,62.9464,69.8571,time_exit,1.9999565896857079,0.03516946564885501,2.303600000000003,2.553600000000003,1.1085257857266886,0.43410314290675406,0.3916040100250622,0.43410314290675406,0.11373502344156958,0.11373502344156958,0.3203681194651845,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-03-04T03:00:00.000Z,2021-03-04T03:00:00.000Z,0,64.5,65.0737,65.0737,60.6429,stop_loss,6.723200278891384,0.008894573643410888,0.5737000000000023,0.5737000000000023,1,-1,-1,-1,0.44971239323688156,0.44971239323688156,-1.4497123932368816,1
PTT,TH_STOCK,1D,SELL,moderate,58,2021-03-03T03:00:00.000Z,2021-03-04T03:00:00.000Z,1,40,40,41.3571,36.5357,time_exit,2.0000622238815233,0.04017750000000007,1.6071000000000026,1.3571000000000026,0.8444402961856763,0,0,0,0.09955821044116715,0.09955821044116715,-0.09955821044116715,1
BBL,TH_STOCK,1D,BUY,strong,76,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,125.5,126.8625,121.7679,126.8625,take_profit,0.20379953214716018,0.033721912350597634,4.232100000000003,3.7321000000000026,0.8818553436828053,0.3219441884643549,0.36507596259478475,0.3219441884643549,0.11861723494246348,0.11861723494246348,0.20332695352189142,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,21.200000762939453,21.5,20.2357,22.2286,time_exit,2.0000000000000107,0.03133490453270577,0.6642999999999972,0.9643007629394518,1.4516043398155287,0.45160204284291455,0.3111054647992472,0.45160204284291455,0.12765317334300494,0.12765317334300494,0.32394886949990964,1
EA,TH_STOCK,1D,BUY,moderate,58,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,64.5,63.25,61.6786,71.6429,time_exit,2.0000301077858746,0.051494573643410806,3.321399999999997,2.821399999999997,0.8494610706328656,-0.37634732341783617,-0.4430424611894809,-0.37634732341783617,0.0776780875534414,0.0776780875534414,-0.4540254109712776,1
IVL,TH_STOCK,1D,BUY,strong,70,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,42,43,40.5,47.25,time_exit,2,0.05357142857142857,2.25,1.5,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.07466666666666667,0.07466666666666667,0.36977777777777776,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,30.75,30.5,28.7143,34.8214,time_exit,2,0.06620162601626012,2.0356999999999985,2.0356999999999985,1,-0.12280787935353941,-0.12280787935353941,-0.12280787935353941,0.06042147664194139,0.06042147664194139,-0.1832293559954808,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,114,116,108.9464,122.6071,time_exit,1.9999780393534778,0.03994385964912283,4.553600000000003,5.053600000000003,1.1098032326071678,0.43921293042867154,0.3957574798163683,0.43921293042867154,0.10014054813773711,0.10014054813773711,0.33907238229093445,1
SCC,TH_STOCK,1D,BUY,moderate,64,2021-03-04T03:00:00.000Z,2021-03-05T03:00:00.000Z,1,370,367.155,367.155,387.7857,stop_loss,2.5296321642429342,0.015797297297297373,5.845000000000027,2.8450000000000273,0.48674080410607595,-0.48674080410607595,-1,-0.48674080410607595,0.25320786997433586,0.25320786997433586,-0.7399486740804118,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-03-05T03:00:00.000Z,2021-03-08T03:00:00.000Z,1,66,66.5,63.9286,71.6429,time_exit,2.0000388893209937,0.038960606060606015,2.571399999999997,2.071399999999997,0.8055533950377224,0.19444660496227759,0.24138263976054877,0.19444660496227759,0.10266780742008257,0.10266780742008257,0.09177879754219502,1
BBL,TH_STOCK,1D,BUY,strong,70,2021-03-08T03:00:00.000Z,2021-03-08T03:00:00.000Z,0,128.5,128.5,122.375,126.8625,gap_target,0.0878787878787872,0.032101167315175094,4.125,6.125,1.4848484848484849,0,0,0,0.12460606060606061,0.12460606060606061,-0.12460606060606061,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-03-09T03:00:00.000Z,2021-03-10T03:00:00.000Z,1,119.5,118.5,114.3393,128.3214,time_exit,2,0.03900167364016741,4.660700000000006,5.160700000000006,1.1072800223142445,-0.21456004462848902,-0.19377216269110759,-0.21456004462848902,0.10255970133241776,0.10255970133241776,-0.31711974596090675,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2021-03-11T03:00:00.000Z,2021-03-12T03:00:00.000Z,1,119,119,113.7857,127.9286,time_exit,2.000000000000003,0.039615966386554576,4.714299999999994,5.214299999999994,1.106060284665804,0,0,0,0.10096939100184557,0.10096939100184557,-0.10096939100184557,1
AOT,TH_STOCK,1D,BUY,moderate,58,2021-03-12T03:00:00.000Z,2021-03-15T03:00:00.000Z,1,69.25,68.25,66.7143,75.0714,time_exit,1.999999999999995,0.04022671480144412,2.7857000000000056,2.5357000000000056,0.9102559500305132,-0.3589761998779474,-0.3943684189770075,-0.3589761998779474,0.09943640736619143,0.09943640736619143,-0.4584126072441388,1
KBANK,TH_STOCK,1D,BUY,strong,70,2021-03-12T03:00:00.000Z,2021-03-15T03:00:00.000Z,1,150.5,145.5,144.0714,163.3571,time_exit,1.999984444513584,0.04271495016611288,6.428599999999989,6.428599999999989,1,-0.7777743210030191,-0.7777743210030191,-0.7777743210030191,0.0936440282487635,0.0936440282487635,-0.8714183492517826,1
PTT,TH_STOCK,1D,SELL,moderate,58,2021-03-19T03:00:00.000Z,2021-03-22T03:00:00.000Z,1,40,40.5,41.9464,37.6071,time_exit,2.000069137168144,0.03615999999999993,1.446399999999997,1.946399999999997,1.3456858407079653,-0.3456858407079653,-0.2568845047266753,-0.3456858407079653,0.1106194690265489,0.1106194690265489,-0.4563053097345142,1
BBL,TH_STOCK,1D,BUY,strong,82,2021-03-22T03:00:00.000Z,2021-03-23T03:00:00.000Z,1,126,125,122.9643,127.36,time_exit,0.24323330599315499,0.028061111111111155,3.5357000000000056,3.0357000000000056,0.8585852872132819,-0.2828294255734362,-0.3294133148861871,-0.2828294255734362,0.14254603048901185,0.14254603048901185,-0.4253754560624481,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2021-03-23T03:00:00.000Z,2021-03-24T03:00:00.000Z,1,171,171,174.3571,162.7857,time_exit,2.0000259262139957,0.022556140350877208,3.8571000000000026,3.3571000000000026,0.8703689300251485,0,0,0,0.17733530372559683,0.17733530372559683,-0.17733530372559683,1
CPALL,TH_STOCK,1D,SELL,strong,76,2021-03-24T03:00:00.000Z,2021-03-25T03:00:00.000Z,1,67.5,67.75,68.8425,63.8393,time_exit,3.5795881006864936,0.016185185185185202,1.0925000000000011,1.3425000000000011,1.2288329519450798,-0.22883295194507985,-0.18621973929236482,-0.22883295194507985,0.24713958810068626,0.24713958810068626,-0.4759725400457661,1
CPF,TH_STOCK,1D,SELL,moderate,64,2021-03-24T03:00:00.000Z,2021-03-25T03:00:00.000Z,1,29,29.25,30.375,27,time_exit,2,0.03879310344827586,1.125,1.375,1.2222222222222223,-0.2222222222222222,-0.18181818181818182,-0.2222222222222222,0.10311111111111111,0.10311111111111111,-0.3253333333333333,1
MINT,TH_STOCK,1D,BUY,strong,70,2021-03-24T03:00:00.000Z,2021-03-25T03:00:00.000Z,1,31.75,31.75,30.6696,35.4107,time_exit,1.9999367248797753,0.04977637795275593,1.580400000000001,1.080400000000001,0.6836243988863581,0,0,0,0.08035940268286505,0.08035940268286505,-0.08035940268286505,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2021-03-24T03:00:00.000Z,2021-03-25T03:00:00.000Z,1,111,114,117.4464,104.1071,time_exit,2.000022490104355,0.04005765765765763,4.446399999999997,6.446399999999997,1.4498020870816843,-0.6747031306225265,-0.4653760238272526,-0.6747031306225265,0.09985606333213393,0.09985606333213393,-0.7745591939546604,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2021-03-26T03:00:00.000Z,2021-03-29T03:00:00.000Z,1,67.75,68.8425,68.8425,64.2143,stop_loss,3.2363386727688805,0.016125461254612564,1.0925000000000011,1.0925000000000011,1,-1,-1,-1,0.24805491990846656,0.24805491990846656,-1.2480549199084665,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-03-30T03:00:00.000Z,2021-03-31T03:00:00.000Z,1,32.75,32.5,31,35.5,time_exit,2,0.04580152671755725,1.5,1.75,1.1666666666666667,-0.16666666666666666,-0.14285714285714285,-0.16666666666666666,0.08733333333333333,0.08733333333333333,-0.254,1
PTT,TH_STOCK,1D,BUY,moderate,58,2021-03-30T03:00:00.000Z,2021-03-31T03:00:00.000Z,1,41,41,39.7054,42.8393,time_exit,2.000095730423125,0.02547804878048787,1.0446000000000026,1.2946000000000026,1.2393260578211749,0,0,0,0.15699789393069077,0.15699789393069077,-0.15699789393069077,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2021-03-31T03:00:00.000Z,2021-04-01T03:00:00.000Z,1,30,32.400001525878906,26.8893,35.9214,time_exit,2,0.10035666666666666,3.0107,3.1107000000000014,1.0332148669744583,0.7971573142056353,0.7715310142022391,0.7971573142056353,0.03985784036934932,0.03985784036934932,0.7572994738362859,1
BBL,TH_STOCK,1D,BUY,strong,70,2021-04-02T03:00:00.000Z,2021-04-02T03:00:00.000Z,0,129.5,129.5,125.375,128.355,gap_target,0.13523809523809133,0.02027027027027027,2.625,4.125,1.5714285714285714,0,0,0,0.19733333333333333,0.19733333333333333,-0.19733333333333333,1
PTT,TH_STOCK,1D,BUY,strong,70,2021-04-01T03:00:00.000Z,2021-04-02T03:00:00.000Z,1,41,40.5,39.9554,43.0893,time_exit,2.000095730423125,0.02547804878048787,1.0446000000000026,1.0446000000000026,1,-0.47865211564234994,-0.47865211564234994,-0.47865211564234994,0.15699789393069077,0.15699789393069077,-0.6356500095730407,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2021-04-02T03:00:00.000Z,2021-04-05T03:00:00.000Z,1,68.75,66,70.1875,65.125,time_exit,2,0.024545454545454544,1.6875,1.4375,0.8518518518518519,1.6296296296296295,1.9130434782608696,1.6296296296296295,0.16296296296296298,0.16296296296296298,1.4666666666666666,1
PTT,TH_STOCK,1D,SELL,moderate,64,2021-04-05T03:00:00.000Z,2021-04-07T03:00:00.000Z,1,40.5,39.5,41.4911,38.5179,time_exit,1.9998991020078667,0.02447160493827168,0.991100000000003,0.991100000000003,1,1.0089799212995632,1.0089799212995632,1.0089799212995632,0.16345474725052922,0.16345474725052922,0.8455251740490339,1
MINT,TH_STOCK,1D,SELL,strong,70,2021-04-07T03:00:00.000Z,2021-04-08T03:00:00.000Z,1,30.5,30.75,31.4062,28.2143,time_exit,6.857951747907459,0.013318032786885191,0.40619999999999834,0.9061999999999983,2.2309207287050765,-0.6154603643525383,-0.2758772897815057,-0.6154603643525383,0.30034465780403863,0.30034465780403863,-0.9158050221565769,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2021-04-08T03:00:00.000Z,2021-04-09T03:00:00.000Z,1,170,169.5,173.1071,163.7857,time_exit,2.0000321843519693,0.018277058823529427,3.1071000000000026,3.1071000000000026,1,0.16092175984036547,0.16092175984036547,0.16092175984036547,0.21885359338289706,0.21885359338289706,-0.05793183354253159,1
BBL,TH_STOCK,1D,SELL,moderate,58,2021-04-08T03:00:00.000Z,2021-04-09T03:00:00.000Z,1,125.5,125.5,128.2857,119.9286,time_exit,2.000000000000005,0.022196812749003914,2.7856999999999914,2.7856999999999914,1,0,0,0,0.1802060523387305,0.1802060523387305,-0.1802060523387305,1
BDMS,TH_STOCK,1D,BUY,strong,70,2021-04-12T03:00:00.000Z,2021-04-16T03:00:00.000Z,1,22.5,21.775,21.775,23.35,stop_loss,1.9999999999999933,0.023333333333333428,0.5250000000000021,0.7250000000000014,1.380952380952378,-1.380952380952378,-1,-1.380952380952378,0.17142857142857074,0.17142857142857074,-1.5523809523809489,1
SCC,TH_STOCK,1D,BUY,moderate,58,2021-04-12T03:00:00.000Z,2021-04-16T03:00:00.000Z,1,410,410,397.7143,428.5714,time_exit,1.9999999999999944,0.025087073170731757,10.28570000000002,12.28570000000002,1.1944447145065475,0,0,0,0.15944466589536901,0.15944466589536901,-0.15944466589536901,1
EA,TH_STOCK,1D,SELL,moderate,58,2021-04-16T03:00:00.000Z,2021-04-19T03:00:00.000Z,1,59,60.75,61.8214,54.1071,time_exit,2.0000388893209937,0.043583050847457575,2.571399999999997,2.821399999999997,1.0972233024811389,-0.6805631173679716,-0.6202594456652732,-0.6805631173679716,0.09177879754219502,0.09177879754219502,-0.7723419149101666,1
IVL,TH_STOCK,1D,BUY,moderate,64,2021-04-16T03:00:00.000Z,2021-04-19T03:00:00.000Z,1,44.75,45.5,42.5446,48.4107,time_exit,1.9999488595683768,0.0436960893854748,1.9553999999999974,2.2053999999999974,1.1278510790631076,0.3835532371893224,0.34007436292736054,0.3835532371893224,0.09154137260918493,0.09154137260918493,0.29201186458013745,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2021-04-20T03:00:00.000Z,2021-04-20T03:00:00.000Z,0,115.5,115.9175,112.0714,115.9175,take_profit,0.12176981858484619,0.029684848484848512,3.428600000000003,3.428600000000003,1,0.12176981858484619,0.12176981858484619,0.12176981858484619,0.1347488770926908,0.1347488770926908,-0.012979058507844601,1
SCC,TH_STOCK,1D,BUY,moderate,58,2021-04-19T03:00:00.000Z,2021-04-20T03:00:00.000Z,1,410,418,399.3929,431.2143,time_exit,2.000009427647517,0.025870975609756104,10.607100000000003,10.607100000000003,1,0.7542118015291642,0.7542118015291642,0.7542118015291642,0.1546134193134787,0.1546134193134787,0.5995983822156855,1
EA,TH_STOCK,1D,BUY,moderate,64,2021-04-20T03:00:00.000Z,2021-04-21T03:00:00.000Z,1,60.5,60.75,58.125,66,time_exit,2,0.04338842975206612,2.625,2.375,0.9047619047619048,0.09523809523809523,0.10526315789473684,0.09523809523809523,0.09219047619047618,0.09219047619047618,0.003047619047619049,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-04-20T03:00:00.000Z,2021-04-21T03:00:00.000Z,1,31,29.7768,29.7768,34.1964,stop_loss,2,0.047522580645161246,1.4731999999999985,1.2231999999999985,0.8303013847407004,-0.8303013847407004,-1,-0.8303013847407004,0.08417051316861263,0.08417051316861263,-0.9144718979093129,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2021-04-22T03:00:00.000Z,2021-04-22T03:00:00.000Z,0,38.900001525878906,38.994,38.994,31.8786,stop_loss,13.403643724696366,0.012699228293637923,0.4939999999999998,0.09399847412109352,0.19028031198601936,-0.19028031198601936,-1,-0.19028031198601936,0.3149797694403152,0.3149797694403152,-0.5052600814263346,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-04-21T03:00:00.000Z,2021-04-22T03:00:00.000Z,1,114.5,115.9175,112.125,115.9175,take_profit,0.12370370370370488,0.02947598253275109,3.375,2.375,0.7037037037037037,0.4200000000000012,0.5968421052631596,0.4200000000000012,0.13570370370370372,0.13570370370370372,0.2842962962962975,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2021-04-23T03:00:00.000Z,2021-04-26T03:00:00.000Z,1,21.399999618530273,22.1,22.1,20.3,stop_loss,1.999999999999994,0.028037383677355816,0.6000000000000014,0.700000381469728,1.166667302449544,-1.166667302449544,-1,-1.166667302449544,0.14266666412353482,0.14266666412353482,-1.3093339665730788,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2021-04-26T03:00:00.000Z,2021-04-27T03:00:00.000Z,1,113.5,114.5,116.375,106.25,time_exit,2,0.02973568281938326,3.375,2.875,0.8518518518518519,-0.2962962962962963,-0.34782608695652173,-0.2962962962962963,0.1345185185185185,0.1345185185185185,-0.43081481481481476,1
BDMS,TH_STOCK,1D,BUY,strong,70,2021-04-27T03:00:00.000Z,2021-04-28T03:00:00.000Z,1,22.299999237060547,22,21.5929,22.487,time_exit,0.26446047235185616,0.031708521264201005,0.7071000000000005,0.7070992370605467,0.9999989210303297,-0.424267058493207,-0.4242675162649891,-0.424267058493207,0.12614905522308317,0.12614905522308317,-0.5504161137162902,1
IVL,TH_STOCK,1D,BUY,moderate,58,2021-04-27T03:00:00.000Z,2021-04-28T03:00:00.000Z,1,45.25,47.75,42.4732,49.3036,time_exit,2,0.05031602209944755,2.2768000000000015,2.7768000000000015,1.2196064652143357,1.0980323260716789,0.9003169115528661,1.0980323260716789,0.07949754040758955,0.07949754040758955,1.0185347856640894,1
AOT,TH_STOCK,1D,BUY,moderate,64,2021-04-28T03:00:00.000Z,2021-04-29T03:00:00.000Z,1,61,63,60.1975,65.4107,time_exit,8.435656108597264,0.009057377049180361,0.552500000000002,0.802500000000002,1.4524886877828038,3.6199095022624306,2.492211838006224,3.6199095022624306,0.4416289592760165,0.4416289592760165,3.178280542986414,1
