symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
SPY,US_STOCK,1D,BUY,moderate,58,2021-04-05T13:30:00.000Z,2021-04-15T13:30:00.000Z,8,403.4599914550781,414.6457,393.5921,414.6457,take_profit,1.9999857507231462,0.017394289765113875,7.017899999999997,9.867891455078109,1.406103172612621,1.5938825781105252,1.133545965299971,1.5938825781105252,0.02874506557909619,0.02874506557909619,1.565137512531429,1
LTC,CRYPTO,1D,BUY,strong,70,2021-04-11T00:00:00.000Z,2021-04-16T00:00:00.000Z,5,256.92132568359375,304.6771,231.0918,304.6771,take_profit,2.000004076906768,0.09547047110525757,24.528400000000005,25.829525683593744,1.0530456810714819,1.9469583958352863,1.8488831309333527,1.9469583958352863,0.02618610729639863,0.02618610729639863,1.9207722885388876,1
SOL,CRYPTO,1D,BUY,strong,70,2021-04-07T00:00:00.000Z,2021-04-16T00:00:00.000Z,9,25.145559310913086,25.39736557006836,21.6494,31.5726,time_exit,2.0000302324878314,0.13154211282802805,3.3077000000000005,3.496159310913086,1.0569759382389834,0.07612729665788112,0.072023679919068,0.07612729665788112,0.019005320397038034,0.019005320397038034,0.05712197626084309,1
BBL,TH_STOCK,1D,SELL,moderate,58,2021-04-08T03:00:00.000Z,2021-04-16T03:00:00.000Z,3,125.5,119.9286,128.2857,119.9286,take_profit,2.000000000000005,0.022196812749003914,2.7856999999999914,2.7856999999999914,1,2.000000000000005,2.000000000000005,2.000000000000005,0.1802060523387305,0.1802060523387305,1.8197939476612743,1
BDMS,TH_STOCK,1D,BUY,strong,70,2021-04-12T03:00:00.000Z,2021-04-16T03:00:00.000Z,1,22.5,21.775,21.775,23.35,stop_loss,1.9999999999999933,0.023333333333333428,0.5250000000000021,0.7250000000000014,1.380952380952378,-1.380952380952378,-1,-1.380952380952378,0.17142857142857074,0.17142857142857074,-1.5523809523809489,1
KCE,TH_STOCK,1D,BUY,strong,70,2021-04-05T03:00:00.000Z,2021-04-16T03:00:00.000Z,5,57,61.9286,54.5357,61.9286,take_profit,2,0.04323333333333336,2.4643000000000015,2.4643000000000015,1,2,2,2,0.09252120277563602,0.09252120277563602,1.907478797224364,1
IWM,US_STOCK,1D,BUY,moderate,58,2021-04-05T13:30:00.000Z,2021-04-16T13:30:00.000Z,9,226.39999389648438,224.64999389648438,214.7625,241.695,time_exit,1.9999999999999936,0.03965326962024899,8.97750000000002,11.637493896484386,1.2962956164282216,-0.19493177387914185,-0.15037601871728276,-0.19493177387914185,0.012609300690419597,0.012609300690419597,-0.20754107456956145,1
PFE,US_STOCK,1D,SELL,moderate,64,2021-04-16T13:30:00.000Z,2021-04-16T13:30:00.000Z,0,37.869998931884766,37.869998931884766,37.788,35.905,gap_stop,9.015957446808738,0.004964351869619623,0.18799999999999528,0.08199893188476892,0.4361645313019733,0,0,0,0.1007180822656535,0.1007180822656535,-0.1007180822656535,1
BTC,CRYPTO,1D,BUY,moderate,58,2021-04-09T00:00:00.000Z,2021-04-18T00:00:00.000Z,9,58326.5625,54962.8641,54962.8641,65046.1311,stop_loss,2,0.05762535722896407,3361.089,3363.698400000001,1.0007763555204878,-1.0007763555204878,-1,-1.0007763555204878,0.043383678995111405,0.043383678995111405,-1.0441600345155992,1
DOT,CRYPTO,1D,BUY,moderate,64,2021-04-11T00:00:00.000Z,2021-04-18T00:00:00.000Z,7,41.613277435302734,36.4978,36.4978,51.8828,stop_loss,1.999961001481945,0.12323951190754583,5.128399999999999,5.115477435302736,0.9974801956365995,-0.9974801956365995,-1,-0.9974801956365995,0.020285701893038154,0.020285701893038154,-1.0177658975296378,1
SOL,CRYPTO,1D,SELL,strong,70,2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z,1,25.369205474853516,29.7953,29.7953,16.6014,stop_loss,2.0000454762500284,0.1733558429474384,4.3979,4.426094525146485,1.006410906374971,-1.006410906374971,-1,-1.006410906374971,0.014421204139960843,0.014421204139960843,-1.020832110514932,1
BTC,CRYPTO,1D,SELL,moderate,64,2021-04-19T00:00:00.000Z,2021-04-19T00:00:00.000Z,0,56191.5859375,55882.0435,60475.2566,55882.0435,take_profit,0.07845371516289967,0.07579556492207262,4259.073000000004,4283.670662500001,1.0057753559283902,0.07267835923450947,0.07226102608909427,0.07267835923450947,0.032983460213936194,0.032983460213936194,0.03969489902057327,1
SKY,TH_STOCK,1D,SELL,moderate,64,2021-03-31T03:00:00.000Z,2021-04-19T03:00:00.000Z,9,11.7380952835083,11.542460441589355,12.3879,10.4385,time_exit,1.9999999999999973,0.0553582147959688,0.6498000000000008,0.6498047164916994,1.0000072583744206,0.30106931658809644,0.3010671313301315,0.30106931658809644,0.07225666533399991,0.07225666533399991,0.22881265125409653,1
GBPUSD,FOREX,1D,BUY,strong,70,2021-04-19T23:00:00.000Z,2021-04-19T23:00:00.000Z,0,1.3992079496383667,1.3992079496383667,1.37131,1.38504,gap_target,0.30265654648956625,0.007532833130861011,0.010539999999999994,0.02789794963836667,2.6468642920651506,0,0,0,0.019912826607756652,0.019912826607756652,-0.019912826607756652,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2021-04-08T03:00:00.000Z,2021-04-20T03:00:00.000Z,5,170,173.1071,173.1071,163.7857,stop_loss,2.0000321843519693,0.018277058823529427,3.1071000000000026,3.1071000000000026,1,-1,-1,-1,0.21885359338289706,0.21885359338289706,-1.218853593382897,1
JAS,TH_STOCK,1D,SELL,strong,82,2021-04-08T03:00:00.000Z,2021-04-20T03:00:00.000Z,5,2.859999895095825,2.9407,2.9407,2.6386,stop_loss,1.9999999999999956,0.035209791501277746,0.10070000000000023,0.0807001049041749,0.8013913098726386,-0.8013913098726386,-1,-0.8013913098726386,0.11360476246656678,0.11360476246656678,-0.9149960723392054,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2021-04-20T03:00:00.000Z,2021-04-20T03:00:00.000Z,0,115.5,115.9175,112.0714,115.9175,take_profit,0.12176981858484619,0.029684848484848512,3.428600000000003,3.428600000000003,1,0.12176981858484619,0.12176981858484619,0.12176981858484619,0.1347488770926908,0.1347488770926908,-0.012979058507844601,1
BA,US_STOCK,1D,BUY,moderate,64,2021-04-14T13:30:00.000Z,2021-04-20T13:30:00.000Z,4,255.32000732421875,241.02999877929688,241.9139,275.9821,gap_stop,1.9999911941599666,0.04447790879772076,11.356099999999998,13.406107324218738,1.18052036563774,-1.2583552931835646,-1.0659327274746138,-1.2583552931835646,0.01124153570874767,0.01124153570874767,-1.2695968288923123,1
NKE,US_STOCK,1D,BUY,moderate,58,2021-04-19T13:30:00.000Z,2021-04-20T13:30:00.000Z,1,134.3000030517578,129.1699981689453,130.5429,141.8443,gap_stop,2.0000265456186463,0.028049887672364375,3.7670999999999992,3.7571030517578095,0.997346248243426,-1.3617915326942478,-1.3654150051626506,-1.3617915326942478,0.017825383325602965,0.017825383325602965,-1.3796169160198508,1
NZDUSD,FOREX,1D,BUY,moderate,58,2021-04-07T23:00:00.000Z,2021-04-20T23:00:00.000Z,9,0.7011885046958923,0.7165479063987732,0.69558,0.72795,time_exit,1.9999999999999793,0.01538815871586448,0.010790000000000077,0.005608504695892358,0.5197872748741722,1.4234848658832946,2.7385912173934726,1.4234848658832946,0.009747754930897414,0.009747754930897414,1.413737110952397,1
IRPC,TH_STOCK,1D,BUY,strong,70,2021-04-02T03:00:00.000Z,2021-04-21T03:00:00.000Z,9,3.940000057220459,3.9000000953674316,3.7143,4.1514,time_exit,2.000000000000003,0.03697969489441741,0.14569999999999972,0.22570005722045883,1.549073831300338,-0.274536457467587,-0.17722619278716562,-0.274536457467587,0.10816746896967651,0.10816746896967651,-0.3827039264372635,1
JMART,TH_STOCK,1D,SELL,strong,70,2021-04-02T03:00:00.000Z,2021-04-21T03:00:00.000Z,9,43.75,42.5,45.7054,37.5893,time_exit,1.999963036889186,0.061837714285714225,2.7053999999999974,1.9553999999999974,0.722776668884453,0.46203888519257824,0.6392553953155373,0.46203888519257824,0.06468544392696096,0.06468544392696096,0.3973534412656173,1
MINT,TH_STOCK,1D,BUY,moderate,58,2021-04-20T03:00:00.000Z,2021-04-21T03:00:00.000Z,1,31,29.7768,29.7768,34.1964,stop_loss,2,0.047522580645161246,1.4731999999999985,1.2231999999999985,0.8303013847407004,-0.8303013847407004,-1,-0.8303013847407004,0.08417051316861263,0.08417051316861263,-0.9144718979093129,1
USDMXN,FOREX,1D,SELL,moderate,58,2021-04-08T23:00:00.000Z,2021-04-21T23:00:00.000Z,9,20.0846004486084,19.886600494384766,20.60953,19.5213,time_exit,1.7326670517038008,0.01982762868591644,0.3982299999999981,0.524929551391601,1.3181567219737427,0.497199995539346,0.37719338470987224,0.497199995539346,0.015130402366930036,0.015130402366930036,0.482069593172416,1
USDTHB,FOREX,1D,SELL,moderate,64,2021-04-08T23:00:00.000Z,2021-04-21T23:00:00.000Z,9,31.395000457763672,31.309999465942383,31.60754,30.86793,time_exit,1.9999594386306496,0.007852842694863941,0.24653999999999954,0.21253954223632832,0.8620894874516456,0.34477566245351354,0.3999302479289911,0.34477566245351354,0.19101363140523078,0.19101363140523078,0.15376203104828276,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2021-04-22T03:00:00.000Z,2021-04-22T03:00:00.000Z,0,38.900001525878906,38.994,38.994,31.8786,stop_loss,13.403643724696366,0.012699228293637923,0.4939999999999998,0.09399847412109352,0.19028031198601936,-0.19028031198601936,-1,-0.19028031198601936,0.3149797694403152,0.3149797694403152,-0.5052600814263346,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2021-04-21T03:00:00.000Z,2021-04-22T03:00:00.000Z,1,114.5,115.9175,112.125,115.9175,take_profit,0.12370370370370488,0.02947598253275109,3.375,2.375,0.7037037037037037,0.4200000000000012,0.5968421052631596,0.4200000000000012,0.13570370370370372,0.13570370370370372,0.2842962962962975,1
SCC,TH_STOCK,1D,BUY,moderate,58,2021-04-12T03:00:00.000Z,2021-04-22T03:00:00.000Z,5,410,428.5714,397.7143,428.5714,take_profit,1.9999999999999944,0.025087073170731757,10.28570000000002,12.28570000000002,1.1944447145065475,1.805555285493447,1.5116273391015533,1.805555285493447,0.15944466589536901,0.15944466589536901,1.646110619598078,1
TTA,TH_STOCK,1D,BUY,moderate,64,2021-04-16T03:00:00.000Z,2021-04-22T03:00:00.000Z,4,12.399999618530273,15.100000381469727,10.0786,14.6429,gap_target,2.0000657289338766,0.12269355216160288,1.5213999999999999,2.3213996185302737,1.5258312202775561,1.774681716142667,1.1630917578287876,1.774681716142667,0.03260155019989556,0.03260155019989556,1.7420801659427714,1
IWM,US_STOCK,1D,SELL,moderate,58,2021-04-21T13:30:00.000Z,2021-04-22T13:30:00.000Z,1,217.02000427246094,223.25999450683594,222.6275,206.315,gap_stop,2,0.025055293949646278,5.4375,5.60749572753906,1.031263582076149,-1.1475844109195403,-1.1127944696827294,-1.1475844109195403,0.019955862461835488,0.019955862461835488,-1.1675402733813758,1
T,US_STOCK,1D,BUY,moderate,58,2021-04-22T13:30:00.000Z,2021-04-22T13:30:00.000Z,0,23.640483856201172,23.640483856201172,22.3225,23.5801,gap_target,2,0.017732293575287335,0.4192,1.3179838562011703,3.144045458495158,0,0,0,0.028197142004056742,0.028197142004056742,-0.028197142004056742,1
AUDUSD,FOREX,1D,BUY,moderate,64,2021-04-11T23:00:00.000Z,2021-04-22T23:00:00.000Z,9,0.7622008919715881,0.7705348134040833,0.75839,0.7868,time_exit,2.7829560585885464,0.00985304540981823,0.007510000000000017,0.003810891971588126,0.5074423397587374,1.109709911117856,2.1868689783463195,1.109709911117856,0.01522371954670279,0.01522371954670279,1.0944861915711532,1
LINK,CRYPTO,1D,BUY,moderate,64,2021-04-19T00:00:00.000Z,2021-04-23T00:00:00.000Z,4,39.11829376220703,33.1456,33.1456,50.9066,stop_loss,2.0000168910359277,0.15134351298623658,5.9202999999999975,5.9726937622070295,1.0088498491980191,-1.0088498491980191,-1,-1.0088498491980191,0.016518712633737755,0.016518712633737755,-1.025368561831757,1
SOL,CRYPTO,1D,BUY,strong,70,2021-04-20T00:00:00.000Z,2021-04-24T00:00:00.000Z,4,31.476289749145508,42.5873,26.2202,42.5873,take_profit,2,0.17332728995316568,5.4557,5.256089749145509,0.9634125316908021,2.036587468309198,2.1139308461505677,2.036587468309198,0.014423579810631774,0.014423579810631774,2.022163888498566,1
LINK,CRYPTO,1D,SELL,moderate,58,2021-04-25T00:00:00.000Z,2021-04-25T00:00:00.000Z,0,31.219703674316406,31.6395,31.6395,15.8229,stop_loss,29.753645732062868,0.016473570837352396,0.5143000000000022,0.4197963256835955,0.8162479597192177,-0.8162479597192177,-1,-0.8162479597192177,0.1517582329103455,0.1517582329103455,-0.9680061926295632,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2021-04-23T03:00:00.000Z,2021-04-26T03:00:00.000Z,1,21.399999618530273,22.1,22.1,20.3,stop_loss,1.999999999999994,0.028037383677355816,0.6000000000000014,0.700000381469728,1.166667302449544,-1.166667302449544,-1,-1.166667302449544,0.14266666412353482,0.14266666412353482,-1.3093339665730788,1
JAS,TH_STOCK,1D,BUY,moderate,64,2021-04-21T03:00:00.000Z,2021-04-26T03:00:00.000Z,3,2.9200000762939453,2.8279,2.8279,3.1043,stop_loss,2.0010857763300782,0.031541095066303176,0.09209999999999985,0.09210007629394523,1.0000008283816002,-1.0000008283816002,-1,-1.0000008283816002,0.12681867866640392,0.12681867866640392,-1.126819507048004,1
HG=F,GOLD,1D,BUY,strong,70,2021-04-16T04:00:00.000Z,2021-04-26T04:00:00.000Z,6,4.235000133514404,4.4268,4.1324,4.4268,take_profit,2.0010193679918338,0.023164107888372715,0.09810000000000052,0.10260013351440467,1.0458729206361277,1.9551464473557059,1.8693919775325418,1.9551464473557059,0.043170235815641,0.043170235815641,1.911976211540065,1
XRP,CRYPTO,1D,SELL,moderate,64,2021-04-25T00:00:00.000Z,2021-04-27T00:00:00.000Z,2,1.049489974975586,1.4567,1.4567,0.232754,stop_loss,1.9998676470588228,0.38876026425072935,0.40800000000000014,0.40721002502441417,0.9980637868245442,-0.9980637868245442,-1,-0.9980637868245442,0.006430698376075892,0.006430698376075892,-1.0044944852006201,1
NEX,TH_STOCK,1D,SELL,moderate,64,2021-04-27T03:00:00.000Z,2021-04-27T03:00:00.000Z,0,5.650000095367432,5.650000095367432,5.628,4.6679,gap_stop,33.28928571428513,0.004955752128740375,0.02800000000000047,0.022000095367431527,0.78571769169397,0,0,0,0.8071428707667624,0.8071428707667624,-0.8071428707667624,1
T,US_STOCK,1D,BUY,strong,70,2021-04-23T13:30:00.000Z,2021-04-27T13:30:00.000Z,2,23.77643585205078,23.159,23.159,24.7394,stop_loss,1.9999999999999933,0.022156390607827942,0.5268000000000015,0.6174358520507823,1.172049833050077,-1.172049833050077,-1,-1.172049833050077,0.02256685255509749,0.02256685255509749,-1.1946166856051745,1
TLT,US_STOCK,1D,BUY,strong,70,2021-04-14T13:30:00.000Z,2021-04-27T13:30:00.000Z,9,138.02999877929688,138.63999938964844,135.927,142.545,time_exit,1.5922444183313758,0.018495979298544497,2.5529999999999973,2.1029987792968825,0.8237363021139384,0.23893482583296638,0.29006227505063525,0.23893482583296638,0.02703290222861281,0.02703290222861281,0.21190192360435356,1
DOT,CRYPTO,1D,SELL,moderate,64,2021-04-19T00:00:00.000Z,2021-04-28T00:00:00.000Z,9,37.37347412109375,33.967552185058594,43.3278,25.3867,time_exit,1.999983278710453,0.1600172352354217,5.980400000000003,5.954325878906253,0.9956400707153786,0.5695140686300506,0.5720079829861089,0.5695140686300506,0.015623317052828295,0.015623317052828295,0.5538907515772223,1
ETH,CRYPTO,1D,BUY,moderate,64,2021-04-19T00:00:00.000Z,2021-04-28T00:00:00.000Z,9,2238.03271484375,2679.5505,2015.9302,2679.5505,take_profit,1.9999995479343282,0.0988398420330705,221.20680000000016,222.10251484375,1.0040492192995416,1.9959503286347866,1.9879008820177446,1.9959503286347866,0.025293443904569713,0.025293443904569713,1.9706568847302168,1
EA,TH_STOCK,1D,SELL,moderate,58,2021-04-16T03:00:00.000Z,2021-04-28T03:00:00.000Z,8,59,61.8214,61.8214,54.1071,stop_loss,2.0000388893209937,0.043583050847457575,2.571399999999997,2.821399999999997,1.0972233024811389,-1.0972233024811389,-1,-1.0972233024811389,0.09177879754219502,0.09177879754219502,-1.189002100023334,1
JMT,TH_STOCK,1D,SELL,moderate,58,2021-04-12T03:00:00.000Z,2021-04-28T03:00:00.000Z,9,43.229270935058594,43.717735290527344,46.0118,38.3969,time_exit,2,0.058717159579516724,2.5382999999999996,2.782529064941407,1.0962175727618515,-0.1924375981833314,-0.17554690142258614,-0.1924375981833314,0.0681231862822497,0.0681231862822497,-0.26056078446558106,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2021-04-26T03:00:00.000Z,2021-04-28T03:00:00.000Z,2,113.5,116.375,116.375,106.25,stop_loss,2,0.02973568281938326,3.375,2.875,0.8518518518518519,-0.8518518518518519,-1,-0.8518518518518519,0.1345185185185185,0.1345185185185185,-0.9863703703703703,1
CVS,US_STOCK,1D,BUY,moderate,64,2021-04-15T13:30:00.000Z,2021-04-28T13:30:00.000Z,9,75.26000213623047,75.4000015258789,73.3389,78.5621,time_exit,1.9999425650450846,0.023134466523776917,1.741100000000003,1.9211021362304734,1.103384145787416,0.08040858632383968,0.07287451666840573,0.08040858632383968,0.021612774147444242,0.021612774147444242,0.05879581217639544,1
F,US_STOCK,1D,SELL,moderate,58,2021-04-15T13:30:00.000Z,2021-04-28T13:30:00.000Z,9,12.300000190734863,12.430000305175781,12.7736,11.1729,time_exit,1.9998125937031488,0.043382113148416133,0.5335999999999999,0.4735998092651368,0.8875558644399117,-0.243628400376533,-0.27449359543162233,-0.243628400376533,0.01152548743509639,0.01152548743509639,-0.2551538878116294,1
EURUSD,FOREX,1D,BUY,moderate,64,2021-04-26T23:00:00.000Z,2021-04-28T23:00:00.000Z,2,1.2079205513000488,1.2135775089263916,1.19659,1.21271,gap_target,0.29999999999999644,0.01026557581676561,0.012399999999999967,0.011330551300048786,0.913754137100711,0.45620626018893456,0.4992658765260978,0.45620626018893456,0.014611942152823208,0.014611942152823208,0.4415943180361114,1
USDCAD,FOREX,1D,SELL,strong,76,2021-04-15T23:00:00.000Z,2021-04-28T23:00:00.000Z,9,1.2544200420379639,1.2301000356674194,1.26952,1.23033,gap_target,1.1992143658810424,0.014205767926865315,0.017819999999999947,0.015099957962036115,0.8473601549964175,1.3647590555861115,1.6106009322469044,1.3647590555861115,0.010559091262945854,0.010559091262945854,1.3541999643231657,1
USDJPY,FOREX,1D,BUY,moderate,64,2021-04-28T23:00:00.000Z,2021-04-28T23:00:00.000Z,0,108.50499725341797,108.80922,107.87293,108.80922,take_profit,0.06752026634133655,0.008083222175947985,0.8770700000000033,0.6320672534179721,0.7206577051067414,0.34686256123459513,0.48131388699052213,0.34686256123459513,0.018556956215595825,0.018556956215595825,0.3283056050189993,1
ADA,CRYPTO,1D,SELL,moderate,64,2021-04-20T00:00:00.000Z,2021-04-29T00:00:00.000Z,9,1.1946090459823608,1.384,1.384,0.825859,stop_loss,2.000758064516129,0.15569947392039618,0.18599999999999994,0.18939095401763906,1.018230935578705,-1.018230935578705,-1,-1.018230935578705,0.01605657319868765,0.01605657319868765,-1.0342875087773926,1
IVL,TH_STOCK,1D,BUY,moderate,64,2021-04-16T03:00:00.000Z,2021-04-29T03:00:00.000Z,9,44.75,48.4107,42.5446,48.4107,take_profit,1.9999488595683768,0.0436960893854748,1.9553999999999974,2.2053999999999974,1.1278510790631076,1.8720977805052692,1.659880293824251,1.8720977805052692,0.09154137260918493,0.09154137260918493,1.7805564078960843,1
F,US_STOCK,1D,BUY,moderate,58,2021-04-29T13:30:00.000Z,2021-04-29T13:30:00.000Z,0,11.90999984741211,11.90999984741211,11.9521,13.3857,gap_stop,1.9997907512031812,0.04012594509846627,0.4779,0.04210015258789035,0.08809406274929975,0,0,0,0.012460765690952197,0.012460765690952197,-0.012460765690952197,1
TLT,US_STOCK,1D,SELL,moderate,64,2021-04-28T13:30:00.000Z,2021-04-29T13:30:00.000Z,1,138.64999389648438,137.293,139.3533,137.293,take_profit,1.8884060002803487,0.005144608953481464,0.7133000000000038,0.7033061035156152,0.9859892100316997,1.902416790248649,1.9294499076592186,1.902416790248649,0.09718911670859641,0.09718911670859641,1.8052276735400528,1
USDZAR,FOREX,1D,SELL,moderate,58,2021-04-20T23:00:00.000Z,2021-04-29T23:00:00.000Z,7,14.271300315856934,14.4919,14.4919,13.6408,stop_loss,2,0.01987905752952159,0.2836999999999996,0.22059968414306574,0.7775808394186325,-0.7775808394186325,-1,-0.7775808394186325,0.02515209784253957,0.02515209784253957,-0.8027329372611721,1
SINGER,TH_STOCK,1D,SELL,moderate,64,2021-04-30T03:00:00.000Z,2021-04-30T03:00:00.000Z,0,40.77602005004883,41.2268,41.2268,35.8808,stop_loss,10.858917480035647,0.011055517420451485,0.4507999999999939,0.4507799499511691,0.9999555234054464,-0.9999555234054464,-1,-0.9999555234054464,0.3618102932568712,0.3618102932568712,-1.3617658166623174,1
AAPL,US_STOCK,1D,BUY,moderate,64,2021-04-20T13:30:00.000Z,2021-05-03T13:30:00.000Z,9,135.02000427246094,132.5399932861328,130.8457,142.8286,time_exit,1.999999999999993,0.029583023800975383,3.9943000000000097,4.174304272460944,1.0450652861479943,-0.6208875112856117,-0.594113611384166,-0.6208875112856117,0.016901585293100246,0.016901585293100246,-0.637789096578712,1
KO,US_STOCK,1D,BUY,strong,70,2021-04-20T13:30:00.000Z,2021-05-03T13:30:00.000Z,9,53.84000015258789,54.47999954223633,53.0411,55.9179,time_exit,2.0001042861612297,0.017810178255616312,0.9588999999999999,0.7989001525878905,0.8331423011658052,0.6674307953367792,0.8011005975844127,0.6674307953367792,0.028073834681712328,0.028073834681712328,0.6393569606550669,1
DOGE,CRYPTO,1D,BUY,moderate,64,2021-05-01T00:00:00.000Z,2021-05-04T00:00:00.000Z,3,0.3375590145587921,0.561106,0.225789,0.561106,take_profit,2.0000089467845252,0.3311183976114282,0.11177200000000001,0.11177001455879212,0.9999822366853247,2.000026710099201,2.0000622378341015,2.000026710099201,0.0075501694198634745,0.0075501694198634745,1.9924765406793374,1
CVS,US_STOCK,1D,BUY,strong,70,2021-05-04T13:30:00.000Z,2021-05-04T13:30:00.000Z,0,79,81.0371,76.0164,81.0371,take_profit,1.999940248565972,0.021184810126582194,1.6735999999999933,2.9835999999999956,1.782743785850865,1.2171964627151073,0.6827657862984309,1.2171964627151073,0.023601816443594742,0.023601816443594742,1.1935946462715126,1
DIS,US_STOCK,1D,BUY,moderate,58,2021-04-30T13:30:00.000Z,2021-05-04T13:30:00.000Z,2,184.2899932861328,182.4233,182.4233,195.1829,stop_loss,3.389720301372682,0.015772424471723716,2.9067000000000007,1.8666932861328007,0.6422036282150894,-0.6422036282150894,-1,-0.6422036282150894,0.0317008967705874,0.0317008967705874,-0.6739045249856768,1
NVDA,US_STOCK,1D,BUY,moderate,64,2021-04-22T13:30:00.000Z,2021-05-04T13:30:00.000Z,8,15.375,14.5924,14.5924,16.8966,stop_loss,1.9998698086186675,0.0499577235772358,0.7681000000000004,0.7826000000000004,1.0188777502929305,-1.0188777502929305,-1,-1.0188777502929305,0.01000846243978648,0.01000846243978648,-1.028886212732717,1
PYPL,US_STOCK,1D,BUY,moderate,64,2021-04-26T13:30:00.000Z,2021-05-04T13:30:00.000Z,6,266.6600036621094,254.3579,254.3579,289.3743,stop_loss,2.0000085674386003,0.04377146868560739,11.672099999999972,12.302103662109374,1.0539751768841428,-1.0539751768841428,-1,-1.0539751768841428,0.0114229660327666,0.0114229660327666,-1.0653981429169093,1
BCH,CRYPTO,1D,BUY,moderate,58,2021-04-27T00:00:00.000Z,2021-05-05T00:00:00.000Z,8,849.8477783203125,1267.4337,640.4883,1267.4337,take_profit,2,0.24590497890462634,208.98180000000002,209.35947832031252,1.0018072306789993,1.9981927693210007,1.9945880885354328,1.9981927693210007,0.010166528596273842,0.010166528596273842,1.988026240724727,1
LINK,CRYPTO,1D,BUY,moderate,58,2021-04-27T00:00:00.000Z,2021-05-05T00:00:00.000Z,8,35.13705062866211,50.9433,27.2323,50.9433,take_profit,1.9999873476979124,0.2249391983273853,7.903700000000004,7.904750628662111,1.0001329287121357,1.9998544189857768,1.999588616246218,1.9998544189857768,0.01111411447444301,0.01111411447444301,1.9887403045113337,1
LTC,CRYPTO,1D,BUY,moderate,58,2021-04-27T00:00:00.000Z,2021-05-05T00:00:00.000Z,8,247.57827758789062,351.1933,195.5122,351.1933,take_profit,2.0000000000000004,0.20960522266165965,51.893699999999995,52.06607758789062,1.0033217440246238,1.9966782559753766,1.9900677602840566,1.9966782559753766,0.01192718372306709,0.01192718372306709,1.9847510722523096,1
AOT,TH_STOCK,1D,BUY,moderate,64,2021-04-28T03:00:00.000Z,2021-05-05T03:00:00.000Z,3,61,60.1975,60.1975,65.4107,stop_loss,8.435656108597264,0.009057377049180361,0.552500000000002,0.802500000000002,1.4524886877828038,-1.4524886877828038,-1,-1.4524886877828038,0.4416289592760165,0.4416289592760165,-1.8941176470588204,1
BDMS,TH_STOCK,1D,BUY,strong,70,2021-04-27T03:00:00.000Z,2021-05-05T03:00:00.000Z,4,22.299999237060547,21.5929,21.5929,22.487,stop_loss,0.26446047235185616,0.031708521264201005,0.7071000000000005,0.7070992370605467,0.9999989210303297,-0.9999989210303297,-1,-0.9999989210303297,0.12614905522308317,0.12614905522308317,-1.1261479762534128,1
JMT,TH_STOCK,1D,BUY,moderate,58,2021-04-30T03:00:00.000Z,2021-05-05T03:00:00.000Z,1,44.93890380859375,42.2785,42.2785,48.7943,stop_loss,2.000046042635479,0.04833006183797177,2.171900000000001,2.660403808593749,1.2249200278989585,-1.2249200278989585,-1,-1.2249200278989585,0.08276422267801231,0.08276422267801231,-1.3076842505769708,1
NEX,TH_STOCK,1D,SELL,moderate,58,2021-05-05T03:00:00.000Z,2021-05-05T03:00:00.000Z,0,5.550000190734863,5.628,5.628,4.9357,stop_loss,23.7249999999996,0.0050450448716638785,0.02800000000000047,0.07799980926513683,2.78570747375484,-2.78570747375484,-1,-2.78570747375484,0.7928571701049671,0.7928571701049671,-3.5785646438598073,1
PTT,TH_STOCK,1D,BUY,moderate,64,2021-04-30T03:00:00.000Z,2021-05-05T03:00:00.000Z,1,40.5,39.4286,39.4286,42.6429,stop_loss,2.000093335822292,0.026454320987654246,1.071399999999997,1.071399999999997,1,-1,-1,-1,0.15120403210752328,0.15120403210752328,-1.1512040321075232,1
SKY,TH_STOCK,1D,BUY,moderate,64,2021-05-05T03:00:00.000Z,2021-05-05T03:00:00.000Z,0,11.542460441589355,11.1756,11.1756,12.2761,stop_loss,1.999454892341229,0.0317869835341173,0.3669000000000011,0.36686044158935616,0.9998921820369447,-0.9998921820369447,-1,-0.9998921820369447,0.12583767175349492,0.12583767175349492,-1.1257298537904397,1
SPY,US_STOCK,1D,BUY,moderate,64,2021-04-22T13:30:00.000Z,2021-05-05T13:30:00.000Z,9,415.8900146484375,415.75,411.0814,426.0471,time_exit,1.9999799542957881,0.0119949982550483,4.9886000000000195,4.808614648437526,0.9639206688123938,-0.028066922270276122,-0.029117460781141045,-0.028066922270276122,0.04168404107850257,0.04168404107850257,-0.0697509633487787,1
