symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
TLT,US_STOCK,1D,BUY,moderate,58,2018-06-15T13:30:00.000Z,2018-06-22T13:30:00.000Z,5,120.83000183105469,120.52999877929688,118.5386,123.7329,time_exit,2.000057756728669,0.014329222657969074,1.7313999999999936,2.291401831054685,1.323438738047068,-0.173271948572146,-0.1309255529484007,-0.173271948572146,0.03489372814804642,0.03489372814804642,-0.20816567672019243,1
F,US_STOCK,1D,SELL,moderate,58,2018-06-19T13:30:00.000Z,2018-06-25T13:30:00.000Z,4,11.819999694824219,11.435,12.2675,11.435,take_profit,2,0.02347715796655329,0.27749999999999986,0.4475003051757813,1.6126137123451587,1.3873862876548413,0.8603339268628826,1.3873862876548413,0.021297296747431034,0.021297296747431034,1.3660889909074103,1
NKE,US_STOCK,1D,BUY,moderate,64,2018-06-21T13:30:00.000Z,2018-06-25T13:30:00.000Z,2,73.69999694824219,73.1557,73.1557,77.8486,stop_loss,2,0.02122523832800936,1.564300000000003,0.5442969482421915,0.3479492093857895,-0.3479492093857895,-1,-0.3479492093857895,0.023556861518967603,0.023556861518967603,-0.37150607090475707,1
NVDA,US_STOCK,1D,SELL,moderate,64,2018-06-22T13:30:00.000Z,2018-06-25T13:30:00.000Z,1,6.448750019073486,6.0328,6.5451,6.0328,take_profit,3.3674339300938008,0.018189571568607985,0.1172999999999993,0.09634998092651337,0.821397961862864,3.546035968230937,4.31707422330196,3.546035968230937,0.027488278001165923,0.027488278001165923,3.518547690229771,1
MSFT,US_STOCK,1D,SELL,moderate,58,2018-06-26T13:30:00.000Z,2018-06-26T13:30:00.000Z,0,98.81999969482422,99.1834,99.1834,93.8429,stop_loss,5.731157045626379,0.008028739146429691,0.7934000000000054,0.36340030517578725,0.45802912172395355,-0.45802912172395355,-1,-0.45802912172395355,0.062276279111938206,0.062276279111938206,-0.5203054008358917,1
XOM,US_STOCK,1D,SELL,moderate,58,2018-06-26T13:30:00.000Z,2018-06-27T13:30:00.000Z,1,80.1500015258789,81.3045,81.3045,75.8743,stop_loss,2.4708852668583994,0.01951965028341094,1.5645000000000095,1.1544984741210982,0.7379344673193295,-0.7379344673193295,-1,-0.7379344673193295,0.0256152130156211,0.0256152130156211,-0.7635496803349506,1
KO,US_STOCK,1D,SELL,strong,76,2018-06-21T13:30:00.000Z,2018-06-28T13:30:00.000Z,5,43.27000045776367,43.470001220703125,43.995,41.79,time_exit,2,0.01698636450714719,0.7349999999999994,0.7249995422363256,0.9863939350154097,-0.27210988155027654,-0.2758632954753778,-0.27210988155027654,0.029435374461063743,0.029435374461063743,-0.3015452560113403,1
AAPL,US_STOCK,1D,SELL,moderate,58,2018-06-22T13:30:00.000Z,2018-06-29T13:30:00.000Z,5,46.529998779296875,46.27750015258789,47.2966,44.5018,time_exit,2.0000000000000075,0.020021492036112053,0.931599999999996,0.766601220703123,0.8228866688526474,0.27103759844244896,0.32937415163178824,0.27103759844244896,0.024973163793096324,0.024973163793096324,0.24606443464935263,1
F,US_STOCK,1D,BUY,moderate,64,2018-07-02T13:30:00.000Z,2018-07-02T13:30:00.000Z,0,11.020000457763672,10.9152,10.9152,11.7579,stop_loss,4.443798449612402,0.014047186349338315,0.15479999999999983,0.10480045776367142,0.6770055411089893,-0.6770055411089893,-1,-0.6770055411089893,0.03559431672404291,0.03559431672404291,-0.7125998578330321,1
PFE,US_STOCK,1D,BUY,strong,70,2018-06-25T13:30:00.000Z,2018-07-02T13:30:00.000Z,5,34.45920181274414,34.468692779541016,34.1231,34.74,time_exit,0.19461657629745224,0.014985837536405608,0.5163999999999973,0.33610181274413975,0.6508555630211881,0.018379099141895915,0.028238368366373782,0.018379099141895915,0.033364835217606824,0.033364835217606824,-0.01498573607571091,1
T,US_STOCK,1D,SELL,moderate,58,2018-06-25T13:30:00.000Z,2018-07-02T13:30:00.000Z,5,23.904834747314453,24.327795028686523,24.877,22.0511,time_exit,1.99989384288747,0.039406254423316085,0.9420000000000002,0.9721652526855458,1.0320225612373095,-0.44900242183871575,-0.4350703547608485,-0.44900242183871575,0.01268834116099493,0.01268834116099493,-0.4616907629997107,1
AAPL,US_STOCK,1D,BUY,strong,76,2018-07-03T13:30:00.000Z,2018-07-03T13:30:00.000Z,0,46.9474983215332,46.2078,46.2078,49.0654,stop_loss,3.8664850136239513,0.012507588710657122,0.5872000000000028,0.7396983215332043,1.259704226044279,-1.259704226044279,-1,-1.259704226044279,0.039975730859615956,0.039975730859615956,-1.299679956903895,1
DIS,US_STOCK,1D,SELL,moderate,64,2018-06-27T13:30:00.000Z,2018-07-05T13:30:00.000Z,5,104.5,105.33999633789062,106.0174,98.44,time_exit,3.31171048139299,0.01681722488038268,1.7573999999999899,1.517399999999995,0.8634346193240034,-0.477976748543661,-0.5535760761108658,-0.477976748543661,0.02973142141800404,0.02973142141800404,-0.507708169961665,1
IWM,US_STOCK,1D,SELL,moderate,64,2018-06-28T13:30:00.000Z,2018-07-05T13:30:00.000Z,4,163.22999572753906,166.0897,166.0897,157.9607,stop_loss,1.9999630955456311,0.01660050279314463,2.709699999999998,2.859704272460931,1.0553582582798586,-1.0553582582798586,-1,-1.0553582582798586,0.030119569643786988,0.030119569643786988,-1.0854778279236457,1
MSFT,US_STOCK,1D,SELL,moderate,58,2018-06-27T13:30:00.000Z,2018-07-05T13:30:00.000Z,5,99.58000183105469,99.76000213623047,101.4596,94.3207,time_exit,2.0000420238695593,0.02389636429247285,2.3795999999999964,1.8795981689453072,0.7898798827304211,-0.07564309345090836,-0.0957653120490026,-0.07564309345090836,0.020923685037622885,0.020923685037622885,-0.09656677848853125,1
AAPL,US_STOCK,1D,BUY,moderate,64,2018-07-09T13:30:00.000Z,2018-07-09T13:30:00.000Z,0,47.375,47.375,46.2078,47.3545,gap_target,0.46132279852172997,0.016563588390501337,0.7847000000000008,1.1672000000000011,1.4874474321396711,0,0,0,0.03018669555244039,0.03018669555244039,-0.03018669555244039,1
CVS,US_STOCK,1D,SELL,moderate,64,2018-06-29T13:30:00.000Z,2018-07-09T13:30:00.000Z,5,65.87999725341797,67.63999938964844,69.4743,58.3914,time_exit,2.0000000000000018,0.05607620148782462,3.6942999999999984,3.5943027465820307,0.9729320159656856,-0.47641018223492126,-0.48966441068552913,-0.47641018223492126,0.008916438466477819,0.008916438466477819,-0.4853266207013991,1
IWM,US_STOCK,1D,BUY,moderate,64,2018-07-10T13:30:00.000Z,2018-07-10T13:30:00.000Z,0,169.5800018310547,169.5800018310547,166.2425,169.349,gap_target,0.012713936430313716,0.018088807447095175,3.0674999999999955,3.3375018310546807,1.0880201568230434,0,0,0,0.027641402091451495,0.027641402091451495,-0.027641402091451495,1
SPY,US_STOCK,1D,BUY,strong,70,2018-07-10T13:30:00.000Z,2018-07-10T13:30:00.000Z,0,278.4100036621094,278.4100036621094,273.6636,278.0826,gap_target,0.04310263431216036,0.015216407256477337,4.236400000000003,4.746403662109401,1.1203860971837876,0,0,0,0.032859267734646064,0.032859267734646064,-0.032859267734646064,1
TLT,US_STOCK,1D,SELL,moderate,58,2018-07-02T13:30:00.000Z,2018-07-10T13:30:00.000Z,5,121.73999786376953,121.94999694824219,123.1326,119.4057,time_exit,1.6383264901599934,0.011603417322059892,1.4125999999999976,1.3926021362304652,0.9858432225898822,-0.14866139351030483,-0.15079618148589638,-0.14866139351030483,0.0430907538807057,0.0430907538807057,-0.19175214739101054,1
NKE,US_STOCK,1D,BUY,strong,70,2018-07-03T13:30:00.000Z,2018-07-11T13:30:00.000Z,5,77.41000366210938,77.36000061035156,75.5171,84.0157,time_exit,1.9999647004836072,0.03659604529106413,2.832899999999995,1.8929036621093758,0.6681858385786222,-0.01765083545406212,-0.026416057382493047,-0.01765083545406212,0.01366267846766732,0.01366267846766732,-0.031313513921729444,1
T,US_STOCK,1D,BUY,moderate,64,2018-07-05T13:30:00.000Z,2018-07-12T13:30:00.000Z,5,24.73564910888672,24.342899322509766,23.999,26.1184,time_exit,2.0002831257078086,0.028557973024698813,0.7064000000000021,0.73664910888672,1.0428215018215143,-0.5559878063093884,-0.5331572137112965,-0.5559878063093884,0.017508245405497343,0.017508245405497343,-0.5734960517148857,1
MSFT,US_STOCK,1D,BUY,moderate,58,2018-07-06T13:30:00.000Z,2018-07-13T13:30:00.000Z,5,99.88999938964844,105.0936,97.0932,105.0936,take_profit,1.9999999999999893,0.026697367266941524,2.666800000000009,2.7967993896484415,1.0487473337514743,1.951252666248515,1.8605555441735318,1.951252666248515,0.018728438463635838,0.018728438463635838,1.932524227784879,1
AAPL,US_STOCK,1D,BUY,strong,70,2018-07-10T13:30:00.000Z,2018-07-17T13:30:00.000Z,5,47.6775016784668,47.86249923706055,46.3896,50.1559,time_exit,2.000079655886567,0.026331077674042514,1.2554000000000016,1.2879016784667954,1.025889500132861,0.147361445430739,0.14364261005854384,0.147361445430739,0.018988968328208834,0.018988968328208834,0.12837247710253016,1
INTC,US_STOCK,1D,BUY,strong,70,2018-07-10T13:30:00.000Z,2018-07-17T13:30:00.000Z,5,52.099998474121094,51.75,49.7879,56.0043,time_exit,2.000048260219103,0.039771594255021796,2.072099999999999,2.3120984741210933,1.1158237894508443,-0.16891003046237824,-0.15137697552183196,-0.16891003046237824,0.01257178670771708,0.01257178670771708,-0.18148181717009532,1
NVDA,US_STOCK,1D,BUY,moderate,58,2018-07-10T13:30:00.000Z,2018-07-17T13:30:00.000Z,5,6.243750095367432,6.342249870300293,5.9354,6.8229,time_exit,2.0003380662609804,0.04737537465176103,0.29580000000000073,0.3083500953674321,1.042427638158997,0.33299450619628496,0.3194413636081037,0.33299450619628496,0.010554006246395228,0.010554006246395228,0.3224404999498897,1
PYPL,US_STOCK,1D,BUY,strong,70,2018-07-10T13:30:00.000Z,2018-07-17T13:30:00.000Z,5,86.72000122070312,88.58000183105469,83.0943,92.5015,time_exit,2.0000318908058774,0.036158901705035926,3.1357,3.625701220703121,1.1562653381073194,0.5931691840263936,0.5130043809817452,0.5931691840263936,0.013827853624502204,0.013827853624502204,0.5793413304018914,1
BA,US_STOCK,1D,BUY,moderate,64,2018-07-11T13:30:00.000Z,2018-07-18T13:30:00.000Z,5,341.7300109863281,360.2300109863281,336.1404,369.1993,time_exit,2.0000090747395474,0.032246509366251994,11.019600000000025,5.589610986328125,0.5072426391455327,1.678826817670329,3.309711542583189,1.678826817670329,0.015505554239097942,0.015505554239097942,1.6633212634312309,1
CVS,US_STOCK,1D,BUY,moderate,58,2018-07-17T13:30:00.000Z,2018-07-19T13:30:00.000Z,2,68.23999786376953,65.2454,65.2454,74.2293,stop_loss,2.0000333934415337,0.04388335424596937,2.9945999999999913,2.9945978637695276,0.9999992866391292,-0.9999992866391292,-1,-0.9999992866391292,0.011393841892701819,0.011393841892701819,-1.011393128531831,1
DIS,US_STOCK,1D,BUY,strong,70,2018-07-12T13:30:00.000Z,2018-07-19T13:30:00.000Z,5,108.05000305175781,113.3071,105.4064,113.3071,take_profit,1.9999620291616027,0.02437390028335734,2.6336000000000013,2.6436030517578075,1.003798242617636,1.9961637865439665,1.988610561160685,1.9961637865439665,0.020513746022888395,0.020513746022888395,1.9756500405210782,1
T,US_STOCK,1D,SELL,strong,70,2018-07-16T13:30:00.000Z,2018-07-19T13:30:00.000Z,3,23.950151443481445,23.8346,24.4557,23.8346,take_profit,0.1592011944755503,0.02237146605374938,0.5358000000000018,0.5055485565185549,0.9435396724870346,0.21566152198851565,0.2285664591294428,0.21566152198851565,0.022349898696791118,0.022349898696791118,0.19331162329172452,1
XOM,US_STOCK,1D,BUY,strong,70,2018-07-16T13:30:00.000Z,2018-07-20T13:30:00.000Z,4,82.5199966430664,81.3354,81.3354,87.2593,stop_loss,2.000050643168238,0.023928745520203645,1.9745999999999952,1.1845966430663992,0.5999172708732918,-0.5999172708732918,-1,-0.5999172708732918,0.02089537036439446,0.02089537036439446,-0.6208126412376863,1
PFE,US_STOCK,1D,BUY,moderate,58,2018-07-16T13:30:00.000Z,2018-07-23T13:30:00.000Z,5,35.55977249145508,35.30360412597656,35.0847,36.6522,time_exit,2,0.014693569823191536,0.5225000000000009,0.4750724914550801,0.9092296487178552,-0.4902743836909382,-0.53921952983198,-0.4902743836909382,0.034028490422445,0.034028490422445,-0.5243028741133832,1
SPY,US_STOCK,1D,BUY,moderate,58,2018-07-16T13:30:00.000Z,2018-07-23T13:30:00.000Z,5,279.6400146484375,280.20001220703125,275.4361,287.8979,time_exit,2.0000240737620283,0.014854454950670183,4.153899999999965,4.20391464843749,1.012040407433382,0.1348124794996882,0.13320859375722335,0.1348124794996882,0.033659935801107384,0.033659935801107384,0.10115254369858082,1
TLT,US_STOCK,1D,SELL,moderate,64,2018-07-18T13:30:00.000Z,2018-07-23T13:30:00.000Z,3,122.0199966430664,120.0836,123.1326,120.0836,take_profit,1.6453236161721432,0.009445992720124264,1.1525999999999925,1.1126033569335902,0.9652987653423543,1.6800248508297888,1.7404195583260162,1.6800248508297888,0.052932498977558216,0.052932498977558216,1.6270923518522307,1
AAPL,US_STOCK,1D,BUY,strong,70,2018-07-20T13:30:00.000Z,2018-07-24T13:30:00.000Z,2,47.94499969482422,48.3072,46.927,48.3072,take_profit,0.3232981783317383,0.02175409337029558,1.0429999999999993,1.0179996948242191,0.976030388134439,0.3472677901972993,0.3557960842398141,0.3472677901972993,0.022984180102983823,0.022984180102983823,0.3242836100943155,1
IWM,US_STOCK,1D,BUY,strong,70,2018-07-20T13:30:00.000Z,2018-07-24T13:30:00.000Z,2,168.8000030517578,166.6307,166.6307,174.2486,stop_loss,2.000000000000011,0.015043246173528752,2.5392999999999972,2.1693030517578222,0.8542917543251387,-0.8542917543251387,-1,-0.8542917543251387,0.03323750700030678,0.03323750700030678,-0.8875292613254455,1
MSFT,US_STOCK,1D,BUY,moderate,58,2018-07-17T13:30:00.000Z,2018-07-24T13:30:00.000Z,5,104.61000061035156,107.66000366210938,102.5132,109.7036,time_exit,2,0.022911767383766043,2.396799999999999,2.096800610351565,0.8748333654671085,1.272531313316845,1.4545985138980033,1.272531313316845,0.021822847256832364,0.021822847256832364,1.2507084660600127,1
F,US_STOCK,1D,SELL,moderate,64,2018-07-20T13:30:00.000Z,2018-07-25T13:30:00.000Z,3,10.680000305175781,10.3014,11.0793,10.3014,take_profit,2.0000000000000067,0.02427902552346714,0.25929999999999964,0.3992996948242187,1.5399139792681034,1.4600860207319033,0.9481607676721391,1.4600860207319033,0.020593907260269564,0.020593907260269564,1.4394921134716336,1
IWM,US_STOCK,1D,SELL,strong,70,2018-07-25T13:30:00.000Z,2018-07-25T13:30:00.000Z,0,166.94000244140625,166.7898,169.5279,166.7898,take_profit,0.037984760605016286,0.015801485332587496,2.637900000000002,2.5878975585937383,0.9810446031289042,0.056940157476112085,0.05804033506173872,0.056940157476112085,0.031642594950795355,0.031642594950795355,0.02529756252531673,1
NKE,US_STOCK,1D,SELL,moderate,58,2018-07-25T13:30:00.000Z,2018-07-25T13:30:00.000Z,0,75.23999786376953,76.2292,76.2292,72.5386,stop_loss,4.278318077803173,0.009292929556776236,0.6992000000000047,0.9892021362304746,1.4147627806499827,-1.4147627806499827,-1,-1.4147627806499827,0.05380434629846183,0.05380434629846183,-1.4685671269484446,1
PYPL,US_STOCK,1D,BUY,strong,70,2018-07-18T13:30:00.000Z,2018-07-25T13:30:00.000Z,5,88.69999694824219,91.37000274658203,85.7977,94.1446,time_exit,2.0000000000000053,0.03136753208259418,2.7822999999999922,2.9022969482421814,1.0431286878633468,0.9596397938180107,0.9199629968797548,0.9596397938180107,0.01594004905082889,0.01594004905082889,0.9436997447671818,1
NKE,US_STOCK,1D,BUY,strong,70,2018-07-26T13:30:00.000Z,2018-07-26T13:30:00.000Z,0,77,77.7891,75.5743,77.7891,take_profit,0.39673330390364325,0.02059350649350653,1.5857000000000028,1.4257000000000062,0.8990981900737868,0.4976351138298565,0.5534824998246485,0.4976351138298565,0.024279498013495573,0.024279498013495573,0.47335561581636093,1
AAPL,US_STOCK,1D,BUY,moderate,58,2018-07-26T13:30:00.000Z,2018-07-27T13:30:00.000Z,1,48.65250015258789,47.8208,47.8208,50.4734,stop_loss,2,0.01817378340736654,0.8841999999999999,0.8317001525878922,0.9406244657180415,-0.9406244657180415,-1,-0.9406244657180415,0.027512157969117792,0.027512157969117792,-0.9681366236871592,1
CVS,US_STOCK,1D,SELL,strong,70,2018-07-20T13:30:00.000Z,2018-07-27T13:30:00.000Z,5,65.75,66.66999816894531,67.4053,61.34,time_exit,3.7935667430648947,0.01924410646387827,1.2652999999999963,1.6552999999999969,1.3082272978740233,-0.7270988452899038,-0.5557893849727024,-0.7270988452899038,0.02598198055797052,0.02598198055797052,-0.7530808258478743,1
INTC,US_STOCK,1D,SELL,moderate,58,2018-07-27T13:30:00.000Z,2018-07-27T13:30:00.000Z,0,48.7599983215332,48.7599983215332,52.7424,49.3893,gap_target,4.757383241758181,0.011944216982116049,0.5824000000000069,3.9824016784668004,6.837914969894837,0,0,0,0.041861262295271824,0.041861262295271824,-0.041861262295271824,1
XOM,US_STOCK,1D,BUY,strong,70,2018-07-27T13:30:00.000Z,2018-07-27T13:30:00.000Z,0,80.97000122070312,80.97000122070312,82.635,87.45,gap_stop,2.0000000000000178,0.019822156055366455,1.6049999999999898,1.6649987792968801,1.0373824170074086,0,0,0,0.025224299445702068,0.025224299445702068,-0.025224299445702068,1
CVS,US_STOCK,1D,SELL,moderate,58,2018-07-30T13:30:00.000Z,2018-07-30T13:30:00.000Z,0,66.6500015258789,67.4053,67.4053,62.6007,stop_loss,5.534203726370223,0.01103225781194457,0.7352999999999952,0.7552984741210906,1.0271977072230323,-1.0271977072230323,-1,-1.0271977072230323,0.04532163846449024,0.04532163846449024,-1.0725193456875226,1
T,US_STOCK,1D,SELL,moderate,58,2018-07-23T13:30:00.000Z,2018-07-30T13:30:00.000Z,5,23.519636154174805,23.9879,23.9879,22.4924,stop_loss,2,0.021195055770942047,0.49849999999999994,0.4682638458251951,0.939345728836901,-0.939345728836901,-1,-0.939345728836901,0.023590407376303718,0.023590407376303718,-0.9629361362132047,1
AAPL,US_STOCK,1D,SELL,strong,70,2018-07-31T13:30:00.000Z,2018-07-31T13:30:00.000Z,0,47.57500076293945,47.8305,47.8305,45.52,stop_loss,5.545325779036792,0.007419863254631532,0.35300000000000153,0.25549923706054756,0.7237938726927662,-0.7237938726927662,-1,-0.7237938726927662,0.06738668663305843,0.06738668663305843,-0.7911805593258247,1
PFE,US_STOCK,1D,BUY,strong,70,2018-07-25T13:30:00.000Z,2018-07-31T13:30:00.000Z,4,35.74003982543945,36.8094,35.248,36.8094,take_profit,1.9998078770412728,0.014563498041474427,0.5205000000000055,0.49203982543945557,0.945321470584919,2.0544864064563537,2.1733203681337496,2.0544864064563537,0.0343324109754458,0.0343324109754458,2.020153995480908,1
SPY,US_STOCK,1D,BUY,moderate,64,2018-07-24T13:30:00.000Z,2018-07-31T13:30:00.000Z,5,281.7900085449219,281.3299865722656,277.3747,285.8507,time_exit,2.000035394471415,0.01002626038655154,2.82529999999997,4.4153085449218565,1.562775119428699,-0.1628223454699518,-0.10418795605696263,-0.1628223454699518,0.04986904196809628,0.04986904196809628,-0.21269138743804808,1
BA,US_STOCK,1D,BUY,moderate,58,2018-08-02T13:30:00.000Z,2018-08-02T13:30:00.000Z,0,348.6199951171875,348.6199951171875,348.9067,372.1229,gap_stop,5.025017517452592,0.011053009161751367,3.85329999999999,0.2867048828125007,0.07440502499481003,0,0,0,0.04523654985560278,0.04523654985560278,-0.04523654985560278,1
INTC,US_STOCK,1D,BUY,moderate,58,2018-08-02T13:30:00.000Z,2018-08-02T13:30:00.000Z,0,48.5,48.2575,48.2575,52.5621,stop_loss,6.79113122171943,0.01139175257731963,0.552500000000002,0.24249999999999972,0.43891402714931915,-0.43891402714931915,-1,-0.43891402714931915,0.04389140271493197,0.04389140271493197,-0.4828054298642511,1
BA,US_STOCK,1D,SELL,moderate,64,2018-08-03T13:30:00.000Z,2018-08-03T13:30:00.000Z,0,349.5,347.2275,359.5743,347.2275,take_profit,0.25420801885355016,0.02816680972818305,9.844299999999976,10.074299999999994,1.0233637739605679,0.23084424489298225,0.22557398528929862,0.23084424489298225,0.01775138912873444,0.01775138912873444,0.2130928557642478,1
NVDA,US_STOCK,1D,SELL,moderate,64,2018-07-31T13:30:00.000Z,2018-08-03T13:30:00.000Z,3,6.092750072479248,6.3209,6.3209,5.668,stop_loss,2.0004595588235285,0.03571457837781531,0.21760000000000002,0.22814992752075192,1.048483122797573,-1.048483122797573,-1,-1.048483122797573,0.013999885276836507,0.013999885276836507,-1.0624830080744097,1
SPY,US_STOCK,1D,BUY,moderate,64,2018-08-03T13:30:00.000Z,2018-08-03T13:30:00.000Z,0,282.5299987792969,282.9481,279.3622,282.9481,take_profit,0.18432525265870334,0.010716738091820228,3.0278000000000134,3.167798779296902,1.046237789582168,0.13808746307653544,0.1319847786531233,0.13808746307653544,0.04665598764437803,0.04665598764437803,0.0914314754321574,1
IWM,US_STOCK,1D,SELL,moderate,64,2018-07-30T13:30:00.000Z,2018-08-06T13:30:00.000Z,5,165.25,167.32000732421875,168.125,159.53,time_exit,1.99999999999999,0.01733736762481095,2.865000000000009,2.875,1.0034904013961574,-0.7225156454515684,-0.7200025475543478,-0.7225156454515684,0.028839441535776524,0.028839441535776524,-0.751355086987345,1
PYPL,US_STOCK,1D,SELL,strong,76,2018-07-30T13:30:00.000Z,2018-08-06T13:30:00.000Z,5,85.5,85.7699966430664,88.9305,78.5191,time_exit,1.9999711857081102,0.040590643274853816,3.4705000000000013,3.430499999999995,0.9884742832444875,-0.0777976208230532,-0.07870474947279016,-0.0777976208230532,0.012318109782452093,0.012318109782452093,-0.0901157306055053,1
XOM,US_STOCK,1D,SELL,moderate,64,2018-07-30T13:30:00.000Z,2018-08-06T13:30:00.000Z,5,82.12999725341797,80.18000030517578,83.8068,78.1464,time_exit,2.0000000000000075,0.022973335725047422,1.8867999999999938,1.6768027465820268,0.8887019008808735,1.0334942485913683,1.1629256644629407,1.0334942485913683,0.021764362214706977,0.021764362214706977,1.0117298863766613,1
CVS,US_STOCK,1D,SELL,strong,76,2018-08-01T13:30:00.000Z,2018-08-08T13:30:00.000Z,5,65,68.0199966430664,67.0275,60.525,gap_stop,1.9999999999999967,0.03334615384615391,2.167500000000004,2.0275000000000034,0.9354094579008072,-1.393308716524291,-1.4895174565062397,-1.393308716524291,0.014994232987312546,0.014994232987312546,-1.4083029495116035,1
NKE,US_STOCK,1D,BUY,moderate,58,2018-08-01T13:30:00.000Z,2018-08-08T13:30:00.000Z,5,76.5,80.6429,75.0436,80.6429,take_profit,2.000053579082728,0.024397385620915014,1.8663999999999987,1.4564000000000021,0.7803257608229763,2.2197278182597513,2.8446168634990325,2.2197278182597513,0.02049399914273469,0.02049399914273469,2.1992338191170164,1
T,US_STOCK,1D,BUY,moderate,64,2018-08-01T13:30:00.000Z,2018-08-08T13:30:00.000Z,5,24.320241928100586,24.44108772277832,23.883,25.4866,time_exit,5.085768500948755,0.010834596168039843,0.2635000000000005,0.4372419281005868,1.6593621559794534,0.4586178166137918,0.27638199109288986,0.4586178166137918,0.04614846665673726,0.04614846665673726,0.41246934995705453,1
MSFT,US_STOCK,1D,BUY,moderate,64,2018-08-06T13:30:00.000Z,2018-08-13T13:30:00.000Z,5,108.12000274658203,108.20999908447266,104.7004,114.7193,time_exit,2.00002994370583,0.030887901546095532,3.3396000000000043,3.4196027465820293,1.023955787094869,0.026948238678471938,0.02631777564823235,0.026948238678471938,0.016187567784552326,0.016187567784552326,0.010760670893919612,1
NVDA,US_STOCK,1D,BUY,moderate,58,2018-08-06T13:30:00.000Z,2018-08-13T13:30:00.000Z,5,6.289750099182129,6.4029998779296875,6.0757,6.7561,time_exit,2,0.03605866631004803,0.2267999999999999,0.21405009918212858,0.9437835060940418,0.49933764879875947,0.5290807113861595,0.49933764879875947,0.013866292105780715,0.013866292105780715,0.48547135669297875,1
SPY,US_STOCK,1D,BUY,strong,70,2018-08-06T13:30:00.000Z,2018-08-13T13:30:00.000Z,5,283.6400146484375,282.1000061035156,280.5325,289.735,time_exit,2,0.010814764636795204,3.0674999999999955,3.1075146484374727,1.0130447101670668,-0.5020402754431548,-0.4955756349197663,-0.5020402754431548,0.04623309122223927,0.04623309122223927,-0.5482733666653941,1
INTC,US_STOCK,1D,BUY,moderate,58,2018-08-09T13:30:00.000Z,2018-08-14T13:30:00.000Z,3,49.86000061035156,47.9886,47.9886,53.9029,stop_loss,2.0000507253728297,0.039538707899468326,1.9714000000000027,1.8714006103515644,0.949274936771615,-0.949274936771615,-1,-0.949274936771615,0.01264583560169207,0.01264583560169207,-0.9619207723733071,1
IWM,US_STOCK,1D,BUY,strong,76,2018-08-07T13:30:00.000Z,2018-08-14T13:30:00.000Z,5,167.88999938964844,168.1999969482422,165.1302,168.9112,time_exit,0.7266417024385886,0.01304306395831107,2.189799999999991,2.7597993896484354,1.260297465361424,0.14156432486699755,0.11232612042618065,0.14156432486699755,0.03833455096119488,0.03833455096119488,0.10322977390580267,1
NVDA,US_STOCK,1D,SELL,moderate,58,2018-08-14T13:30:00.000Z,2018-08-14T13:30:00.000Z,0,6.509500026702881,6.509500026702881,6.4471,5.9931,gap_stop,9.294784580498803,0.006774713851923477,0.04410000000000025,0.06240002670288103,1.4149665919020562,0,0,0,0.07380385517803678,0.07380385517803678,-0.07380385517803678,1
CVS,US_STOCK,1D,BUY,moderate,64,2018-08-09T13:30:00.000Z,2018-08-16T13:30:00.000Z,5,68.16999816894531,72.4193,66.0454,72.4193,take_profit,2.0000470676833304,0.031166202978832668,2.124600000000001,2.1245981689453117,0.9999991381649773,2.000047929518353,2.000049653231191,2.000047929518353,0.016043019431644847,0.016043019431644847,1.984004910086708,1
KO,US_STOCK,1D,SELL,moderate,58,2018-08-09T13:30:00.000Z,2018-08-16T13:30:00.000Z,5,46.25,46.220001220703125,46.9568,44.5364,time_exit,1.9999999999999911,0.01744432432432438,0.8068000000000026,0.7068000000000012,0.8760535448686154,0.037182423521163736,0.04244309464753106,0.037182423521163736,0.028662617749132282,0.028662617749132282,0.008519805772031454,1
PFE,US_STOCK,1D,BUY,strong,70,2018-08-09T13:30:00.000Z,2018-08-16T13:30:00.000Z,5,39.184059143066406,39.29791259765625,38.2821,41.3012,time_exit,2.0001987478882963,0.02568136180904237,1.006300000000003,0.9019591430664065,0.8963123751032532,0.11314066837905536,0.12622905978066162,0.11314066837905536,0.019469372524627986,0.019469372524627986,0.09367129585442738,1
PYPL,US_STOCK,1D,BUY,strong,82,2018-08-15T13:30:00.000Z,2018-08-17T13:30:00.000Z,2,86.77999877929688,84.2741,84.2741,94.6418,stop_loss,2,0.03982369265513835,3.4558999999999997,2.5058987792968708,0.7251074334607109,-0.7251074334607109,-1,-0.7251074334607109,0.012555339966332487,0.012555339966332487,-0.7376627734270434,1
IWM,US_STOCK,1D,BUY,strong,82,2018-08-15T13:30:00.000Z,2018-08-20T13:30:00.000Z,3,167.6999969482422,168.9112,165.1302,168.9112,take_profit,0.23167633070559074,0.018305307429119566,3.0697999999999865,2.5697969482421854,0.837121945482506,0.39455438522308484,0.4713224726126,0.39455438522308484,0.027314482531149088,0.027314482531149088,0.36723990269193574,1
